datum	n	anteil_bev	viruslast	viruslast_normalisiert	vorhersage	obere_schranke	untere_schranke	typ
2026-01-07	46	0.19301324004613862	1157.79	1047.5162009212738	1174.6046246983033	1264.9701721889692	1090.6945117726727	Influenza B
2023-11-29	28	0.03130410332194567	2110.78	2619.1511196704455	1970.8236343686638	2636.6685899217687	1473.1262823976497	Influenza A+B
2023-12-06	42	0.06614353242982404	2310.67	2922.4044787000107	2834.7704668271567	3619.7191119476274	2220.040658146992	Influenza A+B
2023-12-13	47	0.07630541883308146	6485.65	12542.06575524904	5340.108060549498	6581.2897545923315	4333.003888553476	Influenza A+B
2023-12-20	29	0.031379673346641955	8725.69	12151.371740347791	8668.908084275947	11255.8307247196	6676.536740072292	Influenza A+B
2024-01-03	32	0.03782491332118167	7629.63	13452.178857191835	8820.981544414359	10759.999523377352	7231.386510552158	Influenza A+B
2024-01-10	57	0.08823362861357337	10278.61	14635.5625410506	9444.230479140717	11462.606249583392	7781.257368617379	Influenza A+B
2024-01-17	67	0.10420661876060536	13434.56	21298.680948201058	13652.192454752938	16005.099987561001	11645.185532515728	Influenza A+B
2024-01-24	54	0.08039795945522962	21965.67	37274.47280792881	21321.26464456425	24936.965388749944	18229.817419910763	Influenza A+B
2024-01-31	62	0.09793622707850018	23915.53	29794.969809286664	27121.369581859297	32332.202084981058	22750.343019088352	Influenza A+B
2024-02-07	63	0.09146058128225915	23989.69	37838.970471195826	23926.776889013632	27897.328361032407	20521.343294517916	Influenza A+B
2024-02-14	73	0.12515204540792374	22127.94	32980.36716782498	16708.053872036762	19779.188242685483	14113.777611379888	Influenza A+B
2024-02-21	74	0.12576391959847247	11361.74	15787.52327674516	11002.228377890744	13263.787139627397	9126.27954633061	Influenza A+B
2024-02-28	73	0.12478595457299113	5863.71	7216.569369171561	7748.677027475745	9028.115762983598	6650.556688950536	Influenza A+B
2024-03-06	73	0.12159548889034695	6304.13	7701.409022222572	5921.229719993945	6879.154920161734	5096.69600464751	Influenza A+B
2024-03-13	73	0.12390662769268593	5012.86	4957.645903827781	4904.346334691408	5767.032287395308	4170.708914387656	Influenza A+B
2024-03-20	72	0.12064747922994916	4743.79	5173.125790523851	4355.3996132990505	5001.29857058375	3792.916084454322	Influenza A+B
2024-03-27	68	0.1223652125630691	3839.52	4319.699249733812	4017.469611965734	4686.168159972341	3444.1918283963955	Influenza A+B
2024-04-03	54	0.07924211148220439	4150.94	4365.277739864822	3719.049617584103	4405.049381985712	3139.8808182753132	Influenza A+B
2024-04-10	71	0.11871071729348594	3114.41	2665.7906054349965	3389.687297951481	3913.0245028042955	2936.3424557293833	Influenza A+B
2024-04-17	47	0.07413809423303508	2649.52	3432.117694439443	3077.2758174829355	3604.016654568232	2627.5201711019145	Influenza A+B
2024-04-24	49	0.0782721361346282	3883.45	4186.727429530777	2825.28849568579	3360.2871202042643	2375.468166353967	Influenza A+B
2024-05-01	50	0.06117388164809511	2543.03	2409.1524898113657	2647.733421978656	3058.15011709795	2292.396385209322	Influenza A+B
2024-05-08	48	0.07529775923319007	2300.05	3227.5449404524384	2527.6037960388744	2924.56915188506	2184.520391877954	Influenza A+B
2024-05-15	44	0.05411430182573031	2697.68	2340.099897778817	2449.748060161936	2863.1119158099964	2096.0639104354964	Influenza A+B
2024-05-22	46	0.06958561369587267	2361.5	3025.8982109530507	2400.9904180086546	2743.8675157723656	2100.9596688733222	Influenza A+B
2024-05-29	30	0.050154337698672856	2299.7	2735.6201950581026	2367.55528964949	2729.580373280051	2053.545704100864	Influenza A+B
2024-06-05	30	0.05736804480905351	2365.29	3922.630060479386	2336.7132052738075	2714.3159238790527	2011.6407805240776	Influenza A+B
2024-06-12	45	0.06937223950849493	2333.9	3024.3569771300836	2305.6606446644937	2612.014213805219	2035.2381622801977	Influenza A+B
2024-06-19	45	0.06836693887878621	2264.76	2901.9706942633056	2287.1831673302313	2615.333205680873	2000.2066388924472	Influenza A+B
2024-06-26	46	0.06958561369587267	2284.29	2620.8130985659623	2295.078252330344	2649.7865273211482	1987.8522779134469	Influenza A+B
2024-07-03	46	0.06958561369587267	2279.47	3577.584360870413	2329.6031613755313	2636.4083472999105	2058.501633500367	Influenza A+B
2024-07-10	44	0.06662316204068465	2521.07	3044.6338339331305	2368.4163917091646	2707.5238468031866	2071.780904585478	Influenza A+B
2024-07-17	44	0.06662316204068465	2307.94	2640.16687166996	2386.141834729081	2745.741501412685	2073.6376139250065	Influenza A+B
2024-07-24	44	0.08467713136660418	2392.74	2915.549141570151	2373.3391610771896	2678.676636879734	2102.806548558953	Influenza A+B
2024-07-31	45	0.08605441432964142	2322.53	2956.3767400886054	2346.098084466817	2678.070354595454	2055.2769319498784	Influenza A+B
2024-08-07	47	0.08931036217956753	2324.68	2899.142833907086	2322.2097221395024	2662.4839601952285	2025.4236548353908	Influenza A+B
2024-08-14	44	0.09140916995722262	2318.33	2185.3643410375175	2311.174138834283	2589.372476428987	2062.8650179301003	Influenza A+B
2024-08-21	47	0.0935619139877982	2325.27	2744.5236664388394	2311.4552721448595	2613.5236125023107	2044.2996763326707	Influenza A+B
2024-08-28	47	0.09208499713337706	2315.78	2064.1586312945788	2320.786030692086	2642.6222233016524	2038.145200158909	Influenza A+B
2024-09-04	47	0.09357830823786172	2314.37	2287.801487600039	2334.3373325743905	2615.0775333627967	2083.7358406132385	Influenza A+B
2024-09-11	46	0.09328195519983708	2331.79	3396.2060849123113	2343.6090384424465	2650.952506507481	2071.8980485641637	Influenza A+B
2024-09-18	46	0.09235963342077526	2347.2	3276.7022562282814	2340.00293003167	2653.74988256693	2063.349582614141	Influenza A+B
2024-09-25	46	0.09198902616554316	2376.02	2938.6683058861204	2325.207557099064	2587.842361065253	2089.2270197497824	Influenza A+B
2024-10-02	77	0.15468954085371842	2284.48	2699.827453731614	2313.9016084420855	2597.4725622139376	2061.288627814149	Influenza A+B
2024-10-09	83	0.16668502277384192	2286.49	2887.356771942465	2321.1444941191307	2615.4625923963713	2059.946021878737	Influenza A+B
2024-10-16	84	0.16790369759092838	2401.01	2720.373778794752	2354.150584510052	2620.441869974812	2114.920020951386	Influenza A+B
2024-10-23	85	0.192054040095025	2402.39	2271.7063529911984	2410.9021059596516	2717.6373940910967	2138.787528151685	Influenza A+B
2024-10-30	68	0.15450903814531838	2449.28	2244.8074088410685	2489.1819176406816	2811.6687457539647	2203.6830008749275	Influenza A+B
2024-11-06	84	0.19014153169119374	2594.27	2315.2289210818626	2585.4832924542166	2882.0454907673425	2319.437315259064	Influenza A+B
2024-11-13	84	0.18940637463682677	2693.36	2748.1182325546	2694.2216989687763	3040.4475865823606	2387.421705681677	Influenza A+B
2024-11-20	87	0.19531406576275434	3034.9	4573.200029233019	2810.888687502869	3176.259445499477	2487.547175885416	Influenza A+B
2024-11-27	86	0.19215968402602004	2925.28	3571.098955296359	2990.25194853856	3332.635224648028	2683.043931603109	Influenza A+B
2024-12-04	110	0.25008886738551245	3292.93	3383.9678496827732	3377.0896249332764	3807.53286942543	2995.3081761715666	Influenza A+B
2024-12-11	109	0.2705535264263042	3898.97	4332.106190842444	4213.514074991255	4767.730481502135	3723.721575502289	Influenza A+B
2024-12-18	119	0.28225800151720903	6074.41	6283.060973543417	5812.253636372623	6555.05416022429	5153.625203970987	Influenza A+B
2024-12-25	29	0.11803398920409591	8482.67	10372.910463763565	8521.889945640401	9805.222438775927	7406.523278698112	Influenza A+B
2025-01-01	51	0.1657571651200298	16346.03	14553.004991849446	12749.594710059382	14692.284098465016	11063.777706813938	Influenza A+B
2025-01-08	49	0.17051229186459346	14371.02	23381.40783773514	18856.866722884257	21273.284744682696	16714.927989364598	Influenza A+B
2025-01-15	64	0.2333054939289413	21078.97	24682.966517820107	26949.900826390793	30277.81513943038	23987.766330155457	Influenza A+B
2025-01-22	64	0.22606699985046025	46068.43	48296.85820194138	36401.84871415292	40598.43287252292	32639.05762000243	Influenza A+B
2025-01-29	69	0.24242568754942057	44540.96	62631.40941825369	45664.56184771043	50154.953158594806	41576.19691418317	Influenza A+B
2025-02-05	71	0.24509286489164236	49097.12	50878.02676067828	52507.385405723304	58145.66483705518	47415.83968248244	Influenza A+B
2025-02-12	69	0.24026129091738987	51511.85	58234.08916226957	54639.03613804063	60541.85618276988	49311.7399816981	Influenza A+B
2025-02-19	69	0.24409778251468472	56015.13	55744.089459300114	50994.71299286965	56128.67221038843	46330.34509488805	Influenza A+B
2025-02-26	66	0.258866061999782	44933.53	47390.91143766621	42443.904508711814	47294.87707561472	38090.48973876061	Influenza A+B
2025-03-05	79	0.2829427785551118	27596.8	26508.731466446432	31387.40047970012	34998.58425917357	28148.821723120247	Influenza A+B
2025-03-12	76	0.27756715967365364	23392.66	22979.478819674718	21189.620672960435	23481.344981349124	19121.563292928327	Influenza A+B
2025-03-19	78	0.2823309043645631	12735.36	11068.604575265985	13763.982769113558	15409.615819838911	12294.091162516428	Influenza A+B
2025-03-26	78	0.2789479396025396	9628.51	9358.466016469583	9061.166678313863	10114.996646259933	8117.129885806149	Influenza A+B
2025-04-02	76	0.2787140577849306	5848.99	5580.907560544314	6237.461000586081	6892.252089540152	5644.877643532059	Influenza A+B
2025-04-09	74	0.28006255894091486	4572.36	4092.396806812514	4557.813213390446	5076.0418579709885	4092.4921167730995	Influenza A+B
2025-04-16	69	0.2676719198798893	3564.61	3433.083869576511	3584.166996164172	3981.341615682254	3226.61411565185	Influenza A+B
2025-04-23	72	0.27190257287187847	3292.45	3496.014278598643	3035.8540686719143	3344.16938254362	2755.963849911721	Influenza A+B
2025-04-30	70	0.2727683860536497	2503.56	2275.7029396385265	2745.9556888510806	3049.5137559101904	2472.614734240824	Influenza A+B
2025-05-07	73	0.2766971027163779	2619.73	2425.7395368038215	2627.263465615415	2910.2288727637947	2371.811159718968	Influenza A+B
2025-05-14	75	0.2803589119789395	2605.44	2299.781717536106	2611.4875287153354	2874.6268795198766	2372.4355885014165	Influenza A+B
2025-05-21	74	0.2797187894168063	2786.35	2572.362406373047	2632.9329356415396	2925.0991082399823	2369.9490468742197	Influenza A+B
2025-05-28	74	0.27958671079481945	2800.79	3191.8934829518203	2632.4615022390312	2917.085784463435	2375.608423200775	Influenza A+B
2025-06-04	74	0.26155241931062473	2392.91	2482.627184468676	2598.9733479438096	2864.734705882064	2357.8666636924986	Influenza A+B
2025-06-11	74	0.26155241931062473	2455.37	2215.61249228005	2553.5836550986305	2841.826250457226	2294.577116576969	Influenza A+B
2025-06-18	71	0.27493748877192425	2673.05	2767.052642700964	2515.6343408496195	2790.4068189088894	2267.9188188539656	Influenza A+B
2025-06-25	75	0.2803589119789395	2530.18	2468.3936541310736	2487.9043195289228	2738.823157053333	2259.9735536740754	Influenza A+B
2025-07-02	74	0.26155241931062473	2401.07	2118.1710597673778	2463.558656844323	2730.0584199853697	2223.0737669507926	Influenza A+B
2025-07-09	72	0.2752803692369188	2450.16	2658.138741259555	2436.7440693012777	2690.247112903031	2207.1287172082816	Influenza A+B
2025-07-16	74	0.2793750198926977	2465.83	2668.9076737784912	2410.2108816577465	2645.5722040861324	2195.7883005760073	Influenza A+B
2025-07-23	71	0.26849122934293373	2285.99	3252.5634492896706	2391.4770375311073	2642.6985751406255	2164.1372477503332	Influenza A+B
2025-07-30	75	0.2803589119789395	2369.34	2501.928183409741	2386.670292630086	2624.429155016809	2170.4510768881833	Influenza A+B
2025-08-06	74	0.27984886469225606	2533.02	2557.805091655542	2389.8664505639676	2615.1503845964658	2183.9897564485686	Influenza A+B
2025-08-13	59	0.2649548603943072	2291.87	1875.7128806914804	2388.4698973414397	2636.7240969897844	2163.5894544366997	Influenza A+B
2025-08-20	64	0.2695776714344536	2350.81	1930.9796394346477	2371.586076955744	2608.4225197922297	2156.2536275213347	Influenza A+B
2025-08-27	72	0.27860722844178343	2453.15	1935.6251015025614	2343.7903444362883	2565.3563037214008	2141.360703269138	Influenza A+B
2025-09-03	74	0.2797470377883908	2247.79	2160.3138459611373	2317.439594622353	2555.517978376893	2101.541182713354	Influenza A+B
2025-09-10	71	0.2707302713781821	2344.17	2193.8393180779344	2304.285956307007	2532.705193787782	2096.4673588767496	Influenza A+B
2025-09-17	73	0.27876907276290946	2266.94	2418.3580984561186	2314.471765831192	2539.9628345642777	2108.999187678545	Influenza A+B
2025-09-24	72	0.26171464296363944	2296.49	2580.875464393153	2358.11904105055	2611.691230523653	2129.1664752614042	Influenza A+B
2025-10-01	71	0.25012128840787234	2443.78	2093.8020724518587	2443.0958034755517	2694.378237478738	2215.2484094234196	Influenza A+B
2025-10-08	75	0.2803589119789395	2544.4	2640.7478573614	2545.8648518412783	2797.391181642409	2316.954413231341	Influenza A+B
2025-10-15	55	0.23545847504194728	2574.45	2207.773747113104	2622.973279602951	2902.6679807130167	2370.2293445980163	Influenza A+B
2025-10-22	75	0.2803589119789395	2845.34	2731.3153248135286	2637.3648821104757	2903.1524726595685	2395.9105100041525	Influenza A+B
2025-10-29	75	0.2803589119789395	2686.39	3415.26556018736	2633.7268934902568	2887.9297961943785	2401.899574786949	Influenza A+B
2025-11-05	74	0.2793750198926977	2805.5	2636.2984681071766	2694.309963154434	2974.6428042352504	2440.3959249216614	Influenza A+B
2025-11-12	75	0.2803589119789395	2770.66	2429.2947223909823	2906.9056966419857	3196.432113839065	2643.6040022826146	Influenza A+B
2025-11-19	69	0.24910559171358973	3002.79	3379.0564664903154	3360.462887675128	3701.243608221218	3051.058512970733	Influenza A+B
2025-11-26	66	0.257412082870504	4119.84	4281.145796966161	4205.711677964816	4691.335078167767	3770.357568463815	Influenza A+B
2025-12-03	70	0.26791208438190445	5457.65	4964.37965479911	5720.742296890406	6395.842677075295	5116.90078693373	Influenza A+B
2025-12-10	69	0.26568625969215204	10062.91	12538.39093730132	8152.323103610477	9185.64579664911	7235.242187316395	Influenza A+B
2025-12-17	65	0.25777615850477803	10412.44	9001.30113496088	11546.73599552174	13166.45013899013	10126.276311596896	Influenza A+B
2025-12-24	40	0.16327089352633978	14637.04	12704.937301225065	15521.748007139744	17649.776247960162	13650.295494538692	Influenza A+B
2025-12-31	29	0.1230109539788033	30073.26	24134.14034473503	19659.25722978864	22690.121835096284	17033.24458263566	Influenza A+B
2026-01-07	46	0.19301324004613862	16923.54	15293.480326004827	23626.58750446586	29331.950552499315	19030.97566276982	Influenza A+B
2024-10-02	21	0.06615369141196753	1230.28	1197.3331331135705	1188.0595755193856	1361.6857455721613	1036.5721750213493	RSV A
2024-10-09	30	0.08082502789126618	1223.82	1332.0537333577167	1198.803775981682	1324.3722440404292	1085.1409033788748	RSV A
2024-10-16	30	0.08082502789126618	1223.82	1223.7951437800452	1212.8152002440575	1318.1939683934484	1115.8605980694335	RSV A
2024-10-23	30	0.08082502789126618	1223.82	1191.3076033541474	1233.2366641392834	1336.1354997335054	1138.2623020500005	RSV A
2024-10-30	27	0.07125710410093927	1224.18	1186.1109128847465	1264.425698078952	1371.9297127837135	1165.3456668114995	RSV A
2024-11-06	30	0.08082502789126618	1310.28	1100.7888116374818	1310.85168552057	1424.60770367191	1206.1791726965525	RSV A
2024-11-13	29	0.07929039331915937	1480.53	1583.0110594518146	1377.4465703948588	1497.0062077873192	1267.4356622054288	RSV A
2024-11-20	29	0.08028566536206132	1534.31	2146.891450492496	1471.9818712311164	1599.1675974632208	1354.9115381465772	RSV A
2024-11-27	30	0.08082502789126618	1540.28	1837.2668978451475	1605.9775032612583	1743.9021524146967	1478.9612693636636	RSV A
2024-12-04	39	0.08810957523185624	1543.3	1691.6618156165216	1796.345796930249	1956.4253091043026	1649.364382648629	RSV A
2024-12-11	30	0.08082502789126618	1918.5	2294.010508286603	2063.834246785519	2263.096147437887	1882.1170293745356	RSV A
2024-12-18	30	0.08082502789126618	2727.7	2764.2599365385854	2424.59620869238	2686.3680687959804	2188.33258312226	RSV A
2025-01-15	31	0.10016869007630438	4630.11	5790.282998913344	5061.9569352006465	5650.862623997595	4534.424161191009	RSV A
2025-01-22	32	0.11189177613799715	8191.79	8666.436958403303	6019.990596695705	6657.527555276196	5443.505337891347	RSV A
2025-01-29	34	0.12192101492143473	6681.9	9571.93336457637	7038.355829216306	7711.310446476457	6424.128962581041	RSV A
2025-02-05	35	0.13266348063442548	6930.37	7678.096916784931	8063.23553041036	8785.46238766141	7400.3808052473505	RSV A
2025-02-12	35	0.13619858119204928	8878.33	9534.38175026076	9007.127865483366	9789.75567077332	8287.066103944797	RSV A
2025-02-19	36	0.13754330088326838	12400.97	12488.478038628267	9711.479055469335	10561.855174620414	8929.570031546007	RSV A
2025-02-26	38	0.16179928731836005	8587.22	9264.072659808216	10018.22026977469	10919.65849809124	9191.197452856999	RSV A
2025-03-05	40	0.14821567317570553	11596.38	11002.138753455934	9829.91787155688	10739.01779798022	8997.776815280702	RSV A
2025-03-12	40	0.15405361465060363	9811.38	9495.89716870476	9146.090404139046	10014.157965048023	8353.270436980089	RSV A
2025-03-19	42	0.16577856180937517	8511.81	7156.112500249724	8069.253115800977	8834.983591426344	7369.88871264579	RSV A
2025-03-26	39	0.14500685731294685	7335.85	6775.35635123549	6800.038828894146	7449.202161630928	6207.447062269575	RSV A
2025-04-02	43	0.17051339429789492	4957.84	4812.209220957947	5538.660228536491	6063.625607635064	5059.144332484018	RSV A
2025-04-09	43	0.17051339429789492	4181.91	3787.017562129383	4435.9740515225985	4854.896935075307	4053.199490933495	RSV A
2025-04-16	41	0.1661287918297127	3485.93	3525.5448569853434	3552.6161984992073	3880.563438410769	3252.3838494462925	RSV A
2025-04-23	41	0.1661287918297127	2727.39	3203.7202178702487	2883.7629457226276	3143.924198039066	2645.1301632239647	RSV A
2025-04-30	39	0.1633929198532768	2363.46	2249.657714365302	2395.628667389324	2608.8770111623453	2199.8111399895424	RSV A
2025-05-07	43	0.17051339429789492	1965.14	1836.6180863409975	2047.8283005613166	2227.4345757869282	1882.7043425499028	RSV A
2025-05-14	43	0.17051339429789492	1924.02	1733.388765156743	1802.8818543240052	1963.1652380048445	1655.6848693766158	RSV A
2025-05-21	43	0.17051339429789492	1591.08	1477.1465166078062	1631.9142366802605	1775.8933798295309	1499.6080880347413	RSV A
2025-05-28	43	0.17051339429789492	1503.13	1916.4439185644767	1517.0138763230987	1652.0425688803261	1393.0216716610178	RSV A
2025-06-04	43	0.17051339429789492	1468.49	1420.2887972529506	1445.3725945887231	1571.0995565977244	1329.7069103069232	RSV A
2025-06-11	43	0.17051339429789492	1287.07	1261.2095586275293	1404.2124282740053	1527.4212670109105	1290.9421822952097	RSV A
2025-06-18	43	0.17051339429789492	1540.55	1639.826337316678	1377.8615347773969	1501.6622359940466	1264.267265642718	RSV A
2025-06-25	43	0.17051339429789492	1455.89	1370.7429424840684	1345.2173426379861	1468.5116491489455	1232.2746639311565	RSV A
2025-07-02	43	0.17051339429789492	1215.83	1106.8630902943917	1305.4295649994717	1427.6931514489127	1193.6362848313975	RSV A
2025-07-09	42	0.16766342640181953	1236.34	1438.2624118934239	1274.0134797246474	1389.7945753298557	1167.8778830568347	RSV A
2025-07-16	43	0.17051339429789492	1227.79	1276.356270572055	1258.4720560447358	1373.2259836644903	1153.3075653135988	RSV A
2025-07-23	42	0.1669198884835372	1297.78	1792.3754184431366	1259.738451000246	1369.5122056239347	1158.7636520592428	RSV A
2025-07-30	43	0.17051339429789492	1289.2	1328.0228427057887	1266.6014374797794	1380.5248487775837	1162.0791924508917	RSV A
2025-08-06	43	0.17148511220133467	1215.54	1215.4154446999955	1268.6070337070598	1387.971620260691	1159.507717937887	RSV A
2025-08-13	48	0.18296022189492991	1327.3	1051.1937350548235	1265.7335528513333	1389.4196697956413	1153.0579720735466	RSV A
2025-08-20	42	0.1688821723436351	1190.69	979.0930322185684	1256.8065359577479	1380.05262327589	1144.5669840303904	RSV A
2025-08-27	48	0.18296022189492991	1335.19	1080.0820353904376	1237.3925013752455	1358.1730331603947	1127.3528225610598	RSV A
2025-09-03	48	0.18296022189492991	1192.48	1211.1882120109126	1208.4415893426938	1333.0617203255492	1095.4714643643551	RSV A
2025-09-10	47	0.1787917911868044	1152.88	1053.8893558471575	1175.9999670188474	1289.354984279559	1072.6106768812647	RSV A
2025-09-17	48	0.18296022189492991	1154.63	1244.4812847447074	1152.7500749138167	1267.854980320359	1048.0952126544028	RSV A
2025-09-24	47	0.1727247213970272	1167.67	1263.9342021461678	1152.9078597155508	1267.548699400028	1048.6354754046486	RSV A
2025-10-01	48	0.18296022189492991	1184.79	990.0968352176187	1188.8701403412324	1315.4138620995147	1074.5000119879026	RSV A
2025-10-08	48	0.18296022189492991	1188.52	1188.5334656802902	1257.677560598561	1393.06175674003	1135.4506279281418	RSV A
2025-10-15	48	0.18296022189492991	1454.02	1209.7718388152086	1318.1362406077358	1460.0091398958873	1190.049501284214	RSV A
2025-10-22	47	0.18153772731241163	1285.34	1187.605159730704	1342.9476753003341	1491.523211440524	1209.1722373215566	RSV A
2025-10-29	48	0.18296022189492991	1397.15	1890.3625834914621	1338.5692419730744	1480.3211275143658	1210.3911659796147	RSV A
2025-11-05	48	0.18296022189492991	1261.59	1148.395875711291	1360.4469439854897	1528.38269697221	1210.9636487419034	RSV A
2025-11-12	48	0.18296022189492991	1617.52	1395.798014580737	1492.4766694257335	1657.8086919868333	1343.6330859808409	RSV A
2025-11-19	43	0.17051339429789492	1705.57	1962.4642781377688	1798.4554518271398	2027.5365922886745	1595.2570348216193	RSV A
2025-11-26	42	0.16828756960814245	2223.84	2187.5874193028635	2238.013371543287	2516.1158659579787	1990.6491266846137	RSV A
2025-12-03	43	0.17051339429789492	2414.09	2151.9969769957283	2219.575742867203	2528.239420577283	1948.595705860644	RSV A
2025-12-10	42	0.16828756960814245	1718.9	2303.6679394402954	1793.8391682094318	2040.4691228529261	1577.0191890496176	RSV A
2025-12-17	40	0.16220801742840363	1952.48	1671.9860223350738	2035.3207115247812	2317.9588792800428	1787.145766817231	RSV A
2025-12-24	34	0.11498085351927234	3494.77	2927.6250995668797	3217.099102408073	3792.819495602037	2728.7685709050625	RSV A
2025-12-31	27	0.09587452270120578	3912.05	3068.8396172484695	4114.817959941888	4935.762039707111	3430.417979482871	RSV A
2026-01-07	40	0.14381043268195529	4164.69	3692.4865833284603	4147.621271141438	4956.47780991435	3470.763487413291	RSV A
2024-08-14	26	0.04550628923380826	1038.97	943.2804703618863	1005.7568171174656	1191.4231228199824	849.0239578228284	RSV A/B
2024-08-21	26	0.04300269876857608	1033.09	1661.306624130962	1027.867995130852	1175.2190979546758	898.9920409335141	RSV A/B
2024-08-28	28	0.0443531914169759	1034.19	922.752192370587	1051.294179239287	1177.1148469159048	938.9223610577441	RSV A/B
2024-09-04	28	0.04584650252146055	1043.89	1088.271364182543	1076.7011734076355	1194.601648589605	970.4368131301998	RSV A/B
2024-09-11	27	0.04555014948343591	1109.28	1877.98062309291	1104.7531961889683	1223.1872488637662	997.7864187379815	RSV A/B
2024-09-18	27	0.044627827704374096	1100.79	1943.0071050331665	1135.8442442179837	1257.688619830173	1025.8041034809808	RSV A/B
2024-09-25	28	0.04523970189492282	1047.84	1529.6375480237443	1169.7881885310123	1296.0032445176882	1055.8649538998054	RSV A/B
2024-10-02	37	0.05184581415262383	1520.55	2211.233950554491	1205.7897790527538	1336.9825643998438	1087.4704203197603	RSV A/B
2024-10-09	38	0.055158732910579794	1182.94	1778.7771457179451	1242.2591019757983	1379.5477951592845	1118.6329910835282	RSV A/B
2024-10-16	39	0.05637740772766626	1143.15	1453.2418873374152	1278.2868162771515	1423.2189424092594	1148.113713201338	RSV A/B
2024-10-23	39	0.05637740772766626	1524.86	1577.8270274736537	1313.9400322911583	1466.2438044570993	1177.4565752361575	RSV A/B
2024-10-30	27	0.029717097240959143	1411.38	1213.0994241248595	1350.7186944197967	1510.3270505737198	1207.9774316179264	RSV A/B
2024-11-06	41	0.07521291928546438	1336.85	1225.9788449254104	1391.7732394679851	1556.3583754858605	1244.59300673247	RSV A/B
2024-11-13	41	0.07521291928546438	1517.29	1486.7627237728373	1444.6649217255786	1616.11893439534	1291.4004604773909	RSV A/B
2024-11-20	47	0.0857914543519414	1709.5	2608.102249457307	1521.320139696554	1701.677761829667	1360.0782823640195	RSV A/B
2024-11-27	53	0.1086922420523894	1288.52	1387.4029457536521	1641.3670335149525	1840.4919847505423	1463.7856404872243	RSV A/B
2024-12-04	55	0.10921823313251859	2029.44	1920.4296285855967	1832.2903323101064	2060.6740138036116	1629.218323416505	RSV A/B
2024-12-11	55	0.1152712794965365	2188.48	2287.3967531521103	2123.0028056466713	2404.755753669722	1874.261411332781	RSV A/B
2024-12-18	65	0.12692001650804963	2290.8	2213.4477708506292	2551.7038637414785	2913.6534361647086	2234.7175979872136	RSV A/B
2025-01-01	24	0.0684836901216464	5011.77	4106.63279048192	3997.1593582263718	4593.311819711598	3478.379775240216	RSV A/B
2025-01-08	32	0.07900410443030603	4925.85	7081.73348599454	5071.809753632027	5788.310102605785	4444.000705051523	RSV A/B
2025-01-15	30	0.1017014042807248	6312.6	7138.61026232562	6348.9332087765415	7174.593320773408	5618.290973063872	RSV A/B
2025-01-22	30	0.1017014042807248	10185.27	10235.674125283407	7722.7970605017745	8710.066027425139	6847.433102103135	RSV A/B
2025-01-29	35	0.11806009197968512	6886.86	8435.169942066523	9094.815073689098	10301.643049251868	8029.365881650253	RSV A/B
2025-02-05	37	0.1207272693219069	10218.71	9862.651589118028	10515.836257016455	11975.582841690753	9234.023399630169	RSV A/B
2025-02-12	33	0.10331069611017078	12129.26	14756.746732886431	11977.274318990501	13702.343857210919	10469.384041683896	RSV A/B
2025-02-19	33	0.09604587402779163	14765.05	14324.329520713805	13286.55013536523	15214.591835833251	11602.836040846427	RSV A/B
2025-02-26	29	0.10536465974611198	13981.67	14870.316761860759	14268.907088201306	16364.515471965846	12441.658284384457	RSV A/B
2025-03-05	37	0.1207272693219069	10737.34	10170.03946037836	14805.319486436672	16926.085577761904	12950.276310988937	RSV A/B
2025-03-12	35	0.1163341318862296	16151.37	16742.91314454835	14483.71680516899	16525.44864780372	12694.242496116116	RSV A/B
2025-03-19	36	0.12011539513135819	16046.02	14885.53376315621	12887.66474037274	14618.040066782116	11362.118430477714	RSV A/B
2025-03-26	36	0.11673243036933471	10656.63	10821.016497554656	10466.87868911902	11875.767708447907	9225.134086683145	RSV A/B
2025-04-02	34	0.11649854855172567	7216.87	6796.769096736168	7962.714041171995	9036.879835130947	7016.228616318531	RSV A/B
2025-04-09	30	0.09133537805075449	5526.91	4871.391833644419	5874.536530832673	6717.936072291284	5137.021114926626	RSV A/B
2025-04-16	28	0.10213583412622589	4405.84	4083.835635900945	4346.775006606261	4969.417282760238	3802.1465864025863	RSV A/B
2025-04-23	32	0.11407166610685578	3680.3	3428.895034453325	3267.463242104672	3737.9202944256067	2856.218216965958	RSV A/B
2025-04-30	32	0.11767335126506295	2516.88	2207.95585473198	2518.57888298572	2864.421647252051	2214.4922678918133	RSV A/B
2025-05-07	31	0.11448159348317298	1871.28	1759.1851312922772	2027.2180166459584	2301.4278083435047	1785.6796863734533	RSV A/B
2025-05-14	32	0.11695799059363603	1628.57	1438.0260666110687	1728.7045954225043	1952.4998132020833	1530.5607498798688	RSV A/B
2025-05-21	32	0.11750328018360137	1540.82	1450.731424483162	1562.072266322268	1760.864626072874	1385.722518973587	RSV A/B
2025-05-28	32	0.11737120156161455	1528.81	1526.5897365736819	1486.8618184546272	1669.5567803834267	1324.1586588450637	RSV A/B
2025-06-04	31	0.09785514488729664	1366.07	1647.0470886650185	1471.0698861427513	1653.3166812507575	1308.9123423583405	RSV A/B
2025-06-11	32	0.09933691007741986	1384.11	1120.9425015754136	1487.1510159991874	1674.313933848468	1320.9100752712097	RSV A/B
