datum	n	anteil_bev	viruslast	viruslast_normalisiert	vorhersage	obere_schranke	untere_schranke	typ
2025-12-24	40	0.16327089352633978	1228.9	1066.350375374807	1161.713846681243	1209.0362353079158	1116.2436841499805	Influenza B
2025-12-31	35	0.15222876747542002	1145.2	893.1187605363167	1161.0657000670785	1210.7903005597382	1113.383183899848	Influenza B
2026-01-07	67	0.24304422375626408	1147.64	1000.8933958367862	1160.1952279852997	1215.4893756080128	1107.4164810091722	Influenza B
2026-01-14	68	0.2436560979468128	1149.87	1488.309520629992	1159.1482401881935	1225.7996685553687	1096.1209055594513	Influenza B
2026-01-21	67	0.24120912276596485	1163.51	1033.6945657292176	1158.0168949440394	1242.7645156887486	1079.048453706969	Influenza B
2023-11-29	28	0.03130410332194567	2099.6	2613.2074118910073	1946.1552509039466	2625.785982986507	1442.4329648957785	Influenza A+B
2023-12-06	42	0.06614353242982404	2303.97	2920.6098488591892	2781.5992753632086	3537.6752160280735	2187.112738231572	Influenza A+B
2023-12-13	47	0.07630541883308146	6464.01	12512.339990388897	5073.571545520121	6370.321180674559	4040.789702346793	Influenza A+B
2023-12-20	29	0.031379673346641955	8654.79	12090.294803026969	8147.891430050855	10837.057044267265	6126.029833073092	Influenza A+B
2024-01-03	32	0.03782491332118167	7581.26	13415.139855155869	8652.058671912228	10572.477323070938	7080.47101684092	Influenza A+B
2024-01-10	57	0.08823362861357337	10246.13	14608.400283860426	9252.7686144597	11326.988509283616	7558.383851326533	Influenza A+B
2024-01-17	67	0.10420661876060536	13396.68	21275.22500164867	13283.488338445137	15795.260123541213	11171.14001653102	Influenza A+B
2024-01-24	54	0.08039795945522962	21884.91	37279.47987987628	20963.704790679316	24438.425526329956	17983.02914716247	Influenza A+B
2024-01-31	62	0.09793622707850018	23866.72	29816.65995026308	27445.375524038507	32631.21474409158	23083.683631234722	Influenza A+B
2024-02-07	63	0.09146058128225915	23935.95	37865.716130673885	24443.251208755057	28531.04469557291	20941.137488281805	Influenza A+B
2024-02-14	73	0.12515204540792374	22081.93	33012.44455418596	16726.785103837974	19573.860312054563	14293.825308320513	Influenza A+B
2024-02-21	74	0.12576391959847247	11338.98	15804.985070959767	10728.956553352236	12870.907789430015	8943.464641884248	Influenza A+B
2024-02-28	73	0.12478595457299113	5855.78	7224.963289642965	7587.524811373482	8873.893590530388	6487.62937890573	Influenza A+B
2024-03-06	73	0.12159548889034695	6293.93	7716.261364502127	5960.46341168749	6875.747298914754	5167.020039795931	Influenza A+B
2024-03-13	73	0.12390662769268593	5006.41	4964.692328698929	5028.789643934466	5910.752222372573	4278.4275725893385	Influenza A+B
2024-03-20	72	0.12064747922994916	4739.12	5183.279586714284	4419.890190833739	5092.782498280306	3835.9048919966435	Influenza A+B
2024-03-27	68	0.1223652125630691	3835.92	4325.667420644219	3985.06963080776	4574.257677958839	3471.772051432122	Influenza A+B
2024-04-03	54	0.07924211148220439	4148.04	4380.422289139057	3645.608170695103	4284.328203131445	3102.110366923992	Influenza A+B
2024-04-10	71	0.11871071729348594	3111.15	2666.9717998742017	3352.333216228075	3866.033028159214	2906.8913562740654	Influenza A+B
2024-04-17	47	0.07413809423303508	2646.31	3441.60830912617	3095.5264545179816	3555.401429812282	2695.1342119268347	Influenza A+B
2024-04-24	49	0.0782721361346282	3877.7	4197.351898262122	2875.2416856198665	3393.1379303061963	2436.392189332592	Influenza A+B
2024-05-01	50	0.06117388164809511	2536.5	2409.6374766383838	2691.425236012994	3130.4042142261965	2314.0046158026867	Influenza A+B
2024-05-08	48	0.07529775923319007	2296.3	3235.9436126031455	2546.1939342631026	2931.753973659537	2211.339562980361	Influenza A+B
2024-05-15	44	0.05411430182573031	2691.7	2346.115083609324	2442.2135315830697	2866.811486866274	2080.501965745634	Influenza A+B
2024-05-22	46	0.06958561369587267	2357.12	3037.1337908656456	2380.2077042014475	2743.2217778632676	2065.231750803893	Influenza A+B
2024-05-29	30	0.050154337698672856	2300.64	2749.4252029697036	2347.63973945648	2656.010211799663	2075.0719714066386	Influenza A+B
2024-06-05	30	0.05736804480905351	2360.24	3938.5731020877056	2328.1857771945224	2679.253033040556	2023.1194837836772	Influenza A+B
2024-06-12	45	0.06937223950849493	2329.56	3032.9791577009687	2308.8635535948056	2627.2016444714823	2029.0984973826965	Influenza A+B
2024-06-19	45	0.06836693887878621	2261.29	2910.7610661399817	2293.65132836605	2586.598628718734	2033.8820092552555	Influenza A+B
2024-06-26	46	0.06958561369587267	2280.12	2628.783261835544	2293.540417961205	2641.653458210374	1991.3011801272917	Influenza A+B
2024-07-03	46	0.06958561369587267	2275.25	3585.2442093053514	2317.161537279404	2648.1834110119285	2027.5172661833674	Influenza A+B
2024-07-10	44	0.06662316204068465	2515.4	3052.278491905054	2353.338642590254	2667.4343206283716	2076.2283531704343	Influenza A+B
2024-07-17	44	0.06662316204068465	2303.18	2646.2771721133536	2380.6552960324616	2741.5020449566155	2067.3045453143536	Influenza A+B
2024-07-24	44	0.08467713136660418	2394	2927.0299833208974	2379.635796431441	2696.959932983109	2099.6479978827197	Influenza A+B
2024-07-31	45	0.08605441432964142	2323.71	2967.6404842292495	2356.261367740299	2627.165932474014	2113.2915757159935	Influenza A+B
2024-08-07	47	0.08931036217956753	2340.33	2922.8836712580855	2329.7140052038017	2655.076554250673	2044.2225431705224	Influenza A+B
2024-08-14	44	0.09140916995722262	2333.74	2204.6113691040614	2317.122553630906	2628.8744087479936	2042.3405966746186	Influenza A+B
2024-08-21	47	0.0935619139877982	2340.23	2767.2082322038364	2320.3873724683112	2600.840016347104	2070.1763755052234	Influenza A+B
2024-08-28	47	0.09208499713337706	2330.87	2079.773574829967	2333.1735400263433	2658.7605247801425	2047.4573460613594	Influenza A+B
2024-09-04	47	0.09357830823786172	2329.35	2305.302527387771	2349.0279851433743	2660.828985943838	2073.764418583798	Influenza A+B
2024-09-11	46	0.09328195519983708	2347.01	3423.1665952567805	2360.6301925778484	2642.5469526713528	2108.789363411995	Influenza A+B
2024-09-18	46	0.09235963342077526	2363.21	3305.680933493414	2360.0784208567734	2687.151246050697	2072.816020601736	Influenza A+B
2024-09-25	46	0.09198902616554316	2392.15	2964.494514444374	2341.1412627971254	2652.8979690450974	2066.0208105719826	Influenza A+B
2024-10-02	77	0.15468954085371842	2293.99	2714.589948497601	2316.9365570922387	2585.7350676498913	2076.0808316180096	Influenza A+B
2024-10-09	83	0.16668502277384192	2295.02	2902.409854040084	2312.930154991481	2612.805983953601	2047.4715438970447	Influenza A+B
2024-10-16	84	0.16790369759092838	2409.48	2734.1986287932236	2352.8589955649254	2645.1092624173457	2092.8985927604103	Influenza A+B
2024-10-23	85	0.192054040095025	2409.88	2282.3765024996133	2432.379461080995	2695.855645374828	2194.653802342616	Influenza A+B
2024-10-30	68	0.15450903814531838	2458.87	2254.49442227209	2524.329485352387	2837.091531648539	2246.046445641728	Influenza A+B
2024-11-06	84	0.19014153169119374	2602.78	2326.1997331549987	2600.022276078405	2918.607918436027	2316.2123947523664	Influenza A+B
2024-11-13	84	0.18940637463682677	2702.81	2761.4655695645297	2672.2953081736223	2965.117739918338	2408.390775835913	Influenza A+B
2024-11-20	87	0.19531406576275434	3044.47	4593.346100542746	2793.364471416135	3139.743202328507	2485.1984915145745	Influenza A+B
2024-11-27	86	0.19215968402602004	2933.78	3586.2862154003597	3027.666062367961	3398.3741696867837	2697.396262889905	Influenza A+B
2024-12-04	110	0.25008886738551245	3304.15	3398.0690652816534	3465.4052306582203	3859.1517652010443	3111.8323775089307	Influenza A+B
2024-12-11	109	0.2705535264263042	3899.42	4337.839163103048	4261.659467025517	4840.878402902505	3751.7450142930174	Influenza A+B
2024-12-18	119	0.28225800151720903	6082.3	6297.110060812674	5721.508080452513	6537.124303574635	5007.653701304544	Influenza A+B
2024-12-25	29	0.11803398920409591	8482.12	10363.038341235877	8285.578208853844	9432.415263302204	7278.1789540296	Influenza A+B
2025-01-01	51	0.1657571651200298	16376.37	14596.617336587478	12449.376141518724	14417.09538058433	10750.221332497971	Influenza A+B
2025-01-08	49	0.17051229186459346	14473.93	23566.004009119137	18654.724205561568	21544.4717009272	16152.576865952486	Influenza A+B
2025-01-15	64	0.2333054939289413	21194.63	24811.683119646274	27010.35775609021	30297.296196810177	24080.01761519543	Influenza A+B
2025-01-22	64	0.22606699985046025	46314.2	48509.553466149235	36922.33017420725	41099.918138278124	33169.371795500345	Influenza A+B
2025-01-29	69	0.24242568754942057	44673.65	62819.61686019156	46585.11584538515	51762.066091931905	41925.93499791187	Influenza A+B
2025-02-05	71	0.24509286489164236	49189.13	50951.016534170514	53378.42319698162	58621.33797299752	48604.41882627287	Influenza A+B
2025-02-12	69	0.24026129091738987	51549.28	58258.72078146245	55051.53526909883	61053.824767582955	49639.33950120015	Influenza A+B
2025-02-19	69	0.24409778251468472	56048.66	55783.64331757953	50685.04039357926	56400.53024163899	45548.744110957974	Influenza A+B
2025-02-26	66	0.258866061999782	44928.81	47387.866479070784	41736.69620312285	45955.69794824044	37905.02348400228	Influenza A+B
2025-03-05	79	0.2829427785551118	27608.51	26523.21751337239	31186.520147094823	34671.55253244644	28051.787931185685	Influenza A+B
2025-03-12	76	0.27756715967365364	23388.25	22986.789469546402	21477.644591415105	23969.8384913822	19244.569268207142	Influenza A+B
2025-03-19	78	0.2823309043645631	12739.6	11073.775585338937	14034.613203268193	15474.679275454895	12728.558974257623	Influenza A+B
2025-03-26	78	0.2789479396025396	9630.58	9364.70227204125	9123.700055748435	10118.615022211077	8226.610314212192	Influenza A+B
2025-04-02	76	0.2787140577849306	5851.78	5584.356553205487	6192.641161776815	6886.061893181992	5569.047323914168	Influenza A+B
2025-04-09	74	0.28006255894091486	4576.56	4097.885336324764	4522.431051580141	4966.883926351007	4117.749260817112	Influenza A+B
2025-04-16	69	0.2676719198798893	3566.97	3435.347275341031	3564.571525917907	3940.6583372591444	3224.377521706758	Influenza A+B
2025-04-23	72	0.27190257287187847	3294.7	3499.85638394187	3034.832437958124	3373.1211548864176	2730.4705356167333	Influenza A+B
2025-04-30	70	0.2727683860536497	2504.7	2277.070408083491	2770.843345770589	3047.8394962159423	2519.021377711417	Influenza A+B
2025-05-07	73	0.2766971027163779	2620.11	2426.3110688094725	2658.6054425573416	2939.998872750121	2404.1447650569435	Influenza A+B
2025-05-14	75	0.2803589119789395	2605.98	2301.4408540510412	2624.1287051883983	2913.4287948051124	2363.5557778766192	Influenza A+B
2025-05-21	74	0.2797187894168063	2786.71	2573.1262514813134	2620.132693534967	2873.2819271514145	2389.2870612028282	Influenza A+B
2025-05-28	74	0.27958671079481945	2801.75	3194.3418200194424	2623.639752122509	2889.1003177367875	2382.5706247229673	Influenza A+B
2025-06-04	74	0.26155241931062473	2395.99	2486.62496402435	2614.1889239869097	2898.713360329947	2357.5921040768085	Influenza A+B
2025-06-11	74	0.26155241931062473	2457.81	2219.065941634624	2581.7625025768484	2842.169080254245	2345.215021168133	Influenza A+B
2025-06-18	71	0.27493748877192425	2673.47	2767.5185468829704	2536.259009275498	2808.969256183467	2290.0249790811476	Influenza A+B
2025-06-25	75	0.2803589119789395	2530.03	2468.5852123033487	2489.3703440182135	2770.643943200272	2236.651419929284	Influenza A+B
2025-07-02	74	0.26155241931062473	2403.67	2120.6343340067947	2449.4815459444994	2693.2659715912087	2227.763580430127	Influenza A+B
2025-07-09	72	0.2752803692369188	2450.06	2657.831183666901	2419.1576206967925	2665.1800560979227	2195.8454853304456	Influenza A+B
2025-07-16	74	0.2793750198926977	2466.4	2670.2711973808355	2400.2319960067193	2661.1818424292283	2164.8703379831554	Influenza A+B
2025-07-23	71	0.26849122934293373	2284.5	3252.1575581386837	2392.577792209059	2628.3244177827446	2177.9763765239854	Influenza A+B
2025-07-30	75	0.2803589119789395	2370.02	2503.0676091981213	2391.5003471721375	2634.838579438402	2170.635406341848	Influenza A+B
2025-08-06	74	0.27984886469225606	2534.41	2559.7241895222683	2391.7334897424744	2651.8049884053416	2157.168083990845	Influenza A+B
2025-08-13	59	0.2649548603943072	2293.08	1876.3414997664722	2388.134017554311	2619.5239566188643	2177.183404408122	Influenza A+B
2025-08-20	64	0.2695776714344536	2351.91	1931.6408082376793	2375.8705596969485	2604.9003943460043	2166.9776428637247	Influenza A+B
2025-08-27	72	0.27860722844178343	2454.38	1936.8964610427627	2350.3302453050655	2592.1944990787097	2131.0330933728433	Influenza A+B
2025-09-03	74	0.2797470377883908	2248.28	2161.3177232518083	2314.0894644365762	2532.7199282426236	2114.3317070719454	Influenza A+B
2025-09-10	71	0.2707302713781821	2344.71	2194.253736744357	2288.600696027509	2513.2439030453334	2084.0369450458074	Influenza A+B
2025-09-17	73	0.27876907276290946	2267.69	2419.362649074395	2297.8207366073375	2542.090561081626	2077.0228324738064	Influenza A+B
2025-09-24	72	0.26171464296363944	2298.04	2583.4662861721113	2355.7881099498068	2581.3791422921713	2149.9118545030615	Influenza A+B
2025-10-01	71	0.25012128840787234	2444.36	2094.1682787796253	2443.7460464606156	2676.4809303419415	2231.2487534999677	Influenza A+B
2025-10-08	75	0.2803589119789395	2546.04	2642.964297825044	2534.258827336305	2795.5278316846434	2297.4079281699264	Influenza A+B
2025-10-15	55	0.23545847504194728	2578.1	2209.336932141065	2603.2084294119354	2853.022745134959	2375.268174260837	Influenza A+B
2025-10-22	75	0.2803589119789395	2848.23	2735.439597016353	2649.4324397017435	2912.141368803489	2410.4229031394966	Influenza A+B
2025-10-29	75	0.2803589119789395	2688.68	3419.7845071451443	2677.848574605813	2967.894935678331	2416.147856958905	Influenza A+B
2025-11-05	74	0.2793750198926977	2808	2639.516689398151	2714.0152862909263	2985.6864942381726	2467.06376856231	Influenza A+B
2025-11-12	75	0.2803589119789395	2773.27	2431.9859430032416	2863.391436081601	3155.659445946669	2598.1924401749966	Influenza A+B
2025-11-19	69	0.24910559171358973	3010.52	3389.5583953979917	3286.044929621796	3657.374663005207	2952.4159470773207	Influenza A+B
2025-11-26	66	0.257412082870504	4121.22	4286.017600973177	4221.854940058964	4680.565649706873	3808.099377052117	Influenza A+B
2025-12-03	70	0.26791208438190445	5472.29	4979.838567582172	5869.209506715527	6541.268980501922	5266.198399179222	Influenza A+B
2025-12-10	69	0.26568625969215204	10093.46	12581.329726153965	8394.983174224104	9467.741264323739	7443.775714601739	Influenza A+B
2025-12-17	65	0.25777615850477803	10435.28	9024.635403454922	11754.42473399707	13222.230595382056	10449.560672119695	Influenza A+B
2025-12-24	40	0.16327089352633978	14631.14	12692.851923528384	15370.757331882352	17404.89729941591	13574.350764111876	Influenza A+B
2025-12-31	35	0.15222876747542002	31173.24	24277.14551187544	17923.167956238052	20549.107714319365	15632.793114596741	Influenza A+B
2026-01-07	67	0.24304422375626408	16946.6	14756.65808537429	18016.757720004094	20544.071580090927	15800.351818083493	Influenza A+B
2026-01-14	68	0.2436560979468128	13148.84	16992.22752140216	16077.121981394901	18474.211059505375	13991.063021425252	Influenza A+B
2026-01-21	67	0.24120912276596485	13592.04	12056.380413910143	13378.519924062493	16451.867099351344	10879.299855612984	Influenza A+B
2024-10-02	21	0.06615369141196753	1227.71	1190.2793160717545	1187.4001570468624	1360.4691263332643	1036.3477609778083	RSV A
2024-10-09	30	0.08082502789126618	1221.72	1326.2686608328381	1198.4312212134853	1323.493696401902	1085.1864242979418	RSV A
2024-10-16	30	0.08082502789126618	1221.72	1218.041621636079	1212.92005752648	1317.9597242293014	1116.251914913662	RSV A
2024-10-23	30	0.08082502789126618	1221.72	1185.91748693369	1233.9781087397998	1336.4013916684507	1139.4046596644237	RSV A
2024-10-30	27	0.07125710410093927	1221.8	1179.06404196844	1265.8370251450235	1372.7561625706571	1167.2454423569402	RSV A
2024-11-06	30	0.08082502789126618	1308.04	1095.1130605139572	1312.8610499350289	1425.3998770452952	1209.2074400969905	RSV A
2024-11-13	29	0.07929039331915937	1477.94	1575.670514036081	1379.623230580316	1498.183798003473	1270.4450955172158	RSV A
2024-11-20	29	0.08028566536206132	1531.66	2136.8311592468503	1473.558037483914	1600.2919588794737	1356.8607139373755	RSV A
2024-11-27	30	0.08082502789126618	1537.64	1829.3485192420696	1606.1760419281263	1745.2096300316566	1478.2186811661743	RSV A
2024-12-04	39	0.08810957523185624	1540.69	1684.10775525619	1793.3111466003234	1955.8670899938013	1644.265545943185	RSV A
2024-12-11	30	0.08082502789126618	1915.21	2283.6931061814366	2056.079964782799	2258.40896922259	1871.8774496527312	RSV A
2024-12-18	30	0.08082502789126618	2723.02	2752.015437301923	2411.6827187747153	2677.002113087082	2172.6592995959295	RSV A
2025-01-15	31	0.10016869007630438	4613.59	5765.041832363702	5039.49867577419	5616.265512991	4521.963365938628	RSV A
2025-01-22	32	0.11189177613799715	8139.68	8604.235856198964	6005.198635573513	6622.852334658734	5445.147925761842	RSV A
2025-01-29	34	0.12192101492143473	6662.33	9533.32431850817	7040.353081815168	7690.563144142692	6445.11599314744	RSV A
2025-02-05	35	0.13266348063442548	6936.07	7667.671952717447	8077.715184940791	8767.128897427643	7442.5143479033195	RSV A
2025-02-12	35	0.13619858119204928	8884.51	9522.964687091782	9025.7372347832	9768.795770059494	8339.19907313773	RSV A
2025-02-19	36	0.13754330088326838	12414.25	12477.55664691321	9736.883437129683	10558.22588271429	8979.434624851732	RSV A
2025-02-26	38	0.16179928731836005	8595.03	9258.024378098622	10035.539089166481	10920.636888349703	9222.176860181982	RSV A
2025-03-05	40	0.14821567317570553	11520.95	10926.198438601428	9826.178096616868	10746.248636738537	8984.882003971292	RSV A
2025-03-12	40	0.15405361465060363	9763.63	9449.618908550317	9116.871112799869	9990.884931997742	8319.317002761722	RSV A
2025-03-19	42	0.16577856180937517	8497.2	7137.566910622684	8030.175224326612	8808.371700410187	7320.730360457663	RSV A
2025-03-26	39	0.14500685731294685	7280.02	6725.906149784824	6754.637706393228	7396.988017438558	6168.068737852074	RSV A
2025-04-02	43	0.17051339429789492	4955.29	4803.517068246405	5501.792011385885	6018.356944987259	5029.564649162501	RSV A
2025-04-09	43	0.17051339429789492	4179.76	3780.5807472317515	4408.551289404012	4814.337008628684	4036.9680054537216	RSV A
2025-04-16	41	0.1661287918297127	3484.09	3519.4621674786486	3533.7797712508186	3853.3793270437095	3240.6878253748	RSV A
2025-04-23	41	0.1661287918297127	2725.95	3198.084573530615	2872.1394531903543	3127.470640489788	2637.6538701193676	RSV A
2025-04-30	39	0.1633929198532768	2361.12	2245.104669155158	2389.289067208869	2596.353635560037	2198.7383261265377	RSV A
2025-05-07	43	0.17051339429789492	1963.02	1833.304297978104	2043.4736031171701	2218.8056882698775	1881.9964220899192	RSV A
2025-05-14	43	0.17051339429789492	1921.94	1730.1297567244217	1798.105950952844	1948.3797033301694	1659.4224448786208	RSV A
2025-05-21	43	0.17051339429789492	1589.36	1474.6527151235355	1626.5036803498815	1763.505103385217	1500.145487026599	RSV A
2025-05-28	43	0.17051339429789492	1501.51	1912.410113623639	1510.0506540438175	1636.1281051631433	1393.6885324458076	RSV A
2025-06-04	43	0.17051339429789492	1466.9	1417.6164724673813	1435.9796991293042	1559.5775246474514	1322.1771048397345	RSV A
2025-06-11	43	0.17051339429789492	1285.68	1258.637829345682	1392.4671454648433	1512.9288620007924	1281.5967755647148	RSV A
2025-06-18	43	0.17051339429789492	1538.89	1636.9164554624217	1360.7890147394994	1482.4620798118813	1249.1022656516632	RSV A
2025-06-25	43	0.17051339429789492	1454.32	1368.0452186529353	1328.2386316898774	1447.0760162523952	1219.1604607492072	RSV A
2025-07-02	43	0.17051339429789492	1214.52	1104.6634970799391	1294.5165127092494	1410.3518509484354	1188.1949887540402	RSV A
2025-07-09	42	0.16766342640181953	1234.84	1434.8270469120994	1265.75127669607	1379.4376753370384	1161.4343461122903	RSV A
2025-07-16	43	0.17051339429789492	1226.47	1273.8993598351485	1253.4470340271562	1365.925013548379	1150.2311265462656	RSV A
2025-07-23	42	0.1669198884835372	1296.54	1789.4755897765622	1256.2001206391876	1372.0590305274372	1150.1245267029738	RSV A
2025-07-30	43	0.17051339429789492	1287.81	1325.5140122706143	1262.3154988070314	1377.840924000955	1156.4763324792493	RSV A
2025-08-06	43	0.17148511220133467	1214.27	1212.976761282786	1267.0723496169605	1388.621917229402	1156.1623212509176	RSV A
2025-08-13	48	0.18296022189492991	1325.96	1049.180997625029	1269.1279808113986	1389.8065385198063	1158.9280860585502	RSV A
2025-08-20	42	0.1688821723436351	1189.47	977.322573490096	1262.598546738693	1387.9420531501405	1148.5746732786772	RSV A
2025-08-27	48	0.18296022189492991	1333.85	1078.0621241282465	1242.0314288954792	1355.7967481704518	1137.812192311147	RSV A
2025-09-03	48	0.18296022189492991	1191.28	1209.068600528965	1209.2430818880378	1319.4364001830402	1108.252607621879	RSV A
2025-09-10	47	0.1787917911868044	1152.27	1052.290853003115	1172.3029294711603	1281.5408053466695	1072.3764336750123	RSV A
2025-09-17	48	0.18296022189492991	1153.47	1242.2395422769523	1148.6989987166721	1264.056904202942	1043.8686622931023	RSV A
2025-09-24	47	0.1727247213970272	1167.11	1261.9072977416713	1152.3892977365135	1273.2641451290651	1042.989468146094	RSV A
2025-10-01	48	0.18296022189492991	1183.6	988.0966368527081	1192.069608837739	1315.0133005102118	1080.6202125584696	RSV A
2025-10-08	48	0.18296022189492991	1187.32	1186.2802673213325	1258.3674677199326	1391.8513300282816	1137.68521799214	RSV A
2025-10-15	48	0.18296022189492991	1452.56	1207.8094015917209	1320.1168670215304	1454.6017363983578	1198.0657653480773	RSV A
2025-10-22	47	0.18153772731241163	1284.04	1185.526910826237	1350.4493348438243	1502.6275409150733	1213.6829362714318	RSV A
2025-10-29	48	0.18296022189492991	1395.74	1887.3706224288621	1340.1189110124901	1478.5144936959057	1214.6777750984152	RSV A
2025-11-05	48	0.18296022189492991	1260.32	1146.341718672225	1359.9099037077315	1515.8313471379374	1220.0268517300192	RSV A
2025-11-12	48	0.18296022189492991	1615.89	1393.144408169595	1502.3541433104624	1659.281136776066	1360.2685656437518	RSV A
2025-11-19	43	0.17051339429789492	1703.73	1958.680555594374	1809.4420882053485	2022.4929038677162	1618.8341943290584	RSV A
2025-11-26	42	0.16828756960814245	2220.36	2182.949903385491	2210.1534098101047	2465.9065888837713	1980.9258456567893	RSV A
2025-12-03	43	0.17051339429789492	2411.48	2147.9545416315223	2194.4180090737354	2477.717724901221	1943.5104936092405	RSV A
2025-12-10	42	0.16828756960814245	1716.21	2298.462417394356	1821.41375599354	2063.889793635335	1607.4250092002085	RSV A
2025-12-17	40	0.16220801742840363	1946.31	1665.989478080681	2037.771660168187	2313.343444525555	1795.0267388145	RSV A
2025-12-24	34	0.11498085351927234	3451.94	2895.3675445254726	3141.197100655802	3676.509578518538	2683.8279662919863	RSV A
2025-12-31	27	0.09587452270120578	3870.09	3041.3233105999557	4032.35439634599	4664.238782370888	3486.0740919155396	RSV A
2026-01-07	41	0.14625740786280325	4126.49	3644.4896227038034	4207.737473219512	4899.489485455653	3613.6529522298083	RSV A
2026-01-14	41	0.14625740786280325	4923.36	6795.516764865603	4787.35703989765	5631.090087921996	4070.0445330497555	RSV A
2026-01-21	40	0.14381043268195529	4951.83	4413.112454557986	5004.4300423199875	6024.370210179799	4157.168164425833	RSV A
2024-08-14	26	0.04550628923380826	1040.01	951.3450454712856	1004.9562197787644	1210.6554341593753	834.2068066404702	RSV A/B
2024-08-21	26	0.04300269876857608	1034.97	1679.2207035854276	1029.2983818465798	1193.681871535578	887.552357236591	RSV A/B
2024-08-28	28	0.0443531914169759	1034.65	929.8099673930993	1054.9390670181072	1194.3374555561159	931.8107122436678	RSV A/B
2024-09-04	28	0.04584650252146055	1044.92	1095.4354679599514	1082.4494206968668	1210.3140917904639	968.0931225328845	RSV A/B
2024-09-11	27	0.04555014948343591	1110.47	1890.636737964508	1112.3877474390688	1238.6238543319162	999.0171724247896	RSV A/B
2024-09-18	27	0.044627827704374096	1102.59	1960.4544625817236	1145.1421394129568	1273.912907261496	1029.3878898505445	RSV A/B
2024-09-25	28	0.04523970189492282	1049.21	1542.4038662248583	1180.289863720576	1314.4964566588667	1059.785407061819	RSV A/B
2024-10-02	37	0.05184581415262383	1524.55	2230.7569056561642	1217.1447399273902	1356.9280554064674	1091.761137983951	RSV A/B
2024-10-09	38	0.055158732910579794	1184.21	1791.1460572320116	1254.956205296624	1401.8222290762128	1123.4770319274762	RSV A/B
2024-10-16	39	0.05637740772766626	1143.78	1462.1959589085093	1293.1791212882108	1446.4440420825058	1156.1541207830282	RSV A/B
2024-10-23	39	0.05637740772766626	1525.71	1586.9380394914283	1332.619384767194	1494.2630139464209	1188.4617420644875	RSV A/B
2024-10-30	27	0.029717097240959143	1410.7	1216.9174267072551	1375.1945196467348	1545.0362118210724	1224.0230697488826	RSV A/B
2024-11-06	41	0.07521291928546438	1344.91	1237.8572106762615	1426.172089734916	1607.3416722726831	1265.4228186984988	RSV A/B
2024-11-13	41	0.07521291928546438	1526.44	1501.6230376232852	1493.167838966175	1686.415072678945	1322.064912395012	RSV A/B
2024-11-20	47	0.0857914543519414	1724.58	2637.333667218122	1588.304993987865	1799.6789579315919	1401.7570982916852	RSV A/B
2024-11-27	53	0.1086922420523894	1293.55	1396.6847340700324	1728.1078201669873	1962.0800484929937	1522.036086354384	RSV A/B
2024-12-04	55	0.10921823313251859	2037.34	1933.9554909701162	1933.1942338935978	2202.948672239824	1696.4716396045926	RSV A/B
2024-12-11	55	0.1152712794965365	2195.65	2302.8336980693616	2232.2470320669127	2551.914260485003	1952.6231305375093	RSV A/B
2024-12-18	65	0.12692001650804963	2303.85	2231.3071413121784	2658.120699530284	3054.354928476923	2313.288998405527	RSV A/B
2025-01-01	24	0.0684836901216464	5064.04	4156.869569202846	4047.782295909962	4656.528898674045	3518.6169508681996	RSV A/B
2025-01-08	32	0.07900410443030603	4974.15	7169.456662513382	5061.8408455365225	5780.149185317505	4432.797826503584	RSV A/B
2025-01-15	30	0.1017014042807248	6359.31	7194.120792536269	6281.323874446857	7124.738828359057	5537.751006205404	RSV A/B
2025-01-22	30	0.1017014042807248	10260.63	10311.306595212187	7647.379461011363	8631.205804180212	6775.694375445734	RSV A/B
2025-01-29	35	0.11806009197968512	6927.98	8499.943711733662	9109.120432789781	10294.741419575941	8060.044606976268	RSV A/B
2025-02-05	37	0.1207272693219069	10278.38	9919.467439954067	10629.925492800252	12029.92686530728	9392.851448527776	RSV A/B
2025-02-12	33	0.10331069611017078	12155.83	14817.803873456021	12112.467599127469	13764.87951809056	10658.420304158562	RSV A/B
2025-02-19	33	0.09604587402779163	14848.15	14443.712391081888	13394.468953054125	15243.601528084871	11769.646313817759	RSV A/B
2025-02-26	29	0.10536465974611198	14015.94	14923.377344709632	14281.183040967842	16288.201483650213	12521.46771725232	RSV A/B
2025-03-05	37	0.1207272693219069	10800.04	10243.513774956476	14573.009483462967	16592.15199598566	12799.581721315202	RSV A/B
2025-03-12	35	0.1163341318862296	16210.37	16843.01564623879	14025.806248483577	15948.025022101116	12335.272903533676	RSV A/B
2025-03-19	36	0.12011539513135819	16142.08	14993.357410685509	12501.153819846148	14180.474454379791	11020.706488363336	RSV A/B
2025-03-26	36	0.11673243036933471	10695.42	10884.588405339258	10330.050147827847	11726.941860834855	9099.553602548629	RSV A/B
2025-04-02	34	0.11649854855172567	7257.37	6843.7296263480475	8042.7263170487895	9147.833252252663	7071.122180219051	RSV A/B
2025-04-09	30	0.09133537805075449	5570.92	4925.930717122165	6033.059243779636	6890.146066002606	5282.58813242714	RSV A/B
2025-04-16	28	0.10213583412622589	4433.02	4116.0349602973765	4478.175299969907	5127.465676477326	3911.10448759515	RSV A/B
2025-04-23	32	0.11407166610685578	3694.46	3448.665471273434	3358.660239793902	3850.781909696218	2929.430663930365	RSV A/B
