datum	n	anteil_bev	viruslast	viruslast_normalisiert	vorhersage	obere_schranke	untere_schranke	typ
2025-12-10	74	0.27813308728918706	1173.35	1459.0870524526633	1174.9656185866304	1219.562906965041	1131.9991752588096	Influenza B
2025-12-17	70	0.27022298610181306	1184.41	1023.4162170240012	1175.5467500741445	1220.0448672283155	1132.6715916188323	Influenza B
2025-12-24	40	0.16327089352633978	1225.28	1065.3038588536112	1176.2747554895946	1220.762392861551	1133.4083589836018	Influenza B
2025-12-31	35	0.15222876747542002	1143.7	893.878569330863	1177.2800612023868	1221.6462586862	1134.525098939225	Influenza B
2026-01-07	72	0.25549105135329914	1169.76	1009.8550884347708	1178.6654285158263	1222.2514300454684	1136.633722184899	Influenza B
2026-01-14	73	0.25610292554384784	1171.88	1495.47632502204	1180.4535969344622	1223.9733949258118	1138.4811959903518	Influenza B
2026-01-21	73	0.25610292554384784	1178.96	1037.5376695309792	1182.6534781160888	1228.159726309558	1138.8333449940428	Influenza B
2026-01-28	73	0.25610292554384784	1172.61	1237.4873120190293	1185.2522509146513	1235.9635304211865	1136.6216427272072	Influenza B
2026-02-04	73	0.25610292554384784	1228.65	1138.132955984986	1188.1481294214357	1249.2071597654206	1130.0735561848273	Influenza B
2026-02-11	66	0.23721428381339266	1186.79	1318.8637655241434	1191.216180461571	1268.222737018495	1118.885466388512	Influenza B
2023-11-29	28	0.03130410332194567	2101.03	2611.706130748684	1888.4621196332043	2608.8649747695267	1366.9887908263975	Influenza A+B
2023-12-06	42	0.06614353242982404	2286.26	2903.6937469830063	2824.6080074765655	3571.152480968571	2234.127620822514	Influenza A+B
2023-12-13	47	0.07630541883308146	6369.56	12353.20739635599	5013.642197555437	6248.340799213737	4022.9252681402377	Influenza A+B
2023-12-20	29	0.031379673346641955	8661.05	12088.30384381972	7933.005173100903	10310.089165088872	6103.979322462361	Influenza A+B
2024-01-03	32	0.03782491332118167	7593	13425.026061906825	9021.721133145726	10993.045479162673	7403.903891649104	Influenza A+B
2024-01-10	57	0.08823362861357337	10114.05	14440.357194864997	9573.084767235872	11614.39420546645	7890.5494629715695	Influenza A+B
2024-01-17	67	0.10420661876060536	13241.7	21057.459397900624	13135.347819779512	15594.625161421834	11063.899296112057	Influenza A+B
2024-01-24	54	0.08039795945522962	21895.22	37257.9558545885	20188.376161180586	23389.27874333472	17425.52801639814	Influenza A+B
2024-01-31	62	0.09793622707850018	23622.48	29576.63562807146	26873.466539638852	31747.871982105764	22747.452310004817	Influenza A+B
2024-02-07	63	0.09146058128225915	23681.73	37562.31736331676	24820.74967579446	29057.54391792066	21201.70982821787	Influenza A+B
2024-02-14	73	0.12515204540792374	21859.73	32746.165691843282	16999.83723181039	19638.68534012091	14715.570869585892	Influenza A+B
2024-02-21	74	0.12576391959847247	11233.49	15685.423159124155	10610.351015457903	12534.141223724235	8981.831835286928	Influenza A+B
2024-02-28	73	0.12478595457299113	5816.67	7197.470781675471	7329.588406251479	8574.485341015596	6265.433325551986	Influenza A+B
2024-03-06	73	0.12159548889034695	6251.88	7676.604135771123	5844.955638187113	6663.353238075189	5127.074190988556	Influenza A+B
2024-03-13	73	0.12390662769268593	4980.62	4954.808089058728	5074.921245912862	5878.382857092009	4381.277347586453	Influenza A+B
2024-03-20	72	0.12064747922994916	4722.81	5175.9195782642655	4524.896631176916	5235.46484411072	3910.7682187700702	Influenza A+B
2024-03-27	68	0.1223652125630691	3820.07	4317.829773592247	4040.1358321147163	4596.2834338360435	3551.2817642567356	Influenza A+B
2024-04-03	54	0.07924211148220439	4147.8	4385.607339064186	3629.179466512315	4218.722605152462	3122.0217191024863	Influenza A+B
2024-04-10	71	0.11871071729348594	3099.74	2658.75020528147	3298.190206405146	3848.5368095883546	2826.544002521923	Influenza A+B
2024-04-17	47	0.07413809423303508	2644.9	3447.659447283339	3039.721946473484	3472.241699913088	2661.0790118970767	Influenza A+B
2024-04-24	49	0.0782721361346282	3877.91	4200.337361832133	2836.8857134120626	3298.0184745124743	2440.229068805062	Influenza A+B
2024-05-01	50	0.06117388164809511	2536.29	2412.3628642888025	2676.474373475456	3141.6956151392196	2280.1429385301526	Influenza A+B
2024-05-08	48	0.07529775923319007	2295.86	3238.5933441392176	2550.05647800721	2918.4362209560854	2228.1754846423232	Influenza A+B
2024-05-15	44	0.05411430182573031	2691.75	2349.1909396347746	2453.7175965939423	2825.7659260221653	2130.654201889306	Influenza A+B
2024-05-22	46	0.06958561369587267	2356.63	3041.422847177341	2384.8003519825415	2779.446370101248	2046.1890468528384	Influenza A+B
2024-05-29	30	0.050154337698672856	2296.22	2752.653330295857	2340.07426640553	2661.4778565615866	2057.483799383497	Influenza A+B
2024-06-05	30	0.05736804480905351	2359.71	3940.7117343444097	2313.9801480684614	2632.862278732313	2033.7197919190287	Influenza A+B
2024-06-12	45	0.06937223950849493	2329.1	3036.400291000857	2301.2502348359176	2657.3070242799195	1992.9020602229496	Influenza A+B
2024-06-19	45	0.06836693887878621	2261.24	2917.3637133049783	2297.916510561189	2599.9747184022576	2030.9506289179021	Influenza A+B
2024-06-26	46	0.06958561369587267	2279.65	2632.3113816998325	2302.9752971907446	2607.1596545758334	2034.2809502142566	Influenza A+B
2024-07-03	46	0.06958561369587267	2274.77	3591.5423978631748	2316.0554610292593	2676.206425287345	2004.3718779979795	Influenza A+B
2024-07-10	44	0.06662316204068465	2514.84	3055.5024322814324	2335.5960010936883	2658.157081200566	2052.1769457887167	Influenza A+B
2024-07-17	44	0.06662316204068465	2302.67	2650.5919463078553	2354.4770246995413	2665.167756699015	2080.004924982309	Influenza A+B
2024-07-24	44	0.08467713136660418	2388.42	2924.1129029016793	2363.844943860125	2723.7616602167186	2051.4874705184307	Influenza A+B
2024-07-31	45	0.08605441432964142	2318.44	2968.452358584867	2356.8851819081087	2676.5035375851326	2075.4344923115323	Influenza A+B
2024-08-07	47	0.08931036217956753	2335.18	2920.6560796184763	2339.9568473938566	2623.064569626898	2087.4049808252385	Influenza A+B
2024-08-14	44	0.09140916995722262	2328.81	2203.706431355444	2324.2969078310293	2647.7454075027404	2040.3608671908507	Influenza A+B
2024-08-21	47	0.0935619139877982	2335.33	2765.2172906537917	2319.7482986178347	2618.05718471204	2055.429575932743	Influenza A+B
2024-08-28	47	0.09208499713337706	2326.12	2081.631214252987	2325.906198758902	2596.8869674179177	2083.2018155969577	Influenza A+B
2024-09-04	47	0.09357830823786172	2324.51	2304.646262934619	2337.101286982054	2664.0652651500195	2050.265996507256	Influenza A+B
2024-09-11	46	0.09328195519983708	2342.1	3424.8253172310287	2347.648688173336	2669.311430628533	2064.747597392269	Influenza A+B
2024-09-18	46	0.09235963342077526	2358.56	3304.8541801144374	2352.7262924163147	2630.298966982859	2104.445569309723	Influenza A+B
2024-09-25	46	0.09198902616554316	2387.38	2962.5828111524465	2348.1762067012355	2650.8307259451562	2080.076801490901	Influenza A+B
2024-10-02	77	0.15468954085371842	2291.19	2715.6653728091064	2330.738565972074	2618.909228078009	2074.2766510072215	Influenza A+B
2024-10-09	83	0.16668502277384192	2292.47	2902.3840024230453	2313.6081266556725	2555.9198355949857	2094.268563975173	Influenza A+B
2024-10-16	84	0.16790369759092838	2406.58	2733.111790407819	2325.3240705702096	2614.6467560389865	2068.0162705285093	Influenza A+B
2024-10-23	85	0.192054040095025	2407.45	2282.7282648646387	2395.5005646899253	2710.0227537300575	2117.4814667262194	Influenza A+B
2024-10-30	68	0.15450903814531838	2457.47	2253.912025671638	2523.9214508566406	2817.1149294775787	2261.2423168960345	Influenza A+B
2024-11-06	84	0.19014153169119374	2600.3	2326.7246962466124	2663.315265259168	3021.6945524401904	2347.440510303833	Influenza A+B
2024-11-13	84	0.18940637463682677	2696.83	2758.432569622091	2753.703375258761	3148.32918541138	2408.5417478098516	Influenza A+B
2024-11-20	87	0.19531406576275434	3039.25	4590.313759539673	2798.1589514877796	3133.5335849580306	2498.67866595598	Influenza A+B
2024-11-27	86	0.19215968402602004	2929.15	3585.353758824746	2928.7383063555003	3306.1738720354188	2594.391099532044	Influenza A+B
2024-12-04	110	0.25008886738551245	3288.68	3387.8068684416608	3323.8773494855445	3797.676419496451	2909.189571208378	Influenza A+B
2024-12-11	109	0.2705535264263042	3865.91	4306.319782661674	4211.712191921858	4736.662443861875	3744.9406196487857	Influenza A+B
2024-12-18	119	0.28225800151720903	6027.75	6251.253633179821	5815.368829173974	6625.525323875255	5104.276712589471	Influenza A+B
2024-12-25	29	0.11803398920409591	8311.31	10189.352713029071	8472.540390650867	9856.223021717884	7283.1083989309755	Influenza A+B
2025-01-01	51	0.1657571651200298	16134.82	14414.79748552127	12622.317709098395	14409.795529283854	11056.5694027816	Influenza A+B
2025-01-08	49	0.17051229186459346	14446.61	23564.59759271506	18686.721852162198	21081.862133421604	16563.696857996758	Influenza A+B
2025-01-15	64	0.2333054939289413	21020.39	24658.384756279596	26731.882160996374	30417.085225725335	23493.162430469394	Influenza A+B
2025-01-22	64	0.22606699985046025	45939.16	48172.60620921524	36024.37456890163	40171.29360121375	32305.54574526611	Influenza A+B
2025-01-29	69	0.24242568754942057	44590.36	62784.63122783072	45142.89331606089	49619.665229749524	41070.02349793043	Influenza A+B
2025-02-05	71	0.24509286489164236	49124.83	50973.46391282878	52114.88458007565	58144.48345685082	46710.55676004292	Influenza A+B
2025-02-12	69	0.24026129091738987	51441.81	58235.27540858011	54876.21867124023	60716.46150781873	49597.741714015785	Influenza A+B
2025-02-19	69	0.24409778251468472	55890.71	55710.99243677945	51953.66888294855	57154.60059363133	47226.00949642229	Influenza A+B
2025-02-26	66	0.258866061999782	44841.24	47350.05593865398	43513.824593885816	48738.169837959875	38849.48772353656	Influenza A+B
2025-03-05	79	0.2829427785551118	27535.7	26475.325143603775	31875.83087707659	35495.164288148735	28625.549831395998	Influenza A+B
2025-03-12	76	0.27756715967365364	23320.9	22943.938653370045	21163.055990574692	23391.274849275753	19147.094023140286	Influenza A+B
2025-03-19	78	0.2823309043645631	12705.4	11057.207246597669	13552.75872036508	15257.489987953677	12038.49840815569	Influenza A+B
2025-03-26	78	0.2789479396025396	9604.62	9351.481175233072	8894.249013295223	9970.448265731846	7934.213528031022	Influenza A+B
2025-04-02	76	0.2787140577849306	5838.04	5578.466316323468	6164.538564960788	6794.9569986428905	5592.608713561925	Influenza A+B
2025-04-09	74	0.28006255894091486	4565.25	4091.195386520583	4542.519887116202	5069.459157072411	4070.3527310322615	Influenza A+B
2025-04-16	69	0.2676719198798893	3558.26	3432.1915951864544	3579.674041850059	3995.680508692621	3206.979691699093	Influenza A+B
2025-04-23	72	0.27190257287187847	3286.22	3496.6119272252736	3019.425962794498	3318.5243774077453	2747.2852713889492	Influenza A+B
2025-04-30	70	0.2727683860536497	2497.44	2273.381501316388	2714.4309162737095	3021.819019706366	2438.311212939054	Influenza A+B
2025-05-07	73	0.2766971027163779	2608.34	2421.578410680498	2588.5594011924563	2896.3613942630773	2313.4681282432625	Influenza A+B
2025-05-14	75	0.2803589119789395	2594.15	2293.643261656556	2583.0976283407063	2853.4001051724613	2338.4008942328464	Influenza A+B
2025-05-21	74	0.2797187894168063	2774.09	2567.0024038616334	2627.708049475485	2945.002278245824	2344.5990667929455	Influenza A+B
2025-05-28	74	0.27958671079481945	2788.94	3185.014872979044	2652.533698829411	2997.6835374506163	2347.124016102566	Influenza A+B
2025-06-04	74	0.26155241931062473	2390.2	2485.0354160632264	2619.760220474716	2902.3767988537516	2364.6632013776516	Influenza A+B
2025-06-11	74	0.26155241931062473	2451.67	2217.489968071253	2557.842933944312	2844.1590363149967	2300.3497312181394	Influenza A+B
2025-06-18	71	0.27493748877192425	2661.01	2758.980937434696	2501.3915462842574	2811.844254862805	2225.2155883106107	Influenza A+B
2025-06-25	75	0.2803589119789395	2527.76	2471.2160166481303	2470.566006086074	2731.0681655594663	2234.9117709325783	Influenza A+B
2025-07-02	74	0.26155241931062473	2397.73	2119.926834963969	2454.073207727112	2720.9423454702705	2213.378507968036	Influenza A+B
2025-07-09	72	0.2752803692369188	2439.66	2652.41827481653	2436.3601831163364	2740.808821541713	2165.7296544075393	Influenza A+B
2025-07-16	74	0.2793750198926977	2455.25	2662.650723456554	2407.679588366563	2664.8239674000883	2175.3485675426045	Influenza A+B
2025-07-23	71	0.26849122934293373	2274.49	3243.159774825543	2377.958739463481	2619.077597477551	2159.037888773059	Influenza A+B
2025-07-30	75	0.2803589119789395	2359.25	2496.5442415409	2361.0684925239857	2636.9263505769313	2114.0690657400473	Influenza A+B
2025-08-06	74	0.27984886469225606	2522.77	2553.158699981302	2366.183010067383	2611.5415927466383	2143.8762655290843	Influenza A+B
2025-08-13	59	0.2649548603943072	2282.16	1871.8248985439807	2379.816548267694	2624.1203126215264	2158.2572933749498	Influenza A+B
2025-08-20	64	0.2695776714344536	2341.08	1927.614632973095	2380.957142788306	2677.073805742261	2117.5945555310705	Influenza A+B
2025-08-27	72	0.27860722844178343	2443.09	1931.2865866898487	2352.762406833468	2618.361604286246	2114.104840961325	Influenza A+B
2025-09-03	74	0.2797470377883908	2236.43	2155.2169884951927	2309.234740340424	2536.5392654439866	2102.299443435469	Influenza A+B
2025-09-10	71	0.2707302713781821	2332.57	2187.661025871907	2276.944526743072	2534.67505050206	2045.4205271158162	Influenza A+B
2025-09-17	73	0.27876907276290946	2255.71	2412.6956540413526	2279.5049119100413	2523.1719148836305	2059.369245817581	Influenza A+B
2025-09-24	72	0.26171464296363944	2289.92	2580.5020966707725	2322.29703199306	2549.461396682321	2115.3736674820443	Influenza A+B
2025-10-01	71	0.25012128840787234	2431.18	2088.1592900817172	2400.740448805724	2683.6163158130753	2147.6820917246814	Influenza A+B
2025-10-08	75	0.2803589119789395	2532.15	2634.4512018677283	2510.0945538601554	2798.8923170790986	2251.0957748791284	Influenza A+B
2025-10-15	55	0.23545847504194728	2561.47	2199.535114414529	2629.061140793657	2887.4456586640745	2393.798290641834	Influenza A+B
2025-10-22	75	0.2803589119789395	2832.23	2725.288758045214	2718.1060904919927	3021.993198843055	2444.7774144555115	Influenza A+B
2025-10-29	75	0.2803589119789395	2673.77	3408.7398788461865	2735.5743183956233	3040.308749815446	2461.38384857128	Influenza A+B
2025-11-05	74	0.2793750198926977	2792.34	2630.0117779297425	2720.473838573913	2984.4306229204926	2479.8626074687104	Influenza A+B
2025-11-12	75	0.2803589119789395	2757.78	2424.1409059493	2802.7937214972585	3130.842592547509	2509.1177256766687	Influenza A+B
2025-11-19	74	0.26155241931062473	3033.16	3449.3922609342812	3140.3439321083033	3530.2942833863162	2793.466838823952	Influenza A+B
2025-11-26	71	0.269858910467539	4064.47	4309.998208995434	3919.214944002038	4359.242123040823	3523.6046412981163	Influenza A+B
2025-12-03	75	0.2803589119789395	5326.09	4860.474851629509	5376.145793906017	6108.874506753897	4731.304197750113	Influenza A+B
2025-12-10	74	0.27813308728918706	9466.45	11757.589636764906	7972.025674248085	9153.369107049879	6943.147665914869	Influenza A+B
2025-12-17	70	0.27022298610181306	9787.39	8446.858463328908	12171.296824347366	13764.833735958891	10762.241609891009	Influenza A+B
2025-12-24	40	0.16327089352633978	14134.75	12286.412566487852	17055.71069672983	19672.33197183669	14787.126802607787	Influenza A+B
2025-12-31	35	0.15222876747542002	30343.1	23682.489428748304	19397.44596243048	22672.012645060524	16595.83186353706	Influenza A+B
2026-01-07	72	0.25549105135329914	15604.18	13452.917814505605	17090.107445531015	19512.31468787149	14968.586616806735	Influenza A+B
2026-01-14	73	0.25610292554384784	12223.4	15577.401644473983	13850.665273689645	15996.077795806956	11992.997969419692	Influenza A+B
2026-01-21	73	0.25610292554384784	12974.78	11402.712620012284	12744.868317303108	14793.332525811078	10980.059303202263	Influenza A+B
2026-01-28	73	0.25610292554384784	15745.52	16593.518071778253	15039.787350093335	17471.141645015457	12946.790091451254	Influenza A+B
2026-02-04	73	0.25610292554384784	18418.17	17037.17572661098	18019.291563747756	21642.272115579337	15002.808703510258	Influenza A+B
2026-02-11	66	0.23721428381339266	15384.53	17069.669077443155	15874.661673182947	20348.445243286253	12384.47853018008	Influenza A+B
2024-10-02	21	0.06615369141196753	1201.9	1168.352320859837	1156.8512337246202	1366.0503317899916	979.6892148304231	RSV A
2024-10-09	30	0.08082502789126618	1200.66	1306.0275251140574	1168.9020778669433	1321.1666286850823	1034.1860276939685	RSV A
2024-10-16	30	0.08082502789126618	1200.66	1199.5762154242987	1184.294445422474	1309.17300742858	1071.3277202478828	RSV A
2024-10-23	30	0.08082502789126618	1200.66	1167.9609679951154	1206.0546783972884	1322.6348941785336	1099.7501227936336	RSV A
2024-10-30	27	0.07125710410093927	1197.94	1158.509344312129	1238.5428062717453	1356.987172685808	1130.4368337773994	RSV A
2024-11-06	30	0.08082502789126618	1285.49	1078.9343379102809	1286.615325034108	1409.6424122829826	1174.3254744525304	RSV A
2024-11-13	29	0.07929039331915937	1451.98	1551.0470776555726	1355.523621266227	1486.0471201623493	1236.4643508813951	RSV A
2024-11-20	29	0.08028566536206132	1505.08	2104.714831455127	1453.016295932145	1593.2332766790726	1325.1395053993997	RSV A
2024-11-27	30	0.08082502789126618	1511.13	1801.4592409733937	1591.4401883481914	1747.975634990721	1448.9228696275115	RSV A
2024-12-04	39	0.08810957523185624	1514.87	1658.799944419707	1786.103736004345	1969.8859701952629	1619.4676260638867	RSV A
2024-12-11	30	0.08082502789126618	1882.2	2248.8653907455396	2055.434937366016	2284.7383230931896	1849.1451467514596	RSV A
2024-12-18	30	0.08082502789126618	2676.08	2711.1173467712047	2417.8501062568134	2715.2831054262897	2152.9980150663823	RSV A
2025-01-15	31	0.10016869007630438	4530.42	5668.089413199297	5027.615451992085	5660.2544875636095	4465.6856310341855	RSV A
2025-01-22	32	0.11189177613799715	7953.93	8400.027280424414	5964.865998728772	6638.031016608848	5359.966877793688	RSV A
2025-01-29	34	0.12192101492143473	6551.55	9367.583876022558	6965.278257710458	7676.075409404991	6320.300234139398	RSV A
2025-02-05	35	0.13266348063442548	6865.65	7586.48424853554	7977.741448903718	8734.998607616657	7286.132658345294	RSV A
2025-02-12	35	0.13619858119204928	8787.13	9413.197983748942	8899.303891412233	9735.933499007424	8134.567656997565	RSV A
2025-02-19	36	0.13754330088326838	12286.6	12342.363634948792	9583.741234717485	10501.159372988515	8746.47196482699	RSV A
2025-02-26	38	0.16179928731836005	8519.85	9172.753243000836	9878.417765692488	10871.822128919006	8975.784960092216	RSV A
2025-03-05	40	0.14821567317570553	11273.08	10676.0413392964	9673.288315745705	10675.62662066657	8765.059903687403	RSV A
2025-03-12	40	0.15405361465060363	9581.7	9271.644364456024	8979.114412891244	9935.375800222295	8114.891400281746	RSV A
2025-03-19	42	0.16577856180937517	8384.82	7040.376056885569	7910.179308664775	8745.843928932876	7154.362369562993	RSV A
2025-03-26	39	0.14500685731294685	7109.52	6568.103330040352	6668.359669138573	7371.500430841788	6032.288961274059	RSV A
2025-04-02	43	0.17051339429789492	4900.08	4749.461742305883	5441.851238483536	6006.078178620545	4930.62927605554	RSV A
2025-04-09	43	0.17051339429789492	4133.19	3737.1471195964677	4370.036546980756	4821.235375029419	3961.0634902534616	RSV A
2025-04-16	41	0.1661287918297127	3444.25	3478.692879941437	3509.025276933523	3862.125403543562	3188.2078150183256	RSV A
2025-04-23	41	0.1661287918297127	2694.78	3160.6573767841173	2853.0454823385703	3136.4869608813005	2595.2183528304413	RSV A
2025-04-30	39	0.1633929198532768	2331.69	2216.4149242592753	2371.56255758433	2602.2091601025786	2161.3592983871517	RSV A
2025-05-07	43	0.17051339429789492	1935.78	1809.7339802895951	2024.866618108501	2222.2139204877662	1845.0450621919456	RSV A
2025-05-14	43	0.17051339429789492	1895.27	1707.2749518787925	1779.2930931971955	1952.9250299258888	1621.0985383393777	RSV A
2025-05-21	43	0.17051339429789492	1567.31	1455.040282131221	1606.6274602687606	1764.6080535536366	1462.790442835973	RSV A
2025-05-28	43	0.17051339429789492	1480.67	1887.3917550668916	1487.715036987416	1633.2699902005409	1355.1317568791608	RSV A
2025-06-04	43	0.17051339429789492	1446.55	1398.9535227917227	1409.4563662100902	1545.7840157946168	1285.1518892365752	RSV A
2025-06-11	43	0.17051339429789492	1267.84	1242.1877336957045	1359.1252828058136	1490.5267710482462	1239.307854271469	RSV A
2025-06-18	43	0.17051339429789492	1517.53	1615.133671623078	1323.067297818156	1451.6628875806732	1205.863351286203	RSV A
2025-06-25	43	0.17051339429789492	1434.14	1350.1889599085548	1292.6534961095902	1419.4013073636847	1177.2238424296504	RSV A
2025-07-02	43	0.17051339429789492	1197.66	1090.4028960948692	1263.6282974420049	1384.520611488003	1153.2919487417944	RSV A
2025-07-09	42	0.16766342640181953	1218	1415.9870296819201	1240.4598967168233	1360.619143294711	1130.9121754943733	RSV A
2025-07-16	43	0.17051339429789492	1209.45	1257.3937310958966	1232.3290809494724	1353.8227870913777	1121.7383680005007	RSV A
2025-07-23	42	0.1669198884835372	1279.23	1766.1929025245975	1237.4474103431855	1368.4508047304334	1118.985123960446	RSV A
2025-07-30	43	0.17051339429789492	1269.94	1308.2536735225394	1247.905094639411	1382.2178672250757	1126.6437528790943	RSV A
2025-08-06	43	0.17148511220133467	1201.17	1201.346730111177	1257.6059156116505	1397.381185527586	1131.811888811348	RSV A
2025-08-13	48	0.18296022189492991	1342.55	1065.2155155902644	1261.5372384276684	1395.7052785325766	1140.2666654760822	RSV A
2025-08-20	42	0.1688821723436351	1173.39	964.646313337852	1256.456181956989	1392.518356673658	1133.6885647590098	RSV A
2025-08-27	48	0.18296022189492991	1350.54	1094.3829280022405	1240.6813146419331	1373.1192275436836	1121.0170927802155	RSV A
2025-09-03	48	0.18296022189492991	1204.52	1226.7125805743992	1216.156934009916	1352.5637844889457	1093.5067943573847	RSV A
2025-09-10	47	0.1787917911868044	1166.78	1069.1398267031802	1188.188157393453	1316.9054361875117	1072.0519929337024	RSV A
2025-09-17	48	0.18296022189492991	1166.29	1260.5951240820227	1170.5748333666609	1302.3746154273786	1052.1131357138247	RSV A
2025-09-24	47	0.1727247213970272	1183.13	1283.8654165835806	1176.301412650375	1304.9824615800098	1060.3092793507499	RSV A
2025-10-01	48	0.18296022189492991	1196.75	1002.7501380652918	1211.7816669097451	1349.2422959687185	1088.3255088029089	RSV A
2025-10-08	48	0.18296022189492991	1200.52	1203.6791652366867	1272.6245982387272	1409.8661515049355	1148.7426422100411	RSV A
2025-10-15	48	0.18296022189492991	1468.7	1225.428061330711	1323.6537883052952	1470.2430391962275	1191.6800859351788	RSV A
2025-10-22	47	0.18153772731241163	1294.47	1199.3406695735225	1343.0074642831692	1489.0043866298242	1211.3255443140017	RSV A
2025-10-29	48	0.18296022189492991	1411.26	1914.6831238784232	1356.7422376462134	1511.5665906097106	1217.7759887315076	RSV A
2025-11-05	48	0.18296022189492991	1274.33	1162.9522383275519	1408.5687160829655	1571.9180290596205	1262.1942055811621	RSV A
2025-11-12	48	0.18296022189492991	1633.86	1414.0657061330803	1566.4102211479767	1751.0299509964073	1401.2558605982906	RSV A
2025-11-19	48	0.18296022189492991	1687.69	1958.9835668693727	1822.4263416970318	2035.1750990898001	1631.917456339063	RSV A
2025-11-26	47	0.18073439720517748	2157.96	2184.778524575989	1990.060487490851	2224.2041281638058	1780.5653238948832	RSV A
2025-12-03	48	0.18296022189492991	2332.98	2082.8975410283483	1997.4879953891518	2245.543181284722	1776.8343646106302	RSV A
2025-12-10	47	0.18073439720517748	1697.83	2241.880561225757	1999.194136439645	2245.774393215278	1779.6877581511949	RSV A
2025-12-17	45	0.17465484502543865	1903.46	1619.342847646385	2158.9428951247032	2463.9623710512287	1891.6824701429364	RSV A
2025-12-24	34	0.11498085351927234	3327.13	2794.4641263801286	2675.755490357505	3067.7554894866153	2333.8455325774657	RSV A
2025-12-31	27	0.09587452270120578	3745.41	2946.1293582084754	3511.5305993135817	4090.5004719068966	3014.508184170248	RSV A
2026-01-07	46	0.15870423545983828	3814.2	3296.9890533785738	4124.53049088809	4717.386570341928	3606.1814135008426	RSV A
2026-01-14	46	0.15870423545983828	4488.18	5998.428441624077	4324.250227531593	4985.670619152762	3750.576694431664	RSV A
2026-01-21	46	0.15870423545983828	4443.25	3901.522582189666	4455.352470067946	5093.3394246883845	3897.279167440329	RSV A
2026-01-28	46	0.15870423545983828	5232.56	5599.0357182182925	4940.039497553852	5807.307642913859	4202.289897138501	RSV A
2026-02-04	46	0.15870423545983828	5721.92	5442.383108041503	6375.850491944035	7488.817024687889	5428.289856944024	RSV A
2026-02-11	40	0.14381043268195529	10490.99	11613.694756999632	9784.083845182398	12488.159064400177	7665.5250942831535	RSV A
2024-08-14	26	0.04550628923380826	1038.36	952.1997589776807	995.4422430342381	1230.0573213845216	805.5764898026843	RSV A/B
2024-08-21	26	0.04300269876857608	1033.58	1679.6387096671635	1018.3977057939032	1207.2192260554261	859.1098159984641	RSV A/B
2024-08-28	28	0.0443531914169759	1032.63	932.4713779085565	1042.2879708840587	1199.5272516431023	905.6603030581557	RSV A/B
2024-09-04	28	0.04584650252146055	1043.28	1097.2088610601886	1067.4591980286075	1206.8771496756906	944.1467507791276	RSV A/B
2024-09-11	27	0.04555014948343591	1108.98	1896.2151334405646	1094.3001310745246	1228.0896278757318	975.0858159604079	RSV A/B
2024-09-18	27	0.044627827704374096	1100	1962.0025111990076	1123.2020101586775	1258.2989495374457	1002.6097185317172	RSV A/B
2024-09-25	28	0.04523970189492282	1046.18	1542.0127374392619	1154.3498289442514	1294.6714734463637	1029.2368024735247	RSV A/B
2024-10-02	37	0.05184581415262383	1519.64	2230.2747635565484	1187.8781925257706	1333.5288178543183	1058.1358133292647	RSV A/B
2024-10-09	38	0.055158732910579794	1181.4	1792.2788845164393	1224.2013330703905	1375.5612313422234	1089.4963232054556	RSV A/B
2024-10-16	39	0.05637740772766626	1141.8	1462.8439541304529	1263.9746648901103	1420.4406913424623	1124.7438652113947	RSV A/B
2024-10-23	39	0.05637740772766626	1523.06	1587.7686642384056	1308.60094607451	1471.4956752816825	1163.7386808760398	RSV A/B
2024-10-30	27	0.029717097240959143	1431.4	1230.968909235338	1360.259546981898	1531.152141912421	1208.4403531868177	RSV A/B
2024-11-06	41	0.07521291928546438	1355.27	1250.8994334215768	1423.3501585551662	1605.861380107681	1261.5819142018154	RSV A/B
2024-11-13	41	0.07521291928546438	1538.2	1518.2434252139817	1505.0649021585375	1703.807943872073	1329.5045183094696	RSV A/B
2024-11-20	47	0.0857914543519414	1739.28	2667.250539753886	1615.6759325223181	1836.420358302694	1421.465791930408	RSV A/B
2024-11-27	53	0.1086922420523894	1300.84	1408.1340027639017	1770.4927631809571	2020.889549333026	1551.1212008151056	RSV A/B
2024-12-04	55	0.10921823313251859	2048.75	1950.0444771771001	1989.557305912071	2278.56436944214	1737.2071320843204	RSV A/B
2024-12-11	55	0.1152712794965365	2206.43	2318.2515225101356	2299.1915058085224	2643.311899309116	1999.8705342959104	RSV A/B
2024-12-18	65	0.12692001650804963	2316.98	2249.1655650893445	2733.890858090928	3151.1836618686257	2371.8576972822443	RSV A/B
2025-01-01	24	0.0684836901216464	5130.59	4228.105599646505	4126.061001526232	4746.7010284133	3586.570817586643	RSV A/B
2025-01-08	32	0.07900410443030603	5022.33	7260.2565397298085	5142.08985621909	5887.366446849855	4491.157180062922	RSV A/B
2025-01-15	30	0.1017014042807248	6437.96	7305.614163711219	6368.627215107102	7240.383288369964	5601.832249703181	RSV A/B
2025-01-22	30	0.1017014042807248	10387.53	10484.845062530492	7768.466446149743	8822.808338317307	6840.12035746707	RSV A/B
2025-01-29	35	0.11806009197968512	6999.68	8615.967653934964	9265.27235328863	10531.763775333373	8151.082156027306	RSV A/B
2025-02-05	37	0.1207272693219069	10382.68	10067.651098311728	10792.177710095062	12342.101533333063	9436.893661238504	RSV A/B
