datum	n	anteil_bev	viruslast	loess_vorhersage	loess_obere_schranke	loess_untere_schranke	normalisierung	typ
2024-08-14	29	0.0477223342733059	1045.4268911005786	1062.305076204083	1129.4408216368174	999.1599854638866	nein	Influenza A
2024-08-15	NA	NA	NA	1062.219484184702	1128.8499752884454	999.521864978831	NA	Influenza A
2024-08-16	NA	NA	NA	1062.0268582554042	1128.1997288244488	999.7352586062791	NA	Influenza A
2024-08-17	NA	NA	NA	1061.740111998953	1127.4882131464733	999.8260312465909	NA	Influenza A
2024-08-18	NA	NA	NA	1061.3451965727104	1127.1940782692009	999.3431016046744	NA	Influenza A
2024-08-19	NA	NA	NA	1060.941622026797	1127.540209679934	998.2767050661238	NA	Influenza A
2024-08-20	NA	NA	NA	1060.689818349559	1128.151761807637	997.2620075048521	NA	Influenza A
2024-08-21	32	0.0496832074929428	1063.7115454788857	1060.6581734476763	1129.0005550417234	996.4527970137142	nein	Influenza A
2024-08-22	NA	NA	NA	1060.3690810939806	1128.367688583477	996.4682607595875	NA	Influenza A
2024-08-23	NA	NA	NA	1060.0418046884286	1127.622150077899	996.5116662611438	NA	Influenza A
2024-08-24	NA	NA	NA	1059.719789735189	1126.8149479112153	996.6197509521123	NA	Influenza A
2024-08-25	NA	NA	NA	1059.6632430542345	1126.9703378051286	996.3759923505482	NA	Influenza A
2024-08-26	NA	NA	NA	1059.9548302156306	1128.2801985371134	995.7670475420383	NA	Influenza A
2024-08-27	NA	NA	NA	1060.4375570091684	1129.7211605990847	995.4029822007074	NA	Influenza A
2024-08-28	31	0.047578022197909416	1070.2412933533494	1061.0901598781636	1131.1187063103464	995.3971418817192	nein	Influenza A
2024-08-29	NA	NA	NA	1060.9563625957987	1130.286805076388	995.8785666408227	NA	Influenza A
2024-08-30	NA	NA	NA	1060.943777687563	1129.513280373462	996.536932298652	NA	Influenza A
2024-08-31	NA	NA	NA	1061.088994740486	1128.8980928562037	997.3529602753882	NA	Influenza A
2024-09-01	NA	NA	NA	1061.4268856473952	1128.5667488153142	998.2812578500815	NA	Influenza A
2024-09-02	NA	NA	NA	1061.972920749734	1128.5860522092046	999.2915313795356	NA	Influenza A
2024-09-03	NA	NA	NA	1062.7259084690374	1128.9624049052654	1000.375523245268	NA	Influenza A
2024-09-04	31	0.04907133330239408	1073.855651246396	1063.675491196904	1129.6667736390903	1001.5391945434349	nein	Influenza A
2024-09-05	NA	NA	NA	1064.8080127843623	1130.6574596928435	1002.7936351278286	NA	Influenza A
2024-09-06	NA	NA	NA	1066.109701123778	1131.8934770862331	1004.1491693689127	NA	Influenza A
2024-09-07	NA	NA	NA	1067.568367187231	1133.341100384177	1005.6127129180061	NA	Influenza A
2024-09-08	NA	NA	NA	1069.1739070495441	1134.975787010097	1007.1869872457618	NA	Influenza A
2024-09-09	NA	NA	NA	1070.918247200326	1136.7819617036046	1008.8705933263599	NA	Influenza A
2024-09-10	NA	NA	NA	1072.7951034296518	1138.7520676577665	1010.6583923134693	NA	Influenza A
2024-09-11	30	0.04877498026436943	1077.2546533483978	1074.799698255021	1140.8854842878761	1012.54193105116	nein	Influenza A
2024-09-12	NA	NA	NA	1076.9284859878114	1143.1875040692962	1014.5098330795765	NA	Influenza A
2024-09-13	NA	NA	NA	1079.1788965100336	1145.6683984842587	1016.5481497206678	NA	Influenza A
2024-09-14	NA	NA	NA	1081.5491914742613	1148.342868028165	1018.6405873597836	NA	Influenza A
2024-09-15	NA	NA	NA	1084.0383305233472	1151.2294916761468	1020.7687611727939	NA	Influenza A
2024-09-16	NA	NA	NA	1086.6458562545429	1154.3501823846973	1022.9124878516781	NA	Influenza A
2024-09-17	NA	NA	NA	1089.3718039894677	1157.729649328137	1025.050129808769	NA	Influenza A
2024-09-18	31	0.04907133330239408	1056.234480494836	1092.2166310798223	1161.3948361024652	1027.1590092571314	nein	Influenza A
2024-09-19	NA	NA	NA	1095.1813244325863	1165.3744666190748	1029.2160740964373	NA	Influenza A
2024-09-20	NA	NA	NA	1098.2678034412793	1169.698814983187	1031.1989314044658	NA	Influenza A
2024-09-21	NA	NA	NA	1101.478322950964	1174.398544507544	1033.0858307046158	NA	Influenza A
2024-09-22	NA	NA	NA	1104.815273942019	1179.503904882007	1034.8560818522126	NA	Influenza A
2024-09-23	NA	NA	NA	1108.2811642875015	1185.0441336538122	1036.490628688501	NA	Influenza A
2024-09-24	NA	NA	NA	1111.8786043941682	1191.04694906014	1037.972543303244	NA	Influenza A
2024-09-25	31	0.048700726047161975	1106.8714149857976	1115.6102964986421	1197.5381727368801	1039.2873997572729	nein	Influenza A
2024-09-26	NA	NA	NA	1119.4790479712121	1204.5415228448692	1040.4235263610199	NA	Influenza A
2024-09-27	NA	NA	NA	1123.4878272366843	1212.078606350915	1041.3721447894054	NA	Influenza A
2024-09-28	NA	NA	NA	1127.639692048542	1220.168979254912	1042.127194431551	NA	Influenza A
2024-09-29	NA	NA	NA	1131.9377644156702	1228.8303557416737	1042.6851001227208	NA	Influenza A
2024-09-30	NA	NA	NA	1136.3852283292706	1238.0789227350822	1043.0444808091522	NA	Influenza A
2024-10-01	NA	NA	NA	1140.9853282622728	1247.9297091683782	1043.2058069819645	NA	Influenza A
2024-10-02	74	0.12628692343997835	1243.7251264917095	1145.741368223691	1258.3969758173123	1043.1710406857096	nein	Influenza A
2024-10-03	NA	NA	NA	1150.6566080117202	1269.4944825704395	1042.9431933254368	NA	Influenza A
2024-10-04	NA	NA	NA	1155.7339423438707	1281.2354819631362	1042.5257216878551	NA	Influenza A
2024-10-05	NA	NA	NA	1160.9761917296894	1293.6333542735974	1041.922514838084	NA	Influenza A
2024-10-06	NA	NA	NA	1166.386204285639	1306.7019917655045	1041.1377545309522	NA	Influenza A
2024-10-07	NA	NA	NA	1171.966857260313	1320.456028475001	1040.1757308820665	NA	Influenza A
2024-10-08	NA	NA	NA	1177.7210586503693	1334.9110306274226	1039.040700215526	NA	Influenza A
2024-10-09	82	0.14429108174726668	1190.4923090633204	1183.651748914479	1350.083653031155	1037.7367799119438	nein	Influenza A
2024-10-10	NA	NA	NA	1189.7618895554078	1365.9917402469594	1036.2678720023143	NA	Influenza A
2024-10-11	NA	NA	NA	1196.0544246045972	1382.6543391778034	1034.6376141031096	NA	Influenza A
2024-10-12	NA	NA	NA	1202.5323213389495	1400.0918487054803	1032.849369990895	NA	Influenza A
2024-10-13	NA	NA	NA	1209.1985859880883	1418.3261206701811	1030.9062204006357	NA	Influenza A
2024-10-14	NA	NA	NA	1216.0562664504344	1437.3805294571737	1028.8109605407244	NA	Influenza A
2024-10-15	NA	NA	NA	1223.1084550382177	1457.2800378720135	1026.5661052837138	NA	Influenza A
2024-10-16	83	0.14789884806981413	1226.53371532831	1230.3582912519205	1478.0512620044685	1024.1738996247136	nein	Influenza A
2023-11-22	12	0.011159173646817948	1047.554567722344	965.5311640486316	1045.3311651604956	891.8230507419836	nein	Influenza B
2023-11-23	NA	NA	NA	970.1409029931269	1047.6867332926765	898.3347233026365	NA	Influenza B
2023-11-24	NA	NA	NA	974.8096573087312	1050.171161254013	904.8561825366301	NA	Influenza B
2023-11-25	NA	NA	NA	979.5372138422109	1052.7866336847005	911.38424691391	NA	Influenza B
2023-11-26	NA	NA	NA	984.3233441003961	1055.5355201491527	917.9155293647315	NA	Influenza B
2023-11-27	NA	NA	NA	989.1678036481637	1058.4203717669855	924.4464391219612	NA	Influenza B
2023-11-28	NA	NA	NA	994.0703314994674	1061.4439132527323	930.9731881539125	NA	Influenza B
2023-11-29	22	0.024327857973873396	1057.2377722950114	999.030649501697	1064.6090292474705	937.4918033047989	nein	Influenza B
2023-11-30	NA	NA	NA	1004.0484529928083	1067.918734235919	943.9981373475415	NA	Influenza B
2023-12-01	NA	NA	NA	1009.1233847045792	1071.3761164269642	950.4878725071391	NA	Influenza B
2023-12-02	NA	NA	NA	1014.2550616087311	1074.9843303309783	956.9565815737975	NA	Influenza B
2023-12-03	NA	NA	NA	1019.4430833971132	1078.7465585466846	963.3997828798057	NA	Influenza B
2023-12-04	NA	NA	NA	1024.6870320872015	1082.6659529899139	969.8129980240167	NA	Influenza B
2023-12-05	NA	NA	NA	1029.9864716375657	1086.745565310829	976.1918204404847	NA	Influenza B
2023-12-06	23	0.02440342799856968	1053.261069402917	1035.3409475750695	1090.988267214652	982.5319940995665	nein	Influenza B
2023-12-07	NA	NA	NA	1040.7499844061138	1095.3966599521032	988.8294986116607	NA	Influenza B
2023-12-08	NA	NA	NA	1046.2130785783809	1099.9729733270942	995.0806359157409	NA	Influenza B
2023-12-09	NA	NA	NA	1051.7297048417938	1104.7189769012764	1001.2821316325202	NA	Influenza B
2023-12-10	NA	NA	NA	1057.2993181910267	1109.6358890097724	1007.4312297566335	NA	Influenza B
2023-12-11	NA	NA	NA	1062.9213536042867	1114.7242913152936	1013.5257774053572	NA	Influenza B
2023-12-12	NA	NA	NA	1068.595225808288	1119.9840567917354	1019.5642962019458	NA	Influenza B
2023-12-13	23	0.02440342799856968	1061.571221707671	1074.3203290732781	1125.4142962848102	1025.546035153645	nein	Influenza B
2023-12-14	NA	NA	NA	1080.0960382079895	1131.0133289673865	1031.4710020417756	NA	Influenza B
2023-12-15	NA	NA	NA	1085.9217121093207	1136.7786806064846	1037.339972105483	NA	Influenza B
2023-12-16	NA	NA	NA	1091.7966905056096	1142.7071012874308	1043.154463690663	NA	Influenza B
2023-12-17	NA	NA	NA	1097.720292808395	1148.7946102276155	1048.9166910389656	NA	Influenza B
2023-12-18	NA	NA	NA	1103.691818138054	1155.0365635511212	1054.6294964721862	NA	Influenza B
2023-12-19	NA	NA	NA	1109.7105454101297	1161.4277393187324	1060.2962654540981	NA	Influenza B
2023-12-20	23	0.02440342799856968	1024.5353564148138	1115.7757334908863	1167.962434309767	1065.9208300503765	nein	Influenza B
2023-12-21	NA	NA	NA	1121.8866531152369	1174.6345989962474	1071.507397716393	NA	Influenza B
2023-12-22	NA	NA	NA	1128.0426901336675	1181.438045259214	1077.0605499544515	NA	Influenza B
2023-12-23	NA	NA	NA	1134.2432651174643	1188.366462956907	1082.5850649329357	NA	Influenza B
2023-12-24	NA	NA	NA	1140.4878051505168	1195.413482013164	1088.085798987768	NA	Influenza B
2023-12-25	NA	NA	NA	1146.775745518493	1202.5727544175204	1093.5676080126032	NA	Influenza B
2023-12-26	NA	NA	NA	1153.1065315378073	1209.8380243798752	1099.035280988702	NA	Influenza B
2023-12-27	15	0.010562579418909777	1093.0807340612987	1159.4796205336904	1217.2031862100819	1104.4934861030808	nein	Influenza B
2023-12-28	NA	NA	NA	1165.8944877964402	1224.662334015613	1109.9467330043599	NA	Influenza B
2023-12-29	NA	NA	NA	1172.3506415857646	1232.2098090937811	1115.3993554371634	NA	Influenza B
2023-12-30	NA	NA	NA	1178.8476164377557	1239.840216170874	1120.855481743345	NA	Influenza B
2023-12-31	NA	NA	NA	1185.3849725615175	1247.5484371264558	1126.319020054401	NA	Influenza B
2024-01-01	NA	NA	NA	1191.9622989742893	1255.3296413497776	1131.7936543332185	NA	Influenza B
2024-01-02	NA	NA	NA	1198.579216871595	1263.1792907011427	1137.2828463005662	NA	Influenza B
2024-01-03	21	0.025796642900931137	1041.2665386626295	1205.2353832496535	1271.093140380652	1142.7898419795847	nein	Influenza B
2024-01-04	NA	NA	NA	1211.930537847415	1279.0672807399192	1148.3177239257204	NA	Influenza B
2024-01-05	NA	NA	NA	1218.6646501178639	1287.0982791187735	1153.86956345223	NA	Influenza B
2024-01-06	NA	NA	NA	1225.4378195687927	1295.1830691623013	1159.4483323510285	NA	Influenza B
2024-01-07	NA	NA	NA	1232.2502433944412	1303.3189076208043	1165.0568816787581	NA	Influenza B
2024-01-08	NA	NA	NA	1239.1022243788955	1311.5033718546547	1170.6979603792297	NA	Influenza B
2024-01-09	NA	NA	NA	1245.9941793546616	1319.734358020077	1176.3742343685185	NA	Influenza B
2024-01-10	24	0.026111879554538708	1262.0219282546534	1252.9266482619198	1328.0100802912173	1182.0883058211455	nein	Influenza B
2024-01-11	NA	NA	NA	1259.9003028495158	1336.329069440859	1187.8427323177766	NA	Influenza B
2024-01-12	NA	NA	NA	1266.9159544412635	1344.6901691888477	1193.6400461572807	NA	Influenza B
2024-01-13	NA	NA	NA	1273.9745689825618	1353.0925463321785	1199.4827750797922	NA	Influenza B
2024-01-14	NA	NA	NA	1281.0772805654117	1361.5356988555804	1205.373461863926	NA	Influenza B
2024-01-15	NA	NA	NA	1288.2254048353127	1370.0194641543037	1211.314683538098	NA	Influenza B
2024-01-16	NA	NA	NA	1295.4204534543417	1378.5440294900054	1217.3090705334043	NA	Influenza B
2024-01-17	32	0.048832022297128415	1391.2470947671527	1302.6641497195994	1387.1099448230132	1223.3593258400335	nein	Influenza B
2024-01-18	NA	NA	NA	1309.9584369070164	1395.718128222851	1229.4682369776353	NA	Influenza B
2024-01-19	NA	NA	NA	1317.3054692984824	1404.3698520173668	1235.6386723561163	NA	Influenza B
2024-01-20	NA	NA	NA	1324.7076547990964	1413.0667899651971	1241.8736206563478	NA	Influenza B
2024-01-21	NA	NA	NA	1332.1676846600687	1421.8110507063911	1248.1762180501185	NA	Influenza B
2024-01-22	NA	NA	NA	1339.6885569555186	1430.6052051182814	1254.5497690183295	NA	Influenza B
2024-01-23	NA	NA	NA	1347.27360212663	1439.4523172755912	1260.9977678334901	NA	Influenza B
2024-01-24	38	0.07032649629093428	1287.456848644544	1354.9265107927044	1448.3559793094983	1267.5239208278895	nein	Influenza B
2024-01-25	NA	NA	NA	1362.6513794062244	1457.3203647664332	1274.1321858185115	NA	Influenza B
2024-01-26	NA	NA	NA	1370.4527962930615	1466.3503216938968	1280.8268522748938	NA	Influenza B
2024-01-27	NA	NA	NA	1378.3358451595825	1475.451391397004	1287.6125320895735	NA	Influenza B
2024-01-28	NA	NA	NA	1386.3061340303552	1484.629853067052	1294.4941752854477	NA	Influenza B
2024-01-29	NA	NA	NA	1394.3698420054136	1493.8927875937509	1301.4771022664083	NA	Influenza B
2024-01-30	NA	NA	NA	1402.5337704006706	1503.2481483579177	1308.567038158734	NA	Influenza B
2024-01-31	38	0.06977744894444679	1503.604573317848	1410.8053985909562	1512.7048395704417	1315.7701493561601	nein	Influenza B
2024-02-01	NA	NA	NA	1419.192934672468	1522.2727903700506	1323.0930740965557	NA	Influenza B
2024-02-02	NA	NA	NA	1427.7053501087607	1531.9630111154038	1330.542938660827	NA	Influenza B
2024-02-03	NA	NA	NA	1436.3524804408507	1541.7877316426811	1338.1274255376698	NA	Influenza B
2024-02-04	NA	NA	NA	1445.145112800239	1551.7605269788535	1345.8548279459335	NA	Influenza B
2024-02-05	NA	NA	NA	1454.0950684603033	1561.896440215305	1353.734097651896	NA	Influenza B
2024-02-06	NA	NA	NA	1463.2152893562757	1572.2121135598952	1361.7748931842239	NA	Influenza B
2024-02-07	37	0.06109404413965127	1943.7784206064166	1472.5199268244069	1582.7259257603223	1369.9876267922536	nein	Influenza B
2024-02-08	NA	NA	NA	1482.0243723513129	1593.4580687632647	1378.3834562700472	NA	Influenza B
2024-02-09	NA	NA	NA	1491.7451542022459	1604.4304775535486	1386.9741545168397	NA	Influenza B
2024-02-10	NA	NA	NA	1501.7001534962083	1615.667118201402	1395.772263732748	NA	Influenza B
2024-02-11	NA	NA	NA	1511.9087023826498	1627.1941472155431	1404.7911420109076	NA	Influenza B
2024-02-12	NA	NA	NA	1522.3915888834497	1639.0399665006244	1414.04492707481	NA	Influenza B
2024-02-13	NA	NA	NA	1533.1709984972365	1651.2352036366958	1423.548447523406	NA	Influenza B
2024-02-14	38	0.06977744894444679	1809.9778555814266	1544.2703578219264	1663.8125729506362	1433.3170555492698	nein	Influenza B
2024-02-15	NA	NA	NA	1555.7139784299834	1676.806492375138	1443.3662999802991	NA	Influenza B
2024-02-16	NA	NA	NA	1567.526369324108	1690.252290704423	1453.7113376739703	NA	Influenza B
2024-02-17	NA	NA	NA	1579.7315309956332	1704.1853548691638	1464.3663630200597	NA	Influenza B
2024-02-18	NA	NA	NA	1592.3516964007765	1718.639576741018	1475.3436144177183	NA	Influenza B
2024-02-19	NA	NA	NA	1605.4053656147498	1733.6448874409539	1486.651855068796	NA	Influenza B
2024-02-20	NA	NA	NA	1618.904429233273	1749.2235964726804	1498.294189648523	NA	Influenza B
2024-02-21	39	0.0703893231349955	1614.3934144056589	1632.8500656473084	1765.3851119856647	1510.2649947498082	nein	Influenza B
2024-02-22	NA	NA	NA	1647.2270724972223	1782.118568175179	1522.545736755407	NA	Influenza B
2024-02-23	NA	NA	NA	1661.9963737801418	1799.3829733818693	1535.0995242923939	NA	Influenza B
2024-02-24	NA	NA	NA	1677.0855571899644	1817.0947533159574	1547.8642272245418	NA	Influenza B
2024-02-25	NA	NA	NA	1692.3780036800815	1835.1133292879535	1560.7446480983824	NA	Influenza B
2024-02-26	NA	NA	NA	1707.7024743599088	1853.227157376095	1573.6051186860143	NA	Influenza B
2024-02-27	NA	NA	NA	1722.8272998440395	1871.1456760766205	1586.265539362721	NA	Influenza B
2024-02-28	38	0.06941135810951418	1675.0241685364801	1737.4667923649845	1888.5071798953743	1598.506421743291	nein	Influenza B
2024-02-29	NA	NA	NA	1751.3116846823316	1904.9180746284387	1610.0916137840281	NA	Influenza B
2024-03-01	NA	NA	NA	1764.0985677397998	1920.0429674405705	1620.819851156762	NA	Influenza B
2024-03-02	NA	NA	NA	1775.7325868469482	1933.7641151388384	1630.6157484796236	NA	Influenza B
2024-03-03	NA	NA	NA	1783.0650073214217	1941.3675014896194	1637.6707747990195	NA	Influenza B
2024-03-04	NA	NA	NA	1786.3817225215917	1943.2896548677465	1642.143079682266	NA	Influenza B
2024-03-05	NA	NA	NA	1789.0859427586565	1944.6834341283593	1645.9380762973885	NA	Influenza B
2024-03-06	39	0.0703893231349955	1704.3816383569329	1791.2352695136324	1945.6792375426244	1649.0507421983452	nein	Influenza B
2024-03-07	NA	NA	NA	1799.2725675693657	1955.2068619735694	1655.7745553019754	NA	Influenza B
2024-03-08	NA	NA	NA	1806.5702490061062	1963.8963281770025	1661.8474294025123	NA	Influenza B
2024-03-09	NA	NA	NA	1813.0830995653191	1971.699192103698	1667.2270999016043	NA	Influenza B
2024-03-10	NA	NA	NA	1815.9131245459773	1974.502192622666	1670.0616936354575	NA	Influenza B
2024-03-11	NA	NA	NA	1815.0361943452758	1972.3475778542431	1670.2717227799062	NA	Influenza B
2024-03-12	NA	NA	NA	1813.2328893799643	1969.1941099563953	1669.6238804015197	NA	Influenza B
2024-03-13	39	0.0703893231349955	1930.5737092044765	1810.5932879711968	1965.1532301972454	1668.1895355902127	nein	Influenza B
2024-03-14	NA	NA	NA	1814.1662891688336	1969.7023784464154	1670.9119919693244	NA	Influenza B
2024-03-15	NA	NA	NA	1817.101084528721	1973.5809641191513	1673.0280700032686	NA	Influenza B
2024-03-16	NA	NA	NA	1819.3515602888106	1976.7440655488135	1674.4909761529227	NA	Influenza B
2024-03-17	NA	NA	NA	1817.7204090719765	1974.7385057379781	1673.187349087528	NA	Influenza B
2024-03-18	NA	NA	NA	1812.17380992718	1967.5063746886246	1669.1045882408941	NA	Influenza B
2024-03-19	NA	NA	NA	1805.9545468452507	1959.5591249423799	1664.3906191740639	NA	Influenza B
2024-03-20	37	0.06527288276647221	2394.952755821528	1799.2282052795417	1951.099690879731	1659.178231540701	nein	Influenza B
2024-03-21	NA	NA	NA	1798.7162769098732	1951.2404447827012	1658.1145872982468	NA	Influenza B
2024-03-22	NA	NA	NA	1797.5117201129638	1950.6770763886177	1656.3727656682472	NA	Influenza B
2024-03-23	NA	NA	NA	1795.5290926593811	1949.2889818719236	1653.897781482482	NA	Influenza B
2024-03-24	NA	NA	NA	1789.8507945092936	1942.8811640084703	1648.8738096549805	NA	Influenza B
2024-03-25	NA	NA	NA	1780.5049531546197	1931.4575877524765	1641.349987859225	NA	Influenza B
2024-03-26	NA	NA	NA	1770.200412336959	1918.9101404355454	1633.0152380802406	NA	Influenza B
2024-03-27	34	0.0682267876000436	1990.655097639908	1759.0567510163073	1905.3892114063678	1623.9625136809495	nein	Influenza B
2024-03-28	NA	NA	NA	1754.2053541650296	1900.705475006153	1618.9969803560941	NA	Influenza B
2024-03-29	NA	NA	NA	1748.668397677103	1895.2081719495236	1613.4592549213896	NA	Influenza B
2024-03-30	NA	NA	NA	1742.5192214969702	1888.95320341907	1607.4369824463981	NA	Influenza B
2024-03-31	NA	NA	NA	1732.6622638017045	1877.6423176719	1598.8766828203957	NA	Influenza B
2024-04-01	NA	NA	NA	1719.0667816616403	1861.2591882920767	1587.7372793652899	NA	Influenza B
2024-04-02	NA	NA	NA	1704.9598015029503	1844.307458776504	1576.1406325761875	NA	Influenza B
2024-04-03	39	0.0703893231349955	2265.5660185135725	1690.5570888888626	1827.060028508138	1564.2525293085387	nein	Influenza B
2024-04-04	NA	NA	NA	1682.3200905970727	1818.3856235382466	1556.4360224755235	NA	Influenza B
2024-04-05	NA	NA	NA	1673.5934959420938	1809.2106306276246	1548.1421246613097	NA	Influenza B
2024-04-06	NA	NA	NA	1664.471063005692	1799.6216514350383	1539.4702088486763	NA	Influenza B
2024-04-07	NA	NA	NA	1652.0196363902994	1785.4032949143377	1528.6007854881216	NA	Influenza B
2024-04-08	NA	NA	NA	1636.1529585541298	1766.4367923919056	1515.478230138397	NA	Influenza B
2024-04-09	NA	NA	NA	1619.7080205344587	1746.7642945909372	1501.8935753996639	NA	Influenza B
2024-04-10	38	0.07017002188685727	1506.3967654145852	1602.8406741996828	1726.580289225772	1487.9691624540212	nein	Influenza B
2024-04-11	NA	NA	NA	1592.6200805085825	1715.634087333337	1478.4263961446634	NA	Influenza B
2024-04-12	NA	NA	NA	1582.3701102876366	1704.6230820106123	1468.884935535631	NA	Influenza B
2024-04-13	NA	NA	NA	1572.1492024913869	1693.5993843418694	1459.4083687948346	NA	Influenza B
2024-04-14	NA	NA	NA	1558.3461443470064	1677.6314493055663	1447.542430494137	NA	Influenza B
2024-04-15	NA	NA	NA	1541.0523070532815	1656.8602758731622	1433.3388564239096	NA	Influenza B
2024-04-16	NA	NA	NA	1523.9511421942223	1636.350526599687	1419.2723661849182	NA	Influenza B
2024-04-17	31	0.06408412775210472	1405.7242589422665	1507.2345782843777	1616.3542962710492	1405.4815081180268	nein	Influenza B
2024-04-18	NA	NA	NA	1496.8487792793035	1605.028147477812	1395.9607322468557	NA	Influenza B
2024-04-19	NA	NA	NA	1486.3461925270153	1593.5700510097133	1386.3369248435313	NA	Influenza B
2024-04-20	NA	NA	NA	1475.7756438812264	1582.029238994033	1376.6583432161603	NA	Influenza B
2024-04-21	NA	NA	NA	1462.481009130371	1566.6509583035656	1365.2375410940442	NA	Influenza B
2024-04-22	NA	NA	NA	1446.780895341958	1547.822619482899	1352.3351660449127	NA	Influenza B
2024-04-23	NA	NA	NA	1431.3598639517345	1529.2996915951715	1339.6923254426927	NA	Influenza B
2024-04-24	34	0.0694368444707843	1418.7555143830555	1416.2967721444002	1511.183498676406	1327.3679526963756	nein	Influenza B
2024-04-25	NA	NA	NA	1406.2883369824458	1500.1984563014257	1318.256846903125	NA	Influenza B
2024-04-26	NA	NA	NA	1396.304434029945	1489.2330121860127	1309.174626494354	NA	Influenza B
2024-04-27	NA	NA	NA	1386.3905824663987	1478.3325252229715	1300.1667854541856	NA	Influenza B
2024-04-28	NA	NA	NA	1374.525897601632	1464.4990925362863	1290.0803099205473	NA	Influenza B
2024-04-29	NA	NA	NA	1360.9676597941939	1448.0249811820383	1279.1443483894088	NA	Influenza B
2024-04-30	NA	NA	NA	1347.8404321893609	1432.0159802139178	1268.6128197906176	NA	Influenza B
2024-05-01	38	0.055690212448973195	1545.534734837418	1335.223894967371	1416.6028467739432	1258.5198835029125	nein	Influenza B
2024-05-02	NA	NA	NA	1326.3850103981254	1406.8395511070883	1250.5315154271757	NA	Influenza B
2024-05-03	NA	NA	NA	1317.6446884385784	1397.1741362123312	1242.6421875208164	NA	Influenza B
2024-05-04	NA	NA	NA	1309.0008689840772	1387.6038049082003	1234.8505163651002	NA	Influenza B
2024-05-05	NA	NA	NA	1299.0943260279378	1375.9304222082553	1226.5489887268054	NA	Influenza B
2024-05-06	NA	NA	NA	1288.2729328350051	1362.5911148304979	1218.0081987997996	NA	Influenza B
2024-05-07	NA	NA	NA	1277.9715356002878	1349.8880715920855	1209.8864196038974	NA	Influenza B
2024-05-08	36	0.06983158671743313	1376.2365524616387	1268.1867704765698	1337.8442463286542	1202.1561472685053	nein	Influenza B
2024-05-09	NA	NA	NA	1260.5554612219366	1329.389871595154	1195.2852242734373	NA	Influenza B
2024-05-10	NA	NA	NA	1252.967814996754	1320.9792741699737	1188.4579691109773	NA	Influenza B
2024-05-11	NA	NA	NA	1245.4261215926886	1312.6148149701162	1181.6766096615474	NA	Influenza B
2024-05-12	NA	NA	NA	1237.4009832062068	1303.1642951317142	1174.9563726996746	NA	Influenza B
2024-05-13	NA	NA	NA	1229.1766564324166	1293.0059283152343	1168.4983182459348	NA	Influenza B
2024-05-14	NA	NA	NA	1221.3533335100235	1283.3591687641267	1162.3433264692032	NA	Influenza B
2024-05-15	38	0.06961712195087545	1661.7773404714399	1213.8980768030244	1274.1949609378178	1156.4545348551196	nein	Influenza B
2024-05-16	NA	NA	NA	1207.2163250349142	1266.7995690345747	1150.4355472282512	NA	Influenza B
2024-05-17	NA	NA	NA	1200.5768630009986	1259.4479632219486	1144.4576084635803	NA	Influenza B
2024-05-18	NA	NA	NA	1193.9807984331117	1252.1413410237706	1138.5217469629952	NA	Influenza B
2024-05-19	NA	NA	NA	1187.4393517507651	1244.4837749133471	1133.0097205843088	NA	Influenza B
2024-05-20	NA	NA	NA	1181.1278712609794	1236.7156681768442	1128.0386301938609	NA	Influenza B
2024-05-21	NA	NA	NA	1175.0833511933479	1229.2912029010367	1123.2658941942748	NA	Influenza B
2024-05-22	39	0.0703893231349955	1107.1602343625589	1169.275666184172	1222.1804920729521	1118.660944433427	nein	Influenza B
2024-05-23	NA	NA	NA	1163.347494519242	1215.6329160119017	1113.3109141567106	NA	Influenza B
2024-05-24	NA	NA	NA	1157.4579177865721	1209.125916289323	1107.9977803786135	NA	Influenza B
2024-05-25	NA	NA	NA	1151.6099339630664	1202.6627919859072	1102.7242622285755	NA	Influenza B
2024-05-26	NA	NA	NA	1146.1365679539142	1196.2988307376638	1098.0776697668132	NA	Influenza B
2024-05-27	NA	NA	NA	1141.143722838063	1190.1811895511257	1094.1266822271316	NA	Influenza B
2024-05-28	NA	NA	NA	1136.3374629628336	1184.3000152795794	1090.317329285839	NA	Influenza B
2024-05-29	24	0.05219421863824712	1266.9837004149622	1131.6962438848368	1178.634249764298	1086.6275001589067	nein	Influenza B
2024-05-30	NA	NA	NA	1126.3942099973365	1172.7910338371828	1081.8328923988558	NA	Influenza B
2024-05-31	NA	NA	NA	1121.1469916302729	1167.0064911218142	1077.0896189560322	NA	Influenza B
2024-06-01	NA	NA	NA	1115.9638498572403	1161.2907341358725	1072.4061404958072	NA	Influenza B
2024-06-02	NA	NA	NA	1111.3522687765856	1155.9531997291504	1068.472205971885	NA	Influenza B
2024-06-03	NA	NA	NA	1107.3643563440482	1151.0712216265383	1065.3170669739177	NA	Influenza B
2024-06-04	NA	NA	NA	1103.5228648293883	1146.3700267258025	1062.2771747438003	NA	Influenza B
2024-06-05	30	0.0644297583732921	1037.9730814345332	1099.8113293857998	1141.8342237751776	1059.335002454369	nein	Influenza B
2024-06-06	NA	NA	NA	1095.1734678164853	1136.7315305093155	1055.1347371105205	NA	Influenza B
2024-06-07	NA	NA	NA	1090.6315484880263	1131.732388054792	1051.023357740825	NA	Influenza B
2024-06-08	NA	NA	NA	1086.1971435547853	1126.849317655599	1047.0115357758655	NA	Influenza B
