datum	n	anteil_bev	viruslast	viruslast_normalisiert	vorhersage	obere_schranke	untere_schranke	typ
2025-12-10	74	0.27813308728918706	1174.36	1460.5450431693228	1176.494626907095	1221.1348597662295	1133.4862780071974	Influenza B
2025-12-17	70	0.27022298610181306	1185.54	1024.6121200461582	1177.5733965447068	1222.4207758398848	1134.3713487666273	Influenza B
2025-12-24	40	0.16327089352633978	1227.11	1066.8421013565492	1178.8125531869775	1224.0819121318918	1135.2173590499676	Influenza B
2025-12-31	35	0.15222876747542002	1145	894.9300396168505	1180.3055591845812	1225.4320105387446	1136.840886365911	Influenza B
2026-01-07	72	0.25549105135329914	1170.79	1011.0761906419385	1182.1984023435377	1227.935672709497	1138.1647211370275	Influenza B
2026-01-14	73	0.25610292554384784	1172.91	1497.3128259947077	1184.649171042836	1233.0279605195155	1138.168560152669	Influenza B
2026-01-21	73	0.25610292554384784	1180	1038.8535709261525	1187.7662246780837	1241.9010425188876	1135.991158864473	Influenza B
2026-01-28	73	0.25610292554384784	1173.64	1238.689488442613	1191.4353025474654	1256.6271854325519	1129.6254741359498	Influenza B
2026-02-04	70	0.2478287487221998	1228.91	1139.9898334028546	1195.4804845928866	1277.760199327395	1118.4990656265163	Influenza B
2023-11-29	28	0.03130410332194567	2092.88	2604.521709389878	1788.3888568743046	2461.8296845260606	1299.1697693367887	Influenza A+B
2023-12-06	42	0.06614353242982404	2287.26	2904.725636900729	3046.8893938662854	3738.319264820314	2483.3446051058677	Influenza A+B
2023-12-13	47	0.07630541883308146	6381.39	12375.792134078773	5040.119646639961	6190.826957765026	4103.297705742511	Influenza A+B
2023-12-20	29	0.031379673346641955	8607.04	12022.37218163843	7232.250881334558	9151.251641140223	5715.661076941751	Influenza A+B
2024-01-03	32	0.03782491332118167	7544.18	13353.653190732251	9017.994404072004	11012.599990803745	7384.65241085531	Influenza A+B
2024-01-10	57	0.08823362861357337	10127.68	14458.730054917161	10312.961975466214	12646.717008951526	8409.86515568671	Influenza A+B
2024-01-17	67	0.10420661876060536	13255.93	21086.16222052111	14085.432361926543	16801.95206508794	11808.116345877052	Influenza A+B
2024-01-24	54	0.08039795945522962	21827.76	37238.13940006674	20237.605966034662	23640.82577974516	17324.29734275114	Influenza A+B
2024-01-31	62	0.09793622707850018	23626.68	29569.297380470445	25104.829800320997	29786.413736929753	21159.058786646958	Influenza A+B
2024-02-07	63	0.09146058128225915	23686.36	37555.161685623076	22891.890301426993	26852.670578354908	19515.32679192729	Influenza A+B
2024-02-14	73	0.12515204540792374	21864.08	32741.909411547134	16434.997828226402	19142.52012450349	14110.428086636924	Influenza A+B
2024-02-21	74	0.12576391959847247	11236.47	15688.792984158226	10874.192057419466	12914.223486945213	9156.419897888534	Influenza A+B
2024-02-28	73	0.12478595457299113	5819.74	7200.167555106148	7659.558911303485	8969.214459975652	6541.135009931281	Influenza A+B
2024-03-06	73	0.12159548889034695	6253.83	7677.418400322856	5938.108501327393	6829.1962442193335	5163.29174218473	Influenza A+B
2024-03-13	73	0.12390662769268593	4983.8	4956.550317764118	4958.9039442504745	5802.073314808161	4238.265701597046	Influenza A+B
2024-03-20	72	0.12064747922994916	4726.47	5178.606347767703	4365.035227824476	5072.945374917523	3755.911237356554	Influenza A+B
2024-03-27	68	0.1223652125630691	3822.69	4320.554851677314	3971.613412892243	4550.384265242556	3466.4573763474814	Influenza A+B
2024-04-03	54	0.07924211148220439	4144.61	4381.9028111834405	3667.968150273694	4283.05300815001	3141.2149991656165	Influenza A+B
2024-04-10	71	0.11871071729348594	3101.03	2659.3585951686982	3379.8080071548875	3943.1915937111366	2896.917863044396	Influenza A+B
2024-04-17	47	0.07413809423303508	2641.83	3443.2173267217017	3100.1176852629537	3582.5579761797694	2682.6445591059087	Influenza A+B
2024-04-24	49	0.0782721361346282	3870.4	4192.991566543301	2857.671556900993	3374.5166566206453	2419.9870849945487	Influenza A+B
2024-05-01	50	0.06117388164809511	2530.76	2409.01907034981	2672.5944290304587	3155.1504287896137	2263.8416593102875	Influenza A+B
2024-05-08	48	0.07529775923319007	2291.9	3233.805096941835	2543.0975322424138	2932.8659991589816	2205.128042110348	Influenza A+B
2024-05-15	44	0.05411430182573031	2685.28	2344.2241867379435	2452.6395029561936	2851.6805884710534	2109.4369950760934	Influenza A+B
2024-05-22	46	0.06958561369587267	2351.62	3035.4603782924596	2387.6668502540238	2784.6914489100263	2047.2476367295258	Influenza A+B
2024-05-29	30	0.050154337698672856	2296.08	2750.4155149903163	2340.7130127756423	2679.85471823534	2044.490460954933	Influenza A+B
2024-06-05	30	0.05736804480905351	2353.83	3930.732038312453	2310.1460917113573	2666.988813005319	2001.0488754302155	Influenza A+B
2024-06-12	45	0.06937223950849493	2324.14	3030.620332771837	2295.009301746372	2660.9747570393065	1979.375295150373	Influenza A+B
2024-06-19	45	0.06836693887878621	2256.14	2911.3032809201054	2293.6873720707913	2603.845613048695	2020.4737694249095	Influenza A+B
2024-06-26	46	0.06958561369587267	2274.9	2627.162627719174	2303.2879114419575	2629.656293042415	2017.4253255191802	Influenza A+B
2024-07-03	46	0.06958561369587267	2269.94	3585.4100920745755	2320.9093962596035	2678.182888372416	2011.2967075671486	Influenza A+B
2024-07-10	44	0.06662316204068465	2508.47	3047.728548544638	2342.071341582722	2658.026456124555	2063.673277752376	Influenza A+B
2024-07-17	44	0.06662316204068465	2297.45	2643.344693853046	2358.96921566798	2675.3125288781343	2080.032033791102	Influenza A+B
2024-07-24	44	0.08467713136660418	2386.44	2922.3609560769596	2363.2282485116425	2695.623696788888	2071.8202474686104	Influenza A+B
2024-07-31	45	0.08605441432964142	2316.62	2965.493394656152	2351.552648909298	2632.496642123915	2100.5914203677235	Influenza A+B
2024-08-07	47	0.08931036217956753	2333.38	2918.2137143843124	2333.5568132684157	2611.229778284956	2085.4110373725957	Influenza A+B
2024-08-14	44	0.09140916995722262	2327.11	2203.2985807815376	2320.663122210789	2625.967851268474	2050.854249486593	Influenza A+B
2024-08-21	47	0.0935619139877982	2333.63	2764.0028176953338	2320.509076580065	2594.1275993559025	2075.75077487609	Influenza A+B
2024-08-28	47	0.09208499713337706	2324.34	2081.706852316999	2329.122392475053	2621.012342716683	2069.7388679619457	Influenza A+B
2024-09-04	47	0.09357830823786172	2322.81	2303.226243031351	2340.199015800539	2678.2811456567433	2044.793334125835	Influenza A+B
2024-09-11	46	0.09328195519983708	2340.42	3420.381150576523	2347.9647833169524	2647.033871681606	2082.685334205553	Influenza A+B
2024-09-18	46	0.09235963342077526	2356.64	3302.6616581400904	2349.1835458331366	2628.307990587198	2099.7019191728014	Influenza A+B
2024-09-25	46	0.09198902616554316	2385.39	2961.7463157118596	2341.3430085370646	2653.5957994832315	2065.833494571008	Influenza A+B
2024-10-02	77	0.15468954085371842	2290.55	2715.6474259719007	2325.0337053339767	2607.9117670442765	2072.839196191741	Influenza A+B
2024-10-09	83	0.16668502277384192	2291.39	2900.9912725109875	2317.320258629931	2582.179716908814	2079.627977050802	Influenza A+B
2024-10-16	84	0.16790369759092838	2405.49	2732.16211591627	2340.842706450144	2640.933788104613	2074.851176133984	Influenza A+B
2024-10-23	85	0.192054040095025	2406.57	2282.153074018516	2414.5927736038147	2698.7450047155307	2160.359075108068	Influenza A+B
2024-10-30	68	0.15450903814531838	2456.47	2254.222830493145	2520.726589134208	2798.104315197283	2270.8454801550815	Influenza A+B
2024-11-06	84	0.19014153169119374	2599.25	2326.0688042199977	2620.5580074204818	2954.2355160592797	2324.5689901582664	Influenza A+B
2024-11-13	84	0.18940637463682677	2696.27	2757.9221020010755	2678.5180915939027	3005.8021314471785	2386.8700776859237	Influenza A+B
2024-11-20	87	0.19531406576275434	3038.98	4590.791146924311	2747.0544413086204	3058.745534704892	2467.1251720328164	Influenza A+B
2024-11-27	86	0.19215968402602004	2928.61	3585.616810788136	2939.244463495629	3314.5960424333784	2606.3984586934325	Influenza A+B
2024-12-04	110	0.25008886738551245	3291.74	3390.9133202839016	3404.422507352597	3826.6022963185114	3028.8207948130676	Influenza A+B
2024-12-11	109	0.2705535264263042	3873.27	4315.142664932767	4299.861445747063	4823.109371783415	3833.379471091181	Influenza A+B
2024-12-18	119	0.28225800151720903	6039.75	6264.101403472759	5841.08468238149	6701.947308544223	5090.799538703437	Influenza A+B
2024-12-25	29	0.11803398920409591	8364.96	10253.979071510845	8409.292046165308	9671.02442471083	7312.171866406343	Influenza A+B
2025-01-01	51	0.1657571651200298	16187.82	14463.376923989304	12516.297226272349	14207.579186058154	11026.346867742292	Influenza A+B
2025-01-08	49	0.17051229186459346	14439.46	23555.988736979474	18619.24219089608	21293.388669273783	16280.930440324702	Influenza A+B
2025-01-15	64	0.2333054939289413	21036.82	24685.583142033232	26763.39319714436	30476.399143062004	23502.75083557616	Influenza A+B
2025-01-22	64	0.22606699985046025	45970.08	48228.86969261245	36270.96186941841	40273.35695867999	32666.327673716827	Influenza A+B
2025-01-29	69	0.24242568754942057	44626.66	62862.81726643506	45695.01155958248	50696.689376145034	41186.79359786532	Influenza A+B
2025-02-05	71	0.24509286489164236	49164.07	51049.02690049553	52791.442806778636	58783.74780015353	47409.98214499861	Influenza A+B
2025-02-12	69	0.24026129091738987	51493.53	58331.2315858991	55183.51062464241	60802.23637413565	50084.01049793313	Influenza A+B
2025-02-19	69	0.24409778251468472	55945.25	55793.38321022625	51508.018903253025	57303.63041637482	46298.567683414	Influenza A+B
2025-02-26	66	0.258866061999782	44875.56	47415.08606245317	42377.256999190715	47443.913668494	37851.681531239556	Influenza A+B
2025-03-05	79	0.2829427785551118	27557.17	26511.875036054487	30947.872405287562	34219.03594664483	27989.415245576747	Influenza A+B
2025-03-12	76	0.27756715967365364	23340.25	22973.59025444592	20934.324802656036	23325.62367937396	18788.17736953484	Influenza A+B
2025-03-19	78	0.2823309043645631	12715.32	11070.638641640398	13736.881433344566	15444.01141107849	12218.451961153347	Influenza A+B
2025-03-26	78	0.2789479396025396	9612.72	9363.321678930963	9099.621985330146	10103.332443630588	8195.624635523596	Influenza A+B
2025-04-02	76	0.2787140577849306	5842.02	5583.945108460711	6241.733077263695	6955.696666905219	5601.0538805082415	Influenza A+B
2025-04-09	74	0.28006255894091486	4568.9	4095.9787313767724	4538.470638649018	5101.3440733891575	4037.703679962683	Influenza A+B
2025-04-16	69	0.2676719198798893	3561.15	3436.3994594266087	3558.6064251398448	3946.4625803851773	3208.86855787965	Influenza A+B
2025-04-23	72	0.27190257287187847	3289.13	3500.7423162112527	3005.4902601366616	3341.437362821849	2703.319177633179	Influenza A+B
2025-04-30	70	0.2727683860536497	2499.79	2276.4259830056053	2721.9394934488973	3063.998035021483	2418.0676754072697	Influenza A+B
2025-05-07	73	0.2766971027163779	2612	2424.518319078364	2620.8025787245556	2919.943071090117	2352.3082434908533	Influenza A+B
2025-05-14	75	0.2803589119789395	2597.75	2297.2012384073296	2618.6533864990943	2923.5483876229378	2345.555691041155	Influenza A+B
2025-05-21	74	0.2797187894168063	2777.91	2570.685002985502	2640.655147998886	2986.594487901313	2334.7862051245543	Influenza A+B
2025-05-28	74	0.27958671079481945	2792.9	3189.874594495783	2626.922878641044	2930.354165381612	2354.911188501028	Influenza A+B
2025-06-04	74	0.26155241931062473	2391.78	2486.6971055863432	2583.525592105393	2858.4868159586454	2335.0132132147246	Influenza A+B
2025-06-11	74	0.26155241931062473	2453.26	2219.2258321852064	2536.527607864845	2839.3146660660177	2266.0300326539973	Influenza A+B
2025-06-18	71	0.27493748877192425	2664.96	2763.5851808169414	2506.6531303620586	2783.662180909673	2257.2099297985155	Influenza A+B
2025-06-25	75	0.2803589119789395	2531.16	2475.194146979014	2489.338279033304	2756.964698783153	2247.691118495492	Influenza A+B
2025-07-02	74	0.26155241931062473	2399.29	2121.302408313252	2470.8046424913728	2779.8811862137195	2196.0922688469077	Influenza A+B
2025-07-09	72	0.2752803692369188	2442.4	2656.1194811978853	2439.7564839631405	2729.4735007844065	2180.791166988637	Influenza A+B
2025-07-16	74	0.2793750198926977	2458.65	2666.770543843927	2402.5323870688962	2669.3978786500456	2162.3460170853346	Influenza A+B
2025-07-23	71	0.26849122934293373	2277.38	3247.923266582727	2373.632581037302	2670.0784354520897	2110.099671588055	Influenza A+B
2025-07-30	75	0.2803589119789395	2362.55	2500.5359064370114	2365.4520244931277	2643.0252874173443	2117.0297941591753	Influenza A+B
2025-08-06	74	0.27984886469225606	2526.45	2557.53998756127	2372.8107761183387	2618.797516649231	2149.9298603533234	Influenza A+B
2025-08-13	59	0.2649548603943072	2285.84	1875.1655144851518	2379.4969306095136	2656.23374210986	2131.591641586006	Influenza A+B
2025-08-20	64	0.2695776714344536	2344.63	1930.4626354123536	2369.968248671533	2639.5374148828346	2127.9294879631525	Influenza A+B
2025-08-27	72	0.27860722844178343	2446.69	1934.623925399642	2343.8155557125206	2582.910952786191	2126.8527872686336	Influenza A+B
2025-09-03	74	0.2797470377883908	2239.53	2158.1462371402285	2312.623339526889	2579.7612329828285	2073.1479495645635	Influenza A+B
2025-09-10	71	0.2707302713781821	2335.7	2191.322999747362	2287.9498946554722	2552.271082554479	2051.002636920034	Influenza A+B
2025-09-17	73	0.27876907276290946	2258.89	2416.43612176939	2283.454027874468	2516.1398201182787	2072.286387157541	Influenza A+B
2025-09-24	72	0.26171464296363944	2292.67	2583.2200932330284	2315.6603732953754	2579.874502109162	2078.5053536776973	Influenza A+B
2025-10-01	71	0.25012128840787234	2435.07	2091.672358426129	2402.681001056175	2686.922534733546	2148.508532795785	Influenza A+B
2025-10-08	75	0.2803589119789395	2535.84	2639.2802276999937	2535.425883744409	2807.7587802762764	2289.5073669143976	Influenza A+B
2025-10-15	55	0.23545847504194728	2567.69	2205.3003360194716	2660.9056957520206	2980.284672113865	2375.752621196258	Influenza A+B
2025-10-22	75	0.2803589119789395	2836.52	2729.3269867114473	2714.0515918948886	3051.1522924484184	2414.1948147584008	Influenza A+B
2025-10-29	75	0.2803589119789395	2677.75	3414.9105255417753	2690.200130449559	2976.7303171389885	2431.2503891271745	Influenza A+B
2025-11-05	74	0.2793750198926977	2796.51	2634.9011724625943	2688.036587364384	2993.7551142559983	2413.5376539658087	Influenza A+B
2025-11-12	75	0.2803589119789395	2761.92	2427.870796174169	2817.584646809118	3158.938908910335	2513.117053179392	Influenza A+B
2025-11-19	74	0.26155241931062473	3035.3	3452.294542743542	3196.789629709384	3539.8164877321033	2887.003880578252	Influenza A+B
2025-11-26	71	0.269858910467539	4071.66	4317.533761196472	3981.573405319649	4459.79463080341	3554.6315681116644	Influenza A+B
2025-12-03	75	0.2803589119789395	5335.42	4869.243370291776	5508.999426783511	6254.234828220839	4852.563985502691	Influenza A+B
2025-12-10	74	0.27813308728918706	9485.63	11782.528473609482	8304.274633668647	9363.409941057307	7364.942646482647	Influenza A+B
2025-12-17	70	0.27022298610181306	9812.33	8469.795101780132	12330.4999974868	14120.755192562501	10767.216633576592	Influenza A+B
2025-12-24	40	0.16327089352633978	14264.28	12398.376812219298	16096.03834756105	18725.99729794268	13835.442052243583	Influenza A+B
2025-12-31	35	0.15222876747542002	30489.79	23796.68494978778	17203.805461698652	19698.588066774388	15024.981555058077	Influenza A+B
2026-01-07	72	0.25549105135329914	15637.12	13484.920399339966	16164.50325939887	18492.17513102054	14129.823223705143	Influenza A+B
2026-01-14	73	0.25610292554384784	12248.83	15614.36741326257	14766.23797698602	17100.095398346686	12750.910384632443	Influenza A+B
2026-01-21	73	0.25610292554384784	13001.85	11430.303632302612	14284.42785582807	16441.49118122918	12410.363325274877	Influenza A+B
2026-01-28	73	0.25610292554384784	15778.72	16629.083035461415	14919.573734080566	17399.94915105246	12792.777638272744	Influenza A+B
2026-02-04	70	0.2478287487221998	17622.98	16324.35598943744	16849.665284082468	21467.850759324356	13224.948476144022	Influenza A+B
2024-10-02	21	0.06615369141196753	1209.46	1175.5798460036847	1166.1507832455234	1349.3777179814988	1007.8035461400684	RSV A
2024-10-09	30	0.08082502789126618	1206.84	1312.6531315521295	1179.7027089924152	1312.785147861473	1060.111385226379	RSV A
2024-10-16	30	0.08082502789126618	1206.84	1205.6263996757248	1196.370204304631	1305.98712932508	1095.9538831654381	RSV A
2024-10-23	30	0.08082502789126618	1206.84	1173.5336892582407	1219.0005212875847	1322.8133087235883	1123.334835762456	RSV A
2024-10-30	27	0.07125710410093927	1204.93	1165.3912033276977	1251.6521474068552	1358.1072692951182	1153.5415011225898	RSV A
2024-11-06	30	0.08082502789126618	1292.11	1084.2043041858303	1298.6296039228232	1409.2307794182484	1196.7087809996144	RSV A
2024-11-13	29	0.07929039331915937	1459.6	1558.9931683441548	1364.2890521356271	1480.3046939342792	1257.3658824456602	RSV A
2024-11-20	29	0.08028566536206132	1512.88	2115.2645832579874	1455.8095359354388	1578.7851649124302	1342.4127943576873	RSV A
2024-11-27	30	0.08082502789126618	1518.91	1810.674492559585	1585.2068068847661	1719.8937382696627	1461.0673698492185	RSV A
2024-12-04	39	0.08810957523185624	1522.28	1666.7679456995431	1767.9007379548614	1924.4592553113266	1624.0785616194948	RSV A
2024-12-11	30	0.08082502789126618	1891.89	2260.3420428089703	2024.042002784009	2219.7064632649785	1845.6251296434823	RSV A
2024-12-18	30	0.08082502789126618	2689.86	2725.0723713671277	2371.794399794821	2630.7324657753343	2138.3431223365174	RSV A
2025-01-15	31	0.10016869007630438	4543	5689.324824901222	4927.972201660648	5508.972920245653	4408.246395819496	RSV A
2025-01-22	32	0.11189177613799715	7990.55	8451.727959621983	5866.826432500949	6485.220691137371	5307.398780758428	RSV A
2025-01-29	34	0.12192101492143473	6563.21	9397.491369424879	6885.191034991942	7540.580481133504	6286.764753316092	RSV A
2025-02-05	35	0.13266348063442548	6858.11	7591.702019917882	7930.557486226724	8627.281032497785	7290.100068078766	RSV A
2025-02-12	35	0.13619858119204928	8782.52	9424.03683565176	8899.63395458506	9669.142757586482	8191.365719929998	RSV A
2025-02-19	36	0.13754330088326838	12276.46	12353.434305158433	9645.892866576562	10488.114117108156	8871.30404518586	RSV A
2025-02-26	38	0.16179928731836005	8513.87	9180.670479603164	9992.387443049962	10902.371513729744	9158.356664536754	RSV A
2025-03-05	40	0.14821567317570553	11321.29	10739.300754289841	9810.990119194954	10732.995766587981	8968.188305690595	RSV A
2025-03-12	40	0.15405361465060363	9609.45	9307.99314200865	9100.726888912306	9981.475307237946	8297.694214252395	RSV A
2025-03-19	42	0.16577856180937517	8389.02	7053.662742472732	7988.3108981308305	8769.560860973146	7276.659802793654	RSV A
2025-03-26	39	0.14500685731294685	7146.03	6609.225984720728	6691.098465643196	7349.188043516388	6091.93810415975	RSV A
2025-04-02	43	0.17051339429789492	4898.01	4752.669664172415	5421.279438259169	5952.296485589129	4937.635552739566	RSV A
2025-04-09	43	0.17051339429789492	4131.45	3740.126521141939	4330.287104865441	4746.324355022704	3950.7174411122223	RSV A
2025-04-16	41	0.1661287918297127	3442.76	3482.1433795990574	3466.19234092657	3792.2013620598836	3168.209753970415	RSV A
2025-04-23	41	0.1661287918297127	2693.62	3163.6626653826265	2817.629366391929	3073.50476426967	2583.056105410224	RSV A
2025-04-30	39	0.1633929198532768	2331.86	2219.281244485031	2346.1709993916543	2555.571880267396	2153.9282071809625	RSV A
2025-05-07	43	0.17051339429789492	1936.16	1811.5583053207747	2011.0175086722043	2184.9616394654017	1850.9210171651612	RSV A
2025-05-14	43	0.17051339429789492	1895.64	1709.089238985262	1774.7860190735796	1929.8587212733912	1632.174095842958	RSV A
2025-05-21	43	0.17051339429789492	1567.61	1456.6268102001316	1609.3563569512905	1749.2557102668786	1480.6456645863268	RSV A
2025-05-28	43	0.17051339429789492	1480.96	1889.3293973282057	1498.0246345494827	1633.800011705282	1373.5327394047758	RSV A
2025-06-04	43	0.17051339429789492	1446.83	1400.510089622112	1428.8930350405096	1559.0220654963389	1309.6256626343904	RSV A
2025-06-11	43	0.17051339429789492	1268.09	1243.547275672828	1386.3974223965574	1516.8850907247752	1267.1347517229738	RSV A
2025-06-18	43	0.17051339429789492	1517.83	1617.1328398243472	1355.2912138867482	1479.257685706985	1241.713524415959	RSV A
2025-06-25	43	0.17051339429789492	1434.42	1351.8870751864063	1319.8474344083456	1439.3269994233374	1210.2859536521019	RSV A
2025-07-02	43	0.17051339429789492	1197.89	1091.5506284474873	1275.3040673566832	1384.7154936928862	1174.537637243493	RSV A
2025-07-09	42	0.16766342640181953	1218.35	1417.9395650973242	1241.42181760912	1349.5307306884395	1141.9733498397266	RSV A
2025-07-16	43	0.17051339429789492	1209.69	1258.7470429617995	1229.5878457549775	1339.601492324022	1128.608977439592	RSV A
2025-07-23	42	0.1669198884835372	1279.24	1768.0394001550785	1232.1775945223574	1347.5747794227664	1126.662243629441	RSV A
2025-07-30	43	0.17051339429789492	1270.18	1309.6645135860938	1241.6107336826517	1359.4360466163157	1133.997599837861	RSV A
2025-08-06	43	0.17148511220133467	1201.52	1203.0581393008372	1252.5611856015912	1371.981326043795	1143.5356253716113	RSV A
2025-08-13	48	0.18296022189492991	1342.8	1066.4129539725495	1260.6021594300455	1385.8487772178448	1146.6747530346859	RSV A
2025-08-20	42	0.1688821723436351	1173.51	965.5179749417568	1262.0308785719349	1389.281505677154	1146.4357165632434	RSV A
2025-08-27	48	0.18296022189492991	1350.79	1095.7689386273719	1251.101328782683	1382.765365408829	1131.9740673566923	RSV A
2025-09-03	48	0.18296022189492991	1204.74	1227.6940870941569	1222.3038560870064	1346.8333260456018	1109.2884974800363	RSV A
2025-09-10	47	0.1787917911868044	1166.63	1070.4173499045078	1187.3223238664834	1311.7046909355254	1074.7345118864102	RSV A
2025-09-17	48	0.18296022189492991	1166.5	1262.0887672775207	1166.0143477000327	1280.8719939392945	1061.4561528985766	RSV A
2025-09-24	47	0.1727247213970272	1182.69	1283.95403515382	1170.9114214181382	1294.7338301332948	1058.9308202955465	RSV A
2025-10-01	48	0.18296022189492991	1196.97	1003.7230434295432	1209.466211657133	1331.3806222643636	1098.7154932842313	RSV A
2025-10-08	48	0.18296022189492991	1200.74	1205.3655156101884	1271.6186421967345	1409.2616102338004	1147.4193006038101	RSV A
2025-10-15	48	0.18296022189492991	1468.97	1226.7461637917447	1336.3838302246215	1470.1802223642476	1214.7638191009178	RSV A
2025-10-22	47	0.18153772731241163	1294.71	1200.2197741137663	1367.7200966447915	1517.8069643680326	1232.4744230864178	RSV A
2025-10-29	48	0.18296022189492991	1411.51	1917.0420210322056	1355.0742402067567	1496.66081939184	1226.8819846690844	RSV A
2025-11-05	48	0.18296022189492991	1274.56	1164.467390247725	1380.8124994324837	1538.4666417261265	1239.3139421273186	RSV A
2025-11-12	48	0.18296022189492991	1634.15	1415.2069432841658	1520.9641335079377	1684.3706204935804	1373.4102621308268	RSV A
2025-11-19	48	0.18296022189492991	1687.99	1961.1410842114835	1805.1869413270144	2007.7453151918698	1623.0643739921588	RSV A
2025-11-26	47	0.18073439720517748	2159.14	2187.2542064602576	2136.092725786666	2374.4358225872757	1921.6742308860585	RSV A
2025-12-03	48	0.18296022189492991	2333.4	2085.2522845747094	2097.33079773799	2341.364904975415	1878.7317029450662	RSV A
2025-12-10	47	0.18073439720517748	1698.76	2244.9778680925365	1824.6908256539598	2052.195130741616	1622.4074208881523	RSV A
2025-12-17	45	0.17465484502543865	1906.69	1623.5020438522176	2051.8528332666233	2313.0057866192615	1820.1856967845467	RSV A
2025-12-24	34	0.11498085351927234	3356.8	2820.940835435408	2964.600034462501	3444.8431920488956	2551.307236457314	RSV A
2025-12-31	27	0.09587452270120578	3774.95	2971.8811816109505	3786.491657769003	4367.810490470763	3282.5414714384624	RSV A
2026-01-07	46	0.15870423545983828	3815	3301.521088721745	4026.2264700990595	4651.141396218205	3485.2734431395534	RSV A
2026-01-14	46	0.15870423545983828	4489.12	6006.456039735735	4224.456376585484	4804.857780348315	3714.1643922663725	RSV A
2026-01-21	46	0.15870423545983828	4444.18	3907.564178238445	4607.158535097142	5348.871582449385	3968.2967594818483	RSV A
2026-01-28	46	0.15870423545983828	5233.66	5606.6950322401335	5134.901665725518	5990.941350373404	4401.180645012871	RSV A
2026-02-04	46	0.15870423545983828	5723.12	5449.390632567166	5743.119000281377	7031.207025265296	4691.00337010038	RSV A
2024-08-14	26	0.04550628923380826	1040.65	954.1203514369482	1011.5895954723284	1206.622680046239	848.0807849796544	RSV A/B
2024-08-21	26	0.04300269876857608	1035.95	1683.7653480774466	1031.3615435874224	1186.6454330278727	896.3980343116065	RSV A/B
2024-08-28	28	0.0443531914169759	1035.05	935.0073305363809	1052.2918606086023	1185.2514877469755	934.2474330135593	RSV A/B
2024-09-04	28	0.04584650252146055	1045.56	1098.6888787231514	1074.9817091487578	1199.2302853957278	963.6061472739229	RSV A/B
2024-09-11	27	0.04555014948343591	1111.26	1895.8406345230176	1100.0288547046875	1224.9992940325128	987.8074926880652	RSV A/B
2024-09-18	27	0.044627827704374096	1102.48	1965.31419686539	1127.9748006506368	1256.8056747421042	1012.3499411823744	RSV A/B
2024-09-25	28	0.04523970189492282	1048.78	1545.1021436012886	1158.8741519290506	1293.3865392572038	1038.3510723565744	RSV A/B
2024-10-02	37	0.05184581415262383	1523.7	2235.219708785625	1192.5971675068836	1331.7419666888984	1067.9906765134594	RSV A/B
2024-10-09	38	0.055158732910579794	1183.81	1794.0313198138317	1228.9481127365534	1373.2495715958037	1099.8098925628324	RSV A/B
2024-10-16	39	0.05637740772766626	1144.07	1465.0639397417171	1267.7596873880366	1416.2054060241342	1134.8739512853003	RSV A/B
2024-10-23	39	0.05637740772766626	1526.09	1590.0977459974586	1309.578853700714	1463.7355157910831	1171.657553949012	RSV A/B
2024-10-30	27	0.029717097240959143	1426.95	1228.901031171516	1355.6667958765656	1516.0666830690036	1212.2372201477797	RSV A/B
2024-11-06	41	0.07521291928546438	1352.16	1247.1643871299284	1410.491938916443	1580.3604483662748	1258.8821188260779	RSV A/B
2024-11-13	41	0.07521291928546438	1534.67	1514.0160667750572	1481.5651210967794	1663.6214940718912	1319.4318634811166	RSV A/B
2024-11-20	47	0.0857914543519414	1734.02	2658.0727729966356	1580.5556716120893	1780.5669733062898	1403.011663428969	RSV A/B
2024-11-27	53	0.1086922420523894	1298.77	1405.4538054841787	1724.893413999512	1949.8593594226081	1525.8830208861443	RSV A/B
2024-12-04	55	0.10921823313251859	2045.51	1945.8806121615098	1935.4747520813846	2196.939910648696	1705.127435569409	RSV A/B
2024-12-11	55	0.1152712794965365	2203.52	2314.6813264208886	2239.116195490097	2553.971557257331	1963.0764182394093	RSV A/B
2024-12-18	65	0.12692001650804963	2312.05	2243.402787292811	2668.753608739179	3058.335439561221	2328.7981207124285	RSV A/B
2025-01-01	24	0.0684836901216464	5103.79	4204.602639738197	4048.923718300423	4641.858568537792	3531.728301187738	RSV A/B
2025-01-08	32	0.07900410443030603	5003.47	7227.726583912788	5051.758204922434	5762.665571606556	4428.551447917255	RSV A/B
2025-01-15	30	0.1017014042807248	6406.22	7263.431000210523	6260.874461400832	7091.113627279726	5527.841053148996	RSV A/B
2025-01-22	30	0.1017014042807248	10336.32	10421.538378797366	7639.6740488421	8630.406161264462	6762.673561588242	RSV A/B
2025-01-29	35	0.11806009197968512	6971.19	8572.404747670085	9122.285911610934	10296.995656926762	8081.590303206165	RSV A/B
2025-02-05	37	0.1207272693219069	10341.35	10022.127864417234	10662.368098974473	12078.288165117932	9412.43427246203	RSV A/B
2025-02-12	33	0.10331069611017078	12222.31	14941.775302454806	12192.35975006897	13828.10984897937	10750.105249277707	RSV A/B
2025-02-19	33	0.09604587402779163	14926.68	14570.121942520567	13544.31999558609	15420.725035528647	11896.237285871835	RSV A/B
2025-02-26	29	0.10536465974611198	14116.21	15073.17580807409	14489.561344681955	16488.955209830037	12732.607086963253	RSV A/B
