datum	n	anteil_bev	viruslast	loess_vorhersage	loess_obere_schranke	loess_untere_schranke	normalisierung	typ
2023-11-25	NA	NA	NA	988.02	1055.02	925.27	NA	Influenza B
2023-11-26	NA	NA	NA	992.08	1057.09	931.07	NA	Influenza B
2023-11-27	NA	NA	NA	996.21	1059.3	936.88	NA	Influenza B
2023-11-28	NA	NA	NA	1000.41	1061.67	942.68	NA	Influenza B
2023-11-29	22	0.024327857973873396	1057.24	1004.67	1064.19	948.49	nein	Influenza B
2023-11-30	NA	NA	NA	1009.01	1066.86	954.29	NA	Influenza B
2023-12-01	NA	NA	NA	1013.4	1069.7	960.08	NA	Influenza B
2023-12-02	NA	NA	NA	1017.87	1072.69	965.85	NA	Influenza B
2023-12-03	NA	NA	NA	1022.4	1075.85	971.61	NA	Influenza B
2023-12-04	NA	NA	NA	1027	1079.18	977.35	NA	Influenza B
2023-12-05	NA	NA	NA	1031.66	1082.68	983.05	NA	Influenza B
2023-12-06	23	0.02440342799856968	1053.26	1036.39	1086.35	988.73	nein	Influenza B
2023-12-07	NA	NA	NA	1041.19	1090.2	994.38	NA	Influenza B
2023-12-08	NA	NA	NA	1046.05	1094.23	999.99	NA	Influenza B
2023-12-09	NA	NA	NA	1050.97	1098.43	1005.55	NA	Influenza B
2023-12-10	NA	NA	NA	1055.95	1102.82	1011.08	NA	Influenza B
2023-12-11	NA	NA	NA	1061	1107.39	1016.56	NA	Influenza B
2023-12-12	NA	NA	NA	1066.12	1112.14	1022	NA	Influenza B
2023-12-13	23	0.02440342799856968	1061.57	1071.29	1117.07	1027.39	nein	Influenza B
2023-12-14	NA	NA	NA	1076.53	1122.17	1032.74	NA	Influenza B
2023-12-15	NA	NA	NA	1081.83	1127.45	1038.05	NA	Influenza B
2023-12-16	NA	NA	NA	1087.19	1132.9	1043.32	NA	Influenza B
2023-12-17	NA	NA	NA	1092.61	1138.51	1048.55	NA	Influenza B
2023-12-18	NA	NA	NA	1098.09	1144.29	1053.75	NA	Influenza B
2023-12-19	NA	NA	NA	1103.63	1150.22	1058.92	NA	Influenza B
2023-12-20	23	0.02440342799856968	1024.54	1109.22	1156.29	1064.07	nein	Influenza B
2023-12-21	NA	NA	NA	1114.88	1162.51	1069.2	NA	Influenza B
2023-12-22	NA	NA	NA	1120.59	1168.87	1074.31	NA	Influenza B
2023-12-23	NA	NA	NA	1126.36	1175.36	1079.41	NA	Influenza B
2023-12-24	NA	NA	NA	1132.19	1181.97	1084.51	NA	Influenza B
2023-12-25	NA	NA	NA	1138.08	1188.69	1089.62	NA	Influenza B
2023-12-26	NA	NA	NA	1144.02	1195.53	1094.72	NA	Influenza B
2023-12-27	15	0.010562579418909777	1093.08	1150.02	1202.48	1099.84	nein	Influenza B
2023-12-28	NA	NA	NA	1156.07	1209.52	1104.98	NA	Influenza B
2023-12-29	NA	NA	NA	1162.18	1216.67	1110.13	NA	Influenza B
2023-12-30	NA	NA	NA	1168.34	1223.9	1115.31	NA	Influenza B
2023-12-31	NA	NA	NA	1174.56	1231.21	1120.51	NA	Influenza B
2024-01-01	NA	NA	NA	1180.83	1238.61	1125.75	NA	Influenza B
2024-01-02	NA	NA	NA	1187.16	1246.09	1131.02	NA	Influenza B
2024-01-03	21	0.025796642900931137	1041.27	1193.55	1253.64	1136.33	nein	Influenza B
2024-01-04	NA	NA	NA	1199.99	1261.26	1141.69	NA	Influenza B
2024-01-05	NA	NA	NA	1206.48	1268.95	1147.08	NA	Influenza B
2024-01-06	NA	NA	NA	1213.03	1276.71	1152.53	NA	Influenza B
2024-01-07	NA	NA	NA	1219.64	1284.53	1158.02	NA	Influenza B
2024-01-08	NA	NA	NA	1226.3	1292.41	1163.57	NA	Influenza B
2024-01-09	NA	NA	NA	1233.02	1300.36	1169.18	NA	Influenza B
2024-01-10	24	0.026111879554538708	1262.02	1239.8	1308.36	1174.84	nein	Influenza B
2024-01-11	NA	NA	NA	1246.65	1316.42	1180.57	NA	Influenza B
2024-01-12	NA	NA	NA	1253.55	1324.55	1186.36	NA	Influenza B
2024-01-13	NA	NA	NA	1260.52	1332.73	1192.21	NA	Influenza B
2024-01-14	NA	NA	NA	1267.55	1340.98	1198.14	NA	Influenza B
2024-01-15	NA	NA	NA	1274.65	1349.28	1204.14	NA	Influenza B
2024-01-16	NA	NA	NA	1281.82	1357.65	1210.22	NA	Influenza B
2024-01-17	32	0.048832022297128415	1391.25	1289.06	1366.08	1216.38	nein	Influenza B
2024-01-18	NA	NA	NA	1296.37	1374.58	1222.62	NA	Influenza B
2024-01-19	NA	NA	NA	1303.77	1383.15	1228.94	NA	Influenza B
2024-01-20	NA	NA	NA	1311.24	1391.79	1235.36	NA	Influenza B
2024-01-21	NA	NA	NA	1318.8	1400.5	1241.87	NA	Influenza B
2024-01-22	NA	NA	NA	1326.45	1409.3	1248.48	NA	Influenza B
2024-01-23	NA	NA	NA	1334.2	1418.18	1255.19	NA	Influenza B
2024-01-24	38	0.07032649629093428	1287.46	1342.04	1427.15	1262.01	nein	Influenza B
2024-01-25	NA	NA	NA	1349.99	1436.22	1268.94	NA	Influenza B
2024-01-26	NA	NA	NA	1358.05	1445.39	1275.99	NA	Influenza B
2024-01-27	NA	NA	NA	1366.23	1454.67	1283.17	NA	Influenza B
2024-01-28	NA	NA	NA	1374.54	1464.08	1290.48	NA	Influenza B
2024-01-29	NA	NA	NA	1382.98	1473.62	1297.92	NA	Influenza B
2024-01-30	NA	NA	NA	1391.57	1483.3	1305.52	NA	Influenza B
2024-01-31	38	0.06977744894444679	1503.6	1400.32	1493.13	1313.27	nein	Influenza B
2024-02-01	NA	NA	NA	1409.23	1503.14	1321.18	NA	Influenza B
2024-02-02	NA	NA	NA	1418.32	1513.34	1329.26	NA	Influenza B
2024-02-03	NA	NA	NA	1427.61	1523.74	1337.54	NA	Influenza B
2024-02-04	NA	NA	NA	1437.1	1534.37	1346.01	NA	Influenza B
2024-02-05	NA	NA	NA	1446.83	1545.24	1354.69	NA	Influenza B
2024-02-06	NA	NA	NA	1456.8	1556.39	1363.59	NA	Influenza B
2024-02-07	37	0.06109404413965127	1943.78	1467.05	1567.84	1372.73	nein	Influenza B
2024-02-08	NA	NA	NA	1477.58	1579.61	1382.14	NA	Influenza B
2024-02-09	NA	NA	NA	1488.43	1591.75	1391.81	NA	Influenza B
2024-02-10	NA	NA	NA	1499.62	1604.29	1401.78	NA	Influenza B
2024-02-11	NA	NA	NA	1511.19	1617.27	1412.07	NA	Influenza B
2024-02-12	NA	NA	NA	1523.16	1630.73	1422.69	NA	Influenza B
2024-02-13	NA	NA	NA	1535.57	1644.72	1433.67	NA	Influenza B
2024-02-14	38	0.06977744894444679	1809.98	1548.45	1659.29	1445.02	nein	Influenza B
2024-02-15	NA	NA	NA	1561.84	1674.47	1456.78	NA	Influenza B
2024-02-16	NA	NA	NA	1575.76	1690.32	1468.96	NA	Influenza B
2024-02-17	NA	NA	NA	1590.23	1706.87	1481.57	NA	Influenza B
2024-02-18	NA	NA	NA	1605.28	1724.15	1494.61	NA	Influenza B
2024-02-19	NA	NA	NA	1620.89	1742.15	1508.07	NA	Influenza B
2024-02-20	NA	NA	NA	1637.03	1760.85	1521.92	NA	Influenza B
2024-02-21	39	0.0703893231349955	1614.39	1653.63	1780.16	1536.1	nein	Influenza B
2024-02-22	NA	NA	NA	1670.55	1799.91	1550.49	NA	Influenza B
2024-02-23	NA	NA	NA	1687.59	1819.86	1564.94	NA	Influenza B
2024-02-24	NA	NA	NA	1704.47	1839.66	1579.22	NA	Influenza B
2024-02-25	NA	NA	NA	1720.85	1858.86	1593.08	NA	Influenza B
2024-02-26	NA	NA	NA	1736.36	1877.03	1606.24	NA	Influenza B
2024-02-27	NA	NA	NA	1750.75	1893.82	1618.5	NA	Influenza B
2024-02-28	38	0.06941135810951418	1675.02	1764.06	1909.29	1629.87	nein	Influenza B
2024-02-29	NA	NA	NA	1769.63	1914.38	1635.84	NA	Influenza B
2024-03-01	NA	NA	NA	1774.68	1918.63	1641.52	NA	Influenza B
2024-03-02	NA	NA	NA	1779.15	1922.02	1646.91	NA	Influenza B
2024-03-03	NA	NA	NA	1786.45	1929.55	1653.97	NA	Influenza B
2024-03-04	NA	NA	NA	1796.47	1941.18	1662.54	NA	Influenza B
2024-03-05	NA	NA	NA	1805.67	1951.88	1670.41	NA	Influenza B
2024-03-06	39	0.0703893231349955	1704.38	1814.09	1961.71	1677.58	nein	Influenza B
2024-03-07	NA	NA	NA	1815.3	1961.31	1680.16	NA	Influenza B
2024-03-08	NA	NA	NA	1815.95	1960.42	1682.13	NA	Influenza B
2024-03-09	NA	NA	NA	1816.13	1959.22	1683.49	NA	Influenza B
2024-03-10	NA	NA	NA	1818.91	1961.93	1686.32	NA	Influenza B
2024-03-11	NA	NA	NA	1824.12	1968.21	1690.59	NA	Influenza B
2024-03-12	NA	NA	NA	1828.65	1973.77	1694.2	NA	Influenza B
2024-03-13	39	0.0703893231349955	1930.57	1832.48	1978.62	1697.14	nein	Influenza B
2024-03-14	NA	NA	NA	1830.04	1974.84	1695.85	NA	Influenza B
2024-03-15	NA	NA	NA	1826.77	1970.19	1693.78	NA	Influenza B
2024-03-16	NA	NA	NA	1822.59	1964.57	1690.88	NA	Influenza B
2024-03-17	NA	NA	NA	1820.97	1962.62	1689.54	NA	Influenza B
2024-03-18	NA	NA	NA	1821.96	1964.44	1689.82	NA	Influenza B
2024-03-19	NA	NA	NA	1822.2	1965.49	1689.36	NA	Influenza B
2024-03-20	37	0.06527288276647221	2394.95	1821.61	1965.65	1688.12	nein	Influenza B
2024-03-21	NA	NA	NA	1814.56	1956.87	1682.6	NA	Influenza B
2024-03-22	NA	NA	NA	1806.83	1947.36	1676.44	NA	Influenza B
2024-03-23	NA	NA	NA	1798.53	1937.26	1669.74	NA	Influenza B
2024-03-24	NA	NA	NA	1792.75	1930.8	1664.57	NA	Influenza B
2024-03-25	NA	NA	NA	1789.18	1927.59	1660.71	NA	Influenza B
2024-03-26	NA	NA	NA	1784.83	1923.45	1656.21	NA	Influenza B
2024-03-27	34	0.0682267876000436	1990.66	1779.81	1918.49	1651.15	nein	Influenza B
2024-03-28	NA	NA	NA	1769.34	1906	1642.48	NA	Influenza B
2024-03-29	NA	NA	NA	1757.98	1892.47	1633.04	NA	Influenza B
2024-03-30	NA	NA	NA	1745.67	1877.83	1622.8	NA	Influenza B
2024-03-31	NA	NA	NA	1735.81	1866.7	1614.11	NA	Influenza B
2024-04-01	NA	NA	NA	1728.57	1859.28	1607.04	NA	Influenza B
2024-04-02	NA	NA	NA	1720.84	1851.39	1599.49	NA	Influenza B
2024-04-03	39	0.0703893231349955	2265.57	1712.71	1843.09	1591.56	nein	Influenza B
2024-04-04	NA	NA	NA	1698.11	1825.77	1579.37	NA	Influenza B
2024-04-05	NA	NA	NA	1682.99	1807.89	1566.72	NA	Influenza B
2024-04-06	NA	NA	NA	1667.56	1789.68	1553.77	NA	Influenza B
2024-04-07	NA	NA	NA	1655.06	1775.58	1542.72	NA	Influenza B
2024-04-08	NA	NA	NA	1645.48	1765.53	1533.59	NA	Influenza B
2024-04-09	NA	NA	NA	1635.84	1755.36	1524.45	NA	Influenza B
2024-04-10	38	0.07017002188685727	1506.4	1626.12	1745.07	1515.28	nein	Influenza B
2024-04-11	NA	NA	NA	1609.71	1725.74	1501.49	NA	Influenza B
2024-04-12	NA	NA	NA	1592.9	1705.92	1487.37	NA	Influenza B
2024-04-13	NA	NA	NA	1575.69	1685.61	1472.94	NA	Influenza B
2024-04-14	NA	NA	NA	1561.83	1669.8	1460.83	NA	Influenza B
2024-04-15	NA	NA	NA	1551.28	1658.48	1451	NA	Influenza B
2024-04-16	NA	NA	NA	1540.55	1646.97	1441.01	NA	Influenza B
2024-04-17	31	0.06408412775210472	1405.72	1529.69	1635.3	1430.9	nein	Influenza B
2024-04-18	NA	NA	NA	1512.35	1614.74	1416.46	NA	Influenza B
2024-04-19	NA	NA	NA	1495.27	1594.49	1402.23	NA	Influenza B
2024-04-20	NA	NA	NA	1478.6	1574.77	1388.3	NA	Influenza B
2024-04-21	NA	NA	NA	1465.14	1559.4	1376.57	NA	Influenza B
2024-04-22	NA	NA	NA	1454.45	1547.82	1366.71	NA	Influenza B
2024-04-23	NA	NA	NA	1443.77	1536.24	1356.86	NA	Influenza B
2024-04-24	34	0.0694368444707843	1418.76	1433.15	1524.71	1347.08	nein	Influenza B
2024-04-25	NA	NA	NA	1417.89	1506.63	1334.37	NA	Influenza B
2024-04-26	NA	NA	NA	1403.02	1488.99	1322.01	NA	Influenza B
2024-04-27	NA	NA	NA	1388.53	1471.78	1310	NA	Influenza B
2024-04-28	NA	NA	NA	1376.56	1458.02	1299.65	NA	Influenza B
2024-04-29	NA	NA	NA	1366.83	1447.4	1290.74	NA	Influenza B
2024-04-30	NA	NA	NA	1357.2	1436.88	1281.95	NA	Influenza B
2024-05-01	38	0.055690212448973195	1545.53	1347.66	1426.43	1273.25	nein	Influenza B
2024-05-02	NA	NA	NA	1334.78	1410.99	1262.7	NA	Influenza B
2024-05-03	NA	NA	NA	1322.37	1396.05	1252.58	NA	Influenza B
2024-05-04	NA	NA	NA	1310.46	1381.66	1242.92	NA	Influenza B
2024-05-05	NA	NA	NA	1300.42	1370.01	1234.36	NA	Influenza B
2024-05-06	NA	NA	NA	1291.86	1360.62	1226.58	NA	Influenza B
2024-05-07	NA	NA	NA	1283.34	1351.26	1218.84	NA	Influenza B
2024-05-08	36	0.06983158671743313	1376.24	1274.86	1341.94	1211.13	nein	Influenza B
2024-05-09	NA	NA	NA	1264.76	1329.64	1203.05	NA	Influenza B
2024-05-10	NA	NA	NA	1255.16	1317.94	1195.38	NA	Influenza B
2024-05-11	NA	NA	NA	1246.05	1306.84	1188.09	NA	Influenza B
2024-05-12	NA	NA	NA	1237.93	1297.41	1181.18	NA	Influenza B
2024-05-13	NA	NA	NA	1230.47	1289.21	1174.41	NA	Influenza B
2024-05-14	NA	NA	NA	1223.06	1281.07	1167.68	NA	Influenza B
2024-05-15	38	0.06961712195087545	1661.78	1215.7	1272.98	1161.01	nein	Influenza B
2024-05-16	NA	NA	NA	1208.13	1263.72	1154.98	NA	Influenza B
2024-05-17	NA	NA	NA	1200.91	1254.92	1149.22	NA	Influenza B
2024-05-18	NA	NA	NA	1194.03	1246.55	1143.72	NA	Influenza B
2024-05-19	NA	NA	NA	1187.43	1238.93	1138.07	NA	Influenza B
2024-05-20	NA	NA	NA	1180.92	1231.79	1132.15	NA	Influenza B
2024-05-21	NA	NA	NA	1174.47	1224.7	1126.29	NA	Influenza B
2024-05-22	39	0.0703893231349955	1107.16	1168.06	1217.67	1120.47	nein	Influenza B
2024-05-23	NA	NA	NA	1162.25	1210.6	1115.83	NA	Influenza B
2024-05-24	NA	NA	NA	1156.67	1203.84	1111.35	NA	Influenza B
2024-05-25	NA	NA	NA	1151.31	1197.35	1107.04	NA	Influenza B
2024-05-26	NA	NA	NA	1145.81	1191.04	1102.3	NA	Influenza B
2024-05-27	NA	NA	NA	1140.06	1184.74	1097.06	NA	Influenza B
2024-05-28	NA	NA	NA	1134.37	1178.51	1091.88	NA	Influenza B
2024-05-29	24	0.05219421863824712	1266.98	1128.75	1172.36	1086.77	nein	Influenza B
2024-05-30	NA	NA	NA	1124.16	1166.8	1083.08	NA	Influenza B
2024-05-31	NA	NA	NA	1119.74	1161.46	1079.52	NA	Influenza B
2024-06-01	NA	NA	NA	1115.48	1156.32	1076.08	NA	Influenza B
2024-06-02	NA	NA	NA	1110.86	1151.03	1072.08	NA	Influenza B
2024-06-03	NA	NA	NA	1105.84	1145.55	1067.5	NA	Influenza B
2024-06-04	NA	NA	NA	1100.91	1140.17	1063.01	NA	Influenza B
2024-06-05	30	0.0644297583732921	1037.97	1096.1	1134.9	1058.63	nein	Influenza B
2024-06-06	NA	NA	NA	1092.48	1130.52	1055.72	NA	Influenza B
2024-06-07	NA	NA	NA	1089	1126.31	1052.93	NA	Influenza B
2024-06-08	NA	NA	NA	1085.65	1122.26	1050.24	NA	Influenza B
2024-06-09	NA	NA	NA	1081.88	1117.95	1046.98	NA	Influenza B
2024-06-10	NA	NA	NA	1077.69	1113.38	1043.15	NA	Influenza B
2024-06-11	NA	NA	NA	1073.64	1108.95	1039.46	NA	Influenza B
2024-06-12	30	0.049060273407015	1089.56	1069.73	1104.68	1035.89	nein	Influenza B
2024-06-13	NA	NA	NA	1066.98	1101.32	1033.71	NA	Influenza B
2024-06-14	NA	NA	NA	1064.35	1098.1	1031.64	NA	Influenza B
2024-06-15	NA	NA	NA	1061.84	1095.02	1029.66	NA	Influenza B
2024-06-16	NA	NA	NA	1058.93	1091.68	1027.16	NA	Influenza B
2024-06-17	NA	NA	NA	1055.65	1088.09	1024.17	NA	Influenza B
2024-06-18	NA	NA	NA	1052.51	1084.67	1021.31	NA	Influenza B
2024-06-19	31	0.04927364759439274	1018.2	1049.52	1081.39	1018.59	nein	Influenza B
2024-06-20	NA	NA	NA	1047.56	1078.94	1017.09	NA	Influenza B
2024-06-21	NA	NA	NA	1045.71	1076.61	1015.69	NA	Influenza B
2024-06-22	NA	NA	NA	1043.97	1074.41	1014.39	NA	Influenza B
2024-06-23	NA	NA	NA	1041.88	1071.98	1012.63	NA	Influenza B
2024-06-24	NA	NA	NA	1039.48	1069.35	1010.44	NA	Influenza B
2024-06-25	NA	NA	NA	1037.21	1066.87	1008.37	NA	Influenza B
2024-06-26	31	0.04927364759439274	1032.78	1035.07	1064.53	1006.42	nein	Influenza B
2024-06-27	NA	NA	NA	1033.82	1062.88	1005.54	NA	Influenza B
2024-06-28	NA	NA	NA	1032.61	1061.31	1004.7	NA	Influenza B
2024-06-29	NA	NA	NA	1031.44	1059.79	1003.86	NA	Influenza B
2024-06-30	NA	NA	NA	1030.02	1058.13	1002.65	NA	Influenza B
2024-07-01	NA	NA	NA	1028.41	1056.38	1001.18	NA	Influenza B
2024-07-02	NA	NA	NA	1026.93	1054.78	999.81	NA	Influenza B
2024-07-03	31	0.04927364759439274	1018.2	1025.56	1053.32	998.54	nein	Influenza B
2024-07-04	NA	NA	NA	1024.73	1052.22	997.96	NA	Influenza B
2024-07-05	NA	NA	NA	1023.89	1051.15	997.35	NA	Influenza B
2024-07-06	NA	NA	NA	1023.06	1050.11	996.72	NA	Influenza B
2024-07-07	NA	NA	NA	1022.15	1049.08	995.92	NA	Influenza B
2024-07-08	NA	NA	NA	1021.24	1048.14	995.04	NA	Influenza B
2024-07-09	NA	NA	NA	1020.44	1047.32	994.25	NA	Influenza B
2024-07-10	32	0.0496832074929428	1031.72	1019.75	1046.63	993.55	nein	Influenza B
2024-07-11	NA	NA	NA	1019.16	1045.9	993.09	NA	Influenza B
2024-07-12	NA	NA	NA	1018.56	1045.19	992.61	NA	Influenza B
2024-07-13	NA	NA	NA	1017.97	1044.5	992.12	NA	Influenza B
2024-07-14	NA	NA	NA	1017.47	1043.97	991.64	NA	Influenza B
2024-07-15	NA	NA	NA	1017.13	1043.69	991.25	NA	Influenza B
2024-07-16	NA	NA	NA	1016.88	1043.51	990.94	NA	Influenza B
2024-07-17	32	0.0496832074929428	1017.62	1016.72	1043.42	990.7	nein	Influenza B
2024-07-18	NA	NA	NA	1016.29	1042.92	990.34	NA	Influenza B
2024-07-19	NA	NA	NA	1015.87	1042.44	989.98	NA	Influenza B
2024-07-20	NA	NA	NA	1015.47	1041.98	989.64	NA	Influenza B
2024-07-21	NA	NA	NA	1015.09	1041.54	989.32	NA	Influenza B
2024-07-22	NA	NA	NA	1014.74	1041.12	989.02	NA	Influenza B
2024-07-23	NA	NA	NA	1014.41	1040.73	988.75	NA	Influenza B
2024-07-24	32	0.0496832074929428	1036.98	1014.1	1040.37	988.51	nein	Influenza B
2024-07-25	NA	NA	NA	1013.83	1040.03	988.29	NA	Influenza B
2024-07-26	NA	NA	NA	1013.57	1039.71	988.1	NA	Influenza B
2024-07-27	NA	NA	NA	1013.35	1039.41	987.93	NA	Influenza B
2024-07-28	NA	NA	NA	1013.14	1039.14	987.79	NA	Influenza B
2024-07-29	NA	NA	NA	1012.96	1038.88	987.68	NA	Influenza B
2024-07-30	NA	NA	NA	1012.79	1038.65	987.58	NA	Influenza B
2024-07-31	32	0.0496832074929428	1017.62	1012.65	1038.43	987.51	nein	Influenza B
2024-08-01	NA	NA	NA	1012.52	1038.23	987.45	NA	Influenza B
2024-08-02	NA	NA	NA	1012.41	1038.04	987.42	NA	Influenza B
2024-08-03	NA	NA	NA	1012.32	1037.87	987.41	NA	Influenza B
2024-08-04	NA	NA	NA	1012.25	1037.71	987.41	NA	Influenza B
2024-08-05	NA	NA	NA	1012.19	1037.56	987.44	NA	Influenza B
2024-08-06	NA	NA	NA	1012.14	1037.42	987.48	NA	Influenza B
2024-08-07	32	0.0496832074929428	1017.62	1012.11	1037.29	987.54	nein	Influenza B
2024-08-08	NA	NA	NA	1012.09	1037.18	987.62	NA	Influenza B
2024-08-09	NA	NA	NA	1012.09	1037.07	987.71	NA	Influenza B
2024-08-10	NA	NA	NA	1012.1	1036.97	987.82	NA	Influenza B
2024-08-11	NA	NA	NA	1012.12	1036.88	987.95	NA	Influenza B
2024-08-12	NA	NA	NA	1012.15	1036.79	988.09	NA	Influenza B
2024-08-13	NA	NA	NA	1012.19	1036.72	988.25	NA	Influenza B
2024-08-14	29	0.0477223342733059	1019.46	1012.25	1036.65	988.42	nein	Influenza B
2024-08-15	NA	NA	NA	1012.31	1036.59	988.6	NA	Influenza B
2024-08-16	NA	NA	NA	1012.39	1036.54	988.8	NA	Influenza B
2024-08-17	NA	NA	NA	1012.47	1036.5	989	NA	Influenza B
2024-08-18	NA	NA	NA	1012.57	1036.47	989.22	NA	Influenza B
2024-08-19	NA	NA	NA	1012.68	1036.46	989.44	NA	Influenza B
2024-08-20	NA	NA	NA	1012.79	1036.45	989.67	NA	Influenza B
2024-08-21	32	0.0496832074929428	1017.62	1012.92	1036.46	989.91	nein	Influenza B
2024-08-22	NA	NA	NA	1013.05	1036.48	990.15	NA	Influenza B
2024-08-23	NA	NA	NA	1013.2	1036.52	990.4	NA	Influenza B
2024-08-24	NA	NA	NA	1013.35	1036.58	990.64	NA	Influenza B
2024-08-25	NA	NA	NA	1013.51	1036.66	990.88	NA	Influenza B
2024-08-26	NA	NA	NA	1013.69	1036.76	991.12	NA	Influenza B
2024-08-27	NA	NA	NA	1013.87	1036.89	991.36	NA	Influenza B
2024-08-28	31	0.047578022197909416	1018.2	1014.06	1037.04	991.58	nein	Influenza B
2024-08-29	NA	NA	NA	1014.26	1037.22	991.8	NA	Influenza B
2024-08-30	NA	NA	NA	1014.46	1037.44	992	NA	Influenza B
2024-08-31	NA	NA	NA	1014.68	1037.68	992.18	NA	Influenza B
2024-09-01	NA	NA	NA	1014.9	1037.97	992.35	NA	Influenza B
2024-09-02	NA	NA	NA	1015.14	1038.29	992.5	NA	Influenza B
2024-09-03	NA	NA	NA	1015.38	1038.66	992.62	NA	Influenza B
2024-09-04	31	0.04907133330239408	1018.2	1015.63	1039.08	992.71	nein	Influenza B
2024-09-05	NA	NA	NA	1015.89	1039.54	992.78	NA	Influenza B
2024-09-06	NA	NA	NA	1016.16	1040.05	992.81	NA	Influenza B
2024-09-07	NA	NA	NA	1016.43	1040.61	992.81	NA	Influenza B
2024-09-08	NA	NA	NA	1016.71	1041.23	992.78	NA	Influenza B
2024-09-09	NA	NA	NA	1017.01	1041.9	992.7	NA	Influenza B
2024-09-10	NA	NA	NA	1017.31	1042.64	992.59	NA	Influenza B
2024-09-11	30	0.04877498026436943	1018.81	1017.61	1043.43	992.44	nein	Influenza B
2024-09-12	NA	NA	NA	1017.93	1044.28	992.25	NA	Influenza B
2024-09-13	NA	NA	NA	1018.26	1045.19	992.01	NA	Influenza B
2024-09-14	NA	NA	NA	1018.59	1046.17	991.73	NA	Influenza B
2024-09-15	NA	NA	NA	1018.93	1047.21	991.41	NA	Influenza B
2024-09-16	NA	NA	NA	1019.28	1048.31	991.05	NA	Influenza B
2024-09-17	NA	NA	NA	1019.63	1049.47	990.64	NA	Influenza B
2024-09-18	31	0.04907133330239408	1018.2	1020	1050.7	990.19	nein	Influenza B
2024-09-19	NA	NA	NA	1020.37	1051.99	989.7	NA	Influenza B
2024-09-20	NA	NA	NA	1020.75	1053.34	989.17	NA	Influenza B
2024-09-21	NA	NA	NA	1021.14	1054.76	988.59	NA	Influenza B
2024-09-22	NA	NA	NA	1021.54	1056.24	987.98	NA	Influenza B
2024-09-23	NA	NA	NA	1021.94	1057.77	987.32	NA	Influenza B
2024-09-24	NA	NA	NA	1022.35	1059.37	986.62	NA	Influenza B
2024-09-25	31	0.048700726047161975	1013.62	1022.77	1061.03	985.89	nein	Influenza B
2024-09-26	NA	NA	NA	1023.2	1062.75	985.12	NA	Influenza B
2024-09-27	NA	NA	NA	1023.63	1064.53	984.31	NA	Influenza B
2024-09-28	NA	NA	NA	1024.07	1066.36	983.46	NA	Influenza B
2024-09-29	NA	NA	NA	1024.52	1068.26	982.58	NA	Influenza B
2024-09-30	NA	NA	NA	1024.98	1070.21	981.66	NA	Influenza B
2024-10-01	NA	NA	NA	1025.45	1072.22	980.71	NA	Influenza B
2024-10-02	67	0.12321273483533352	1134.91	1025.92	1074.29	979.72	nein	Influenza B
2024-10-03	NA	NA	NA	1026.4	1076.41	978.71	NA	Influenza B
2024-10-04	NA	NA	NA	1026.89	1078.6	977.66	NA	Influenza B
2024-10-05	NA	NA	NA	1027.38	1080.83	976.57	NA	Influenza B
2024-10-06	NA	NA	NA	1027.88	1083.13	975.46	NA	Influenza B
2024-10-07	NA	NA	NA	1028.4	1085.48	974.31	NA	Influenza B
2024-10-08	NA	NA	NA	1028.91	1087.89	973.14	NA	Influenza B
2024-10-09	75	0.14121689314262187	1112.13	1029.44	1090.35	971.93	nein	Influenza B
2024-10-10	NA	NA	NA	1029.97	1092.87	970.69	NA	Influenza B
2024-10-11	NA	NA	NA	1030.51	1095.44	969.43	NA	Influenza B
2024-10-12	NA	NA	NA	1031.06	1098.07	968.13	NA	Influenza B
2024-10-13	NA	NA	NA	1031.61	1100.76	966.81	NA	Influenza B
2024-10-14	NA	NA	NA	1032.18	1103.5	965.46	NA	Influenza B
2024-10-15	NA	NA	NA	1032.74	1106.3	964.08	NA	Influenza B
2024-10-16	78	0.14693389886976285	1126.84	1033.32	1109.16	962.67	nein	Influenza B
2024-10-17	NA	NA	NA	1033.9	1112.07	961.23	NA	Influenza B
2024-10-18	NA	NA	NA	1034.49	1115.03	959.77	NA	Influenza B
2024-10-19	NA	NA	NA	1035.09	1118.06	958.28	NA	Influenza B
2024-10-20	NA	NA	NA	1035.69	1121.14	956.76	NA	Influenza B
2024-10-21	NA	NA	NA	1036.3	1124.27	955.21	NA	Influenza B
2024-10-22	NA	NA	NA	1036.91	1127.46	953.64	NA	Influenza B
2024-10-23	89	0.17876899571111957	870.68	1037.53	1130.71	952.03	nein	Influenza B
2023-11-22	12	0.011159173646817948	2405.54	2133	2510.4	1812.34	nein	Influenza A+B
2023-11-23	NA	NA	NA	2196.61	2562.76	1882.77	NA	Influenza A+B
2023-11-24	NA	NA	NA	2262.71	2618.4	1955.34	NA	Influenza A+B
2023-11-25	NA	NA	NA	2331.42	2677.52	2030.06	NA	Influenza A+B
2023-11-26	NA	NA	NA	2402.83	2740.33	2106.89	NA	Influenza A+B
2023-11-27	NA	NA	NA	2477.04	2807.06	2185.82	NA	Influenza A+B
2023-11-28	NA	NA	NA	2554.16	2877.94	2266.81	NA	Influenza A+B
2023-11-29	22	0.024327857973873396	2401.17	2634.31	2953.23	2349.83	nein	Influenza A+B
2023-11-30	NA	NA	NA	2717.6	3033.17	2434.87	NA	Influenza A+B
