datum	n	anteil_bev	viruslast	loess_vorhersage	loess_obere_schranke	loess_untere_schranke	typ
2024-08-18	NA	NA	NA	1060.5358211891444	1128.8768477171884	996.332089102342	Influenza-A
2024-08-19	NA	NA	NA	1060.9031731116954	1127.2517837828084	998.4597575365834	Influenza-A
2024-08-20	NA	NA	NA	1061.4023018427013	1125.9802095898924	1000.528105877908	Influenza-A
2024-08-21	32	0.0504923224114792	1063.7115454788857	1061.9164192653946	1125.592413395688	1001.8426457792942	Influenza-A
2024-08-22	NA	NA	NA	1061.3416199129417	1125.5446895475727	1000.8008074847893	Influenza-A
2024-08-23	NA	NA	NA	1060.582861952445	1126.9993119188955	998.0804736712988	Influenza-A
2024-08-24	NA	NA	NA	1060.8579589410128	1131.096181271524	994.9813532067174	Influenza-A
2024-08-25	NA	NA	NA	1062.5654093425183	1133.816193135469	995.7921362976464	Influenza-A
2024-08-26	NA	NA	NA	1064.517454923533	1134.228714908771	999.0907450513823	Influenza-A
2024-08-27	NA	NA	NA	1066.483852339613	1134.7253597316194	1002.3463365356987	Influenza-A
2024-08-28	31	0.04838713711644582	1070.2412933533494	1068.0357811486588	1135.81974047512	1004.2970633145221	Influenza-A
2024-08-29	NA	NA	NA	1070.3277308975307	1139.6468902319639	1005.2249177770154	Influenza-A
2024-08-30	NA	NA	NA	1072.6418444027458	1143.7967981440513	1005.9134002041692	Influenza-A
2024-08-31	NA	NA	NA	1074.2066589257042	1146.707690678214	1006.2895325990573	Influenza-A
2024-09-01	NA	NA	NA	1074.8589129891068	1147.439406082994	1006.8694492339581	Influenza-A
2024-09-02	NA	NA	NA	1074.8841017064365	1146.0683651170887	1008.1212144645605	Influenza-A
2024-09-03	NA	NA	NA	1074.4000542138472	1143.8314786863286	1009.183169028057	Influenza-A
2024-09-04	31	0.049880448220930476	1073.855651246396	1073.851983402165	1142.0797323645104	1009.7001545323959	Influenza-A
2024-09-05	NA	NA	NA	1073.6615149120391	1142.7642531803137	1008.7374061580184	Influenza-A
2024-09-06	NA	NA	NA	1073.234226088481	1144.5053206046875	1006.4013537649453	Influenza-A
2024-09-07	NA	NA	NA	1072.714883741993	1146.4247771027638	1003.7442009145002	Influenza-A
2024-09-08	NA	NA	NA	1072.0121889757756	1145.555390846412	1003.1903673060472	Influenza-A
2024-09-09	NA	NA	NA	1070.5660580081967	1142.8789632309474	1002.8285771566949	Influenza-A
2024-09-10	NA	NA	NA	1068.8015023170599	1139.6225113106384	1002.3816132251056	Influenza-A
2024-09-11	30	0.04958409518290584	1077.2546533483978	1067.3047340423832	1136.791466352725	1002.0653998785637	Influenza-A
2024-09-12	NA	NA	NA	1066.6557421389314	1136.8187945142558	1000.8230667263891	Influenza-A
2024-09-13	NA	NA	NA	1065.7003714690734	1137.5293585731845	998.4070065443093	Influenza-A
2024-09-14	NA	NA	NA	1064.8468693095306	1138.078046673677	996.3278514970189	Influenza-A
2024-09-15	NA	NA	NA	1064.454072449969	1136.8346363663093	996.6818709684618	Influenza-A
2024-09-16	NA	NA	NA	1064.7258460815472	1135.3062924702958	998.5332899436272	Influenza-A
2024-09-17	NA	NA	NA	1066.075895555318	1135.3960218201735	1000.9880193715155	Influenza-A
2024-09-18	30	0.04866177340384402	1058.1624648542813	1068.24374485319	1137.2624171556545	1003.413707517059	Influenza-A
2024-09-19	NA	NA	NA	1070.959687173299	1140.2513587100893	1005.8787852248863	Influenza-A
2024-09-20	NA	NA	NA	1074.0916179339079	1143.9135558544742	1008.5314557306	Influenza-A
2024-09-21	NA	NA	NA	1077.5910920150675	1148.0826764605056	1011.4276483729973	Influenza-A
2024-09-22	NA	NA	NA	1081.4472424798284	1152.7554912767228	1014.5500473582008	Influenza-A
2024-09-23	NA	NA	NA	1085.6654345950678	1158.0156032411367	1017.8355391547001	Influenza-A
2024-09-24	NA	NA	NA	1090.2581324998	1163.9970555386124	1021.1905518368563	Influenza-A
2024-09-25	30	0.04829116614861192	1080.522186120379	1095.2409761886934	1170.8657268196293	1024.5007334709967	Influenza-A
2024-09-26	NA	NA	NA	1100.6317667467076	1178.807035132939	1027.6408690039464	Influenza-A
2024-09-27	NA	NA	NA	1106.451447872724	1188.0155217577792	1030.4872150898148	Influenza-A
2024-09-28	NA	NA	NA	1112.7209340590402	1198.6826627816931	1032.9238217393965	Influenza-A
2024-09-29	NA	NA	NA	1119.4602482126504	1210.987297488417	1034.850860886355	Influenza-A
2024-09-30	NA	NA	NA	1126.6885790522065	1225.0896560793115	1036.1912272031282	Influenza-A
2024-10-01	NA	NA	NA	1134.4243682011836	1241.1297195431052	1036.892942699338	Influenza-A
2024-10-02	70	0.12040910470028365	1218.0022274808075	1142.6853982785722	1259.2297431277977	1036.9274761536044	Influenza-A
2024-10-03	NA	NA	NA	1151.4876752664811	1279.4982736964341	1036.2842166719372	Influenza-A
2024-10-04	NA	NA	NA	1160.8418203016797	1302.0324862491448	1034.9616818266254	Influenza-A
2024-10-05	NA	NA	NA	1170.7565744786941	1326.9283612686113	1032.9653029457102	Influenza-A
2024-10-06	NA	NA	NA	1181.240064004136	1354.287344411469	1030.304310651933	Influenza-A
2024-10-07	NA	NA	NA	1192.2998882283846	1384.2205314220769	1026.9888295970884	Influenza-A
2024-10-08	NA	NA	NA	1203.9432042396716	1416.851851206881	1023.0280870933783	Influenza-A
2024-10-09	78	0.138413263007572	1193.6532510387585	1216.176810353489	1452.320515473108	1018.4294845960773	Influenza-A
2023-11-15	13	0.013500611583764572	1010.7788620083421	1009.8307723686368	1069.0154161382313	953.9228091831144	Influenza-B
2023-11-16	NA	NA	NA	1013.5731371057947	1067.9393056379006	961.9746167586162	Influenza-B
2023-11-17	NA	NA	NA	1017.2405619063969	1067.5551985251057	969.2972899361581	Influenza-B
2023-11-18	NA	NA	NA	1020.8310988116067	1067.908514073143	975.8290327007705	Influenza-B
2023-11-19	NA	NA	NA	1024.3427251178198	1069.0277455316618	981.5255243725799	Influenza-B
2023-11-20	NA	NA	NA	1027.7733394816812	1070.911513652881	986.3728458257251	Influenza-B
2023-11-21	NA	NA	NA	1031.1207579822915	1073.5190888969778	990.3969370813936	Influenza-B
2023-11-22	16	0.017036992386512642	1035.4580079173645	1034.3827102010277	1076.7695238878619	993.6644448290042	Influenza-B
2023-11-23	NA	NA	NA	1037.5568239129886	1080.5507762362638	996.2735546756251	Influenza-B
2023-11-24	NA	NA	NA	1040.6405833836598	1084.7349090381194	998.3386860346977	Influenza-B
2023-11-25	NA	NA	NA	1043.6313549714089	1089.1935231635284	999.9751026025285	Influenza-B
2023-11-26	NA	NA	NA	1046.526396392354	1093.8087657671176	1001.2879148740965	Influenza-B
2023-11-27	NA	NA	NA	1049.3228563564771	1098.478851617097	1002.3665501171843	Influenza-B
2023-11-28	NA	NA	NA	1052.017775625471	1103.119343545719	1003.2834676569101	Influenza-B
2023-11-29	27	0.03142435153065455	1046.3964326172697	1054.6080902996405	1107.661995950804	1004.095318058427	Influenza-B
2023-11-30	NA	NA	NA	1057.0907664799029	1112.0526799848199	1004.8452817831636	Influenza-B
2023-12-01	NA	NA	NA	1059.463293452943	1116.2494312928673	1005.5659951146345	Influenza-B
2023-12-02	NA	NA	NA	1061.7235064363304	1120.2204687880906	1006.2812058227951	Influenza-B
2023-12-03	NA	NA	NA	1063.8695501080642	1123.9427563272488	1007.0071747653964	Influenza-B
2023-12-04	NA	NA	NA	1065.8999688968706	1127.4011912933142	1007.7537193224068	Influenza-B
2023-12-05	NA	NA	NA	1067.813829689412	1130.5884295919852	1008.5247160078062	Influenza-B
2023-12-06	28	0.031499921555350835	1059.847956869669	1069.6108954314386	1133.5054673622192	1009.3179967521495	Influenza-B
2023-12-07	NA	NA	NA	1071.2921922759842	1136.1634264926263	1010.1248944215445	Influenza-B
2023-12-08	NA	NA	NA	1072.8615857294485	1138.5872927984813	1010.929938718039	Influenza-B
2023-12-09	NA	NA	NA	1074.3260377822673	1140.8208944590938	1011.7069568612559	Influenza-B
2023-12-10	NA	NA	NA	1075.6967712113003	1142.9365377500567	1012.4127677922414	Influenza-B
2023-12-11	NA	NA	NA	1076.9917727727088	1145.0533564101877	1012.9757466119263	Influenza-B
2023-12-12	NA	NA	NA	1078.2402047943224	1147.3720682318938	1013.2736985888786	Influenza-B
2023-12-13	28	0.031499921555350835	1110.2475040532797	1079.4891599922812	1150.2347093216188	1013.0948380336266	Influenza-B
2023-12-14	NA	NA	NA	1080.8048332919868	1154.1642820932407	1012.1081598095665	Influenza-B
2023-12-15	NA	NA	NA	1082.2150596527092	1159.459698045804	1010.1165545581985	Influenza-B
2023-12-16	NA	NA	NA	1083.49463481079	1164.3857913098682	1008.2230755694194	Influenza-B
2023-12-17	NA	NA	NA	1082.5413826406225	1164.0698944335772	1006.722921650423	Influenza-B
2023-12-18	NA	NA	NA	1078.7442127381828	1159.115476656968	1003.9457672261824	Influenza-B
2023-12-19	NA	NA	NA	1074.06526731781	1152.8453079385567	1000.6686851346087	Influenza-B
2023-12-20	28	0.031499921555350835	1094.7015169366591	1069.6179297382112	1146.7967872657266	997.633171213584	Influenza-B
2023-12-21	NA	NA	NA	1067.6618558009523	1146.6573854663584	994.1084867898206	Influenza-B
2023-12-22	NA	NA	NA	1064.2723981624533	1146.3295448003516	988.0891080825539	Influenza-B
2023-12-23	NA	NA	NA	1060.5035358792966	1145.0357329099968	982.2119234255312	Influenza-B
2023-12-24	NA	NA	NA	1057.0070594487388	1140.4562004163872	979.6640355995696	Influenza-B
2023-12-25	NA	NA	NA	1054.947022780467	1135.5241333094696	980.0876865820551	Influenza-B
2023-12-26	NA	NA	NA	1056.1770801585944	1134.2379976970758	983.4884979318567	Influenza-B
2023-12-27	15	0.010562579418909777	1093.0807340612987	1060.0291252282973	1136.6156636578844	988.6030804080892	Influenza-B
2023-12-28	NA	NA	NA	1061.1527823693941	1138.4543370183812	989.100037582031	Influenza-B
2023-12-29	NA	NA	NA	1062.2286809663697	1140.5731917179367	989.2655542500154	Influenza-B
2023-12-30	NA	NA	NA	1064.601241970636	1143.7806464797427	990.9031140661932	Influenza-B
2023-12-31	NA	NA	NA	1071.4156299142226	1150.8045474019593	997.5034028289554	Influenza-B
2024-01-01	NA	NA	NA	1081.3814796699194	1160.9338952489256	1007.2803536521485	Influenza-B
2024-01-02	NA	NA	NA	1091.6366589968939	1171.5521366433836	1017.1724825496526	Influenza-B
2024-01-03	25	0.03167446164062583	1034.5512421065603	1102.0004860189688	1182.4921060128268	1026.9878885541334	Influenza-B
2024-01-04	NA	NA	NA	1109.0121861050052	1191.5461396503854	1032.1950514566504	Influenza-B
2024-01-05	NA	NA	NA	1116.280434210813	1202.1040775060935	1036.5841287112385	Influenza-B
2024-01-06	NA	NA	NA	1125.8024154334082	1215.3899729334091	1042.8184424927279	Influenza-B
2024-01-07	NA	NA	NA	1138.8748775672982	1230.8355351975931	1053.784969366933	Influenza-B
2024-01-08	NA	NA	NA	1152.878119591206	1246.5214266006903	1066.2696446837147	Influenza-B
2024-01-09	NA	NA	NA	1167.3693471019124	1262.7664790162155	1079.1791001728402	Influenza-B
2024-01-10	29	0.03320837311131986	1363.673698290025	1182.4775196517871	1279.8418109542338	1092.5202415752638	Influenza-B
2024-01-11	NA	NA	NA	1200.8486148508264	1302.9915360445045	1106.7127881480685	Influenza-B
2024-01-12	NA	NA	NA	1222.4985997614724	1331.0455114226875	1122.8037009954392	Influenza-B
2024-01-13	NA	NA	NA	1248.063291188496	1364.0131898168424	1141.9698800870253	Influenza-B
2024-01-14	NA	NA	NA	1272.6651262411183	1394.435961421461	1161.5280789942155	Influenza-B
2024-01-15	NA	NA	NA	1294.708674426874	1420.265384584047	1180.2516415811417	Influenza-B
2024-01-16	NA	NA	NA	1318.6890374722407	1448.195208567244	1200.7640732839232	Influenza-B
2024-01-17	37	0.055928515853909566	1539.9991926960026	1343.8643370849716	1477.6804541365054	1222.1663698896011	Influenza-B
2024-01-18	NA	NA	NA	1381.383736092817	1528.1881306879327	1248.6820097750267	Influenza-B
2024-01-19	NA	NA	NA	1423.1271269947556	1587.0876181063468	1276.1052360832152	Influenza-B
2024-01-20	NA	NA	NA	1461.851089834262	1640.9607474468628	1302.2911195009065	Influenza-B
2024-01-21	NA	NA	NA	1491.4917250294561	1677.2044714539868	1326.3424965131762	Influenza-B
2024-01-22	NA	NA	NA	1520.7338274923618	1709.1608569842094	1353.0800010012952	Influenza-B
2024-01-23	NA	NA	NA	1552.0197140244843	1743.0021476378374	1381.9634106504484	Influenza-B
2024-01-24	43	0.07742298984771544	1419.58667026343	1582.850777023776	1776.9034468876785	1409.9902764627498	Influenza-B
2024-01-25	NA	NA	NA	1612.4548386433748	1814.0441119470308	1433.2675757668408	Influenza-B
2024-01-26	NA	NA	NA	1639.1446663274132	1847.4957184473358	1454.2903728121391	Influenza-B
2024-01-27	NA	NA	NA	1661.1159093273973	1874.4674253601781	1472.0480211548015	Influenza-B
2024-01-28	NA	NA	NA	1684.0676412404064	1900.5442566863685	1492.2482390480013	Influenza-B
2024-01-29	NA	NA	NA	1711.428792514112	1929.4270198505283	1518.0613113178122	Influenza-B
2024-01-30	NA	NA	NA	1737.4258402374376	1956.4156068635732	1542.9485124401103	Influenza-B
2024-01-31	43	0.07687394250122793	1691.7470687314296	1761.1349866777882	1981.3395118345206	1565.4038203825087	Influenza-B
2024-02-01	NA	NA	NA	1777.070623500372	2003.2248417701333	1576.4481026091298	Influenza-B
2024-02-02	NA	NA	NA	1793.8397336883631	2031.9893068464737	1583.6013404780492	Influenza-B
2024-02-03	NA	NA	NA	1817.5223958151942	2073.2868018292984	1593.3095490576436	Influenza-B
2024-02-04	NA	NA	NA	1844.6549270969017	2107.0973230886566	1614.9001580406375	Influenza-B
2024-02-05	NA	NA	NA	1864.8646614410036	2127.0553499762755	1634.992810850107	Influenza-B
2024-02-06	NA	NA	NA	1880.752647189449	2140.891294287033	1652.2233190210159	Influenza-B
2024-02-07	42	0.06819053769643242	2237.8352698536523	1894.058276888916	2152.7398176777606	1666.4609103209375	Influenza-B
2024-02-08	NA	NA	NA	1923.2175810578274	2192.303561426727	1687.1595381083105	Influenza-B
2024-02-09	NA	NA	NA	1955.5045477869166	2238.1882697544074	1708.523848547787	Influenza-B
2024-02-10	NA	NA	NA	1985.195487671707	2279.8446017307638	1728.627083302196	Influenza-B
2024-02-11	NA	NA	NA	1997.7947700061131	2294.067443701535	1739.7849195854083	Influenza-B
2024-02-12	NA	NA	NA	1993.6793413906216	2283.047225792976	1740.9877778183852	Influenza-B
2024-02-13	NA	NA	NA	1985.1325809026787	2265.8594277055317	1739.1861629085422	Influenza-B
2024-02-14	43	0.07687394250122793	2093.9825065643117	1977.2812026465228	2250.7750124818676	1737.0198854430264	Influenza-B
2024-02-15	NA	NA	NA	1987.4645345216788	2264.638891231186	1744.2141841139278	Influenza-B
2024-02-16	NA	NA	NA	1992.8463225580745	2273.291618419243	1746.9982439361743	Influenza-B
2024-02-17	NA	NA	NA	1990.9118118578217	2272.364802294048	1744.3193269819362	Influenza-B
2024-02-18	NA	NA	NA	1980.2828010068872	2257.1797851814067	1737.3538420416587	Influenza-B
2024-02-19	NA	NA	NA	1964.602504848099	2231.5322082040684	1729.602193446122	Influenza-B
2024-02-20	NA	NA	NA	1949.1344220954109	2205.714069573245	1722.4013972637233	Influenza-B
2024-02-21	44	0.07748581669177666	1844.1309797339331	1938.176186486542	2187.056909373552	1717.6173668656445	Influenza-B
2024-02-22	NA	NA	NA	1925.0297299716583	2173.3391545250515	1705.09027712455	Influenza-B
2024-02-23	NA	NA	NA	1906.18068650469	2154.945600140755	1686.132962876724	Influenza-B
2024-02-24	NA	NA	NA	1888.7711303297642	2138.024721701864	1668.575833832027	Influenza-B
2024-02-25	NA	NA	NA	1882.3969245562548	2129.255657268991	1664.158162258297	Influenza-B
2024-02-26	NA	NA	NA	1885.7751525912154	2128.422072690079	1670.790757039962	Influenza-B
2024-02-27	NA	NA	NA	1894.934940295755	2133.8948016948134	1682.7345120770508	Influenza-B
2024-02-28	43	0.07650785166629534	1864.2517466511779	1907.2877314075029	2144.0381785190084	1696.6799037554208	Influenza-B
2024-02-29	NA	NA	NA	1905.833515521274	2144.662447006181	1693.600498276319	Influenza-B
2024-03-01	NA	NA	NA	1906.3622441126918	2148.800873909779	1691.276772037913	Influenza-B
2024-03-02	NA	NA	NA	1913.7504286333344	2160.4940364149697	1695.186675530735	Influenza-B
2024-03-03	NA	NA	NA	1932.8693100069308	2181.9846356273974	1712.1952687317812	Influenza-B
2024-03-04	NA	NA	NA	1960.7433650314008	2209.3454544562937	1740.114718483793	Influenza-B
2024-03-05	NA	NA	NA	1991.0184231837118	2238.805178190336	1770.6562411389662	Influenza-B
2024-03-06	44	0.07748581669177666	1951.4401992614075	2020.0118879691563	2268.2571448858876	1798.9353794108722	Influenza-B
2024-03-07	NA	NA	NA	2045.9020581731208	2301.1731724746614	1818.948387589505	Influenza-B
2024-03-08	NA	NA	NA	2075.909637268232	2340.1443490549004	1841.5106845197533	Influenza-B
2024-03-09	NA	NA	NA	2108.8410972031393	2382.294848204648	1866.775968811946	Influenza-B
2024-03-10	NA	NA	NA	2143.0688354653307	2422.1752032451636	1896.1237929401211	Influenza-B
2024-03-11	NA	NA	NA	2187.3971439134657	2468.3961653605406	1938.3866870097488	Influenza-B
2024-03-12	NA	NA	NA	2238.934328260809	2522.1812213691856	1987.4967285433308	Influenza-B
2024-03-13	44	0.07748581669177666	2277.8590957168985	2286.767920112047	2573.6570749936986	2031.8587007036977	Influenza-B
2024-03-14	NA	NA	NA	2328.6110562085973	2626.6808433674714	2064.3655527426877	Influenza-B
2024-03-15	NA	NA	NA	2373.7621452483886	2685.089887845476	2098.531876985157	Influenza-B
2024-03-16	NA	NA	NA	2416.8244906348827	2740.7882755866844	2131.1535336607662	Influenza-B
2024-03-17	NA	NA	NA	2457.4910420949823	2789.0611919021208	2165.3387310080298	Influenza-B
2024-03-18	NA	NA	NA	2496.004164518852	2828.7151345564816	2202.426364248329	Influenza-B
2024-03-19	NA	NA	NA	2526.473040503989	2857.809398634488	2233.552044248792	Influenza-B
2024-03-20	42	0.07236937632325335	2668.7992289278195	2547.1232197025956	2877.2405685584845	2254.881558130735	Influenza-B
2024-03-21	NA	NA	NA	2577.0675640708164	2917.265636699085	2276.541822670822	Influenza-B
2024-03-22	NA	NA	NA	2606.95607361719	2958.67247095579	2297.0504631673743	Influenza-B
2024-03-23	NA	NA	NA	2629.829017371852	2991.117145953194	2312.179805450932	Influenza-B
2024-03-24	NA	NA	NA	2633.4807586701886	2995.4236638414923	2315.2721232735444	Influenza-B
2024-03-25	NA	NA	NA	2608.6081728138956	2959.270465301525	2299.4980279972806	Influenza-B
2024-03-26	NA	NA	NA	2567.4479292906085	2903.206539959445	2270.5201227986745	Influenza-B
2024-03-27	38	0.0741046063397383	2505.423420337244	2523.06744795348	2846.1249302275664	2236.679521447955	Influenza-B
2024-03-28	NA	NA	NA	2507.498125561308	2832.407532999922	2219.859528135793	Influenza-B
2024-03-29	NA	NA	NA	2485.6456799001044	2812.7531497509026	2196.57898047442	Influenza-B
2024-03-30	NA	NA	NA	2454.2695611820714	2781.152831465523	2165.8065715758594	Influenza-B
2024-03-31	NA	NA	NA	2403.017479414034	2721.233528954721	2122.0130300935516	Influenza-B
2024-04-01	NA	NA	NA	2333.461341627918	2635.6122303842703	2065.949524023145	Influenza-B
2024-04-02	NA	NA	NA	2260.586485864461	2545.7009793191737	2007.40436586536	Influenza-B
2024-04-03	43	0.0762671418746902	2707.8061105103725	2193.105338689287	2463.428787285684	1952.445733934532	Influenza-B
2024-04-04	NA	NA	NA	2141.2875855676334	2407.143187911066	1904.794258660223	Influenza-B
2024-04-05	NA	NA	NA	2084.648172557614	2346.477491319506	1852.0348136406071	Influenza-B
2024-04-06	NA	NA	NA	2028.4039101201492	2285.27628531656	1800.4048127689623	Influenza-B
2024-04-07	NA	NA	NA	1971.8788039217138	2218.846270237794	1752.3999158981924	Influenza-B
2024-04-08	NA	NA	NA	1915.7678398115197	2147.7301958689995	1708.8582276839943	Influenza-B
2024-04-09	NA	NA	NA	1867.1815541813924	2084.8093684567207	1672.2713400199377	Influenza-B
2024-04-10	43	0.07726651544363843	1698.2068003611125	1826.5363307606078	2033.3324160470095	1640.7720357276264	Influenza-B
2024-04-11	NA	NA	NA	1781.9103432070726	1983.9136420245577	1600.47514366003	Influenza-B
2024-04-12	NA	NA	NA	1736.4353053445568	1934.0148691675688	1559.040531547122	Influenza-B
2024-04-13	NA	NA	NA	1693.9222943369195	1887.1363928248875	1520.4903843523675	Influenza-B
2024-04-14	NA	NA	NA	1661.3608361231286	1849.1693813020356	1492.6268278681362	Influenza-B
2024-04-15	NA	NA	NA	1636.6970250319841	1818.2610767897174	1473.2632106265721	Influenza-B
2024-04-16	NA	NA	NA	1613.44361452337	1789.0121807359342	1455.1048479588187	Influenza-B
2024-04-17	36	0.07118062130888586	1474.3882828432481	1591.3612767321424	1761.8597746612804	1437.3622404594694	Influenza-B
2024-04-18	NA	NA	NA	1560.950770444304	1729.5897342152332	1408.7544922069103	Influenza-B
2024-04-19	NA	NA	NA	1531.3803774409812	1699.2706824904196	1380.0778678617048	Influenza-B
2024-04-20	NA	NA	NA	1506.5261135799976	1674.0930410980673	1355.731655995516	Influenza-B
2024-04-21	NA	NA	NA	1491.542107000064	1657.2110116906156	1342.4348747747276	Influenza-B
2024-04-22	NA	NA	NA	1494.5825423413667	1655.5670063369555	1349.2519283855222	Influenza-B
2024-04-23	NA	NA	NA	1504.0469418112746	1661.5071306994237	1361.5091752387339	Influenza-B
2024-04-24	38	0.075314663210479	1467.5177632408304	1508.4703076232568	1664.5777103272383	1367.0029670970825	Influenza-B
2024-04-25	NA	NA	NA	1501.2652258262895	1659.111704725483	1358.4361269081478	Influenza-B
2024-04-26	NA	NA	NA	1498.8170847265567	1659.5517122077927	1353.6502881730844	Influenza-B
2024-04-27	NA	NA	NA	1501.0026819640757	1665.0655356855668	1353.105330076815	Influenza-B
2024-04-28	NA	NA	NA	1505.4031980775962	1671.4332290355662	1355.865582551507	Influenza-B
2024-04-29	NA	NA	NA	1505.3751171094202	1671.2634879474638	1355.9527025839252	Influenza-B
2024-04-30	NA	NA	NA	1500.7678576823805	1665.363368714499	1352.4400770212237	Influenza-B
2024-05-01	43	0.06278670600575435	1662.1629903598493	1492.8350482091046	1655.5701410463425	1346.0960824969952	Influenza-B
2024-05-02	NA	NA	NA	1499.2954710309218	1665.7804333978565	1349.4497020046015	Influenza-B
2024-05-03	NA	NA	NA	1506.7328962807362	1677.7081491839629	1353.1817329723185	Influenza-B
2024-05-04	NA	NA	NA	1510.4155166299856	1685.0883878829582	1353.8488837032348	Influenza-B
2024-05-05	NA	NA	NA	1501.0921626357574	1673.5220463843614	1346.428441498392	Influenza-B
2024-05-06	NA	NA	NA	1472.0493668793795	1626.3966390563141	1332.34986256938	Influenza-B
2024-05-07	NA	NA	NA	1447.6854129150179	1591.5489733609318	1316.8259914372372	Influenza-B
2024-05-08	41	0.07692808027421429	1402.8211613935794	1430.0911650183534	1570.1549707825993	1302.5215843785145	Influenza-B
2024-05-09	NA	NA	NA	1419.8806611063055	1560.5933031885243	1291.8555319086443	Influenza-B
2024-05-10	NA	NA	NA	1408.318957822169	1549.814473792381	1279.741750061252	Influenza-B
2024-05-11	NA	NA	NA	1394.6450545159998	1536.4399703286877	1265.9361027101102	Influenza-B
2024-05-12	NA	NA	NA	1378.5866310874258	1519.2227924117408	1250.969317275687	Influenza-B
2024-05-13	NA	NA	NA	1360.6478193670823	1498.18186317922	1235.7394878747955	Influenza-B
2024-05-14	NA	NA	NA	1340.8673825548522	1473.751634040369	1219.9649493655802	Influenza-B
2024-05-15	39	0.07083579676796191	1640.276712370035	1320.5325698884806	1448.2596483103896	1204.0701887749785	Influenza-B
2024-05-16	NA	NA	NA	1303.1594561189868	1429.5529531745922	1187.9410023260107	Influenza-B
2024-05-17	NA	NA	NA	1284.6215146808643	1409.606684394959	1170.7183672226204	Influenza-B
2024-05-18	NA	NA	NA	1265.7071579497747	1388.812375723757	1153.5140654621773	Influenza-B
2024-05-19	NA	NA	NA	1245.7073385367999	1363.6212752407944	1137.9895587287722	Influenza-B
2024-05-20	NA	NA	NA	1222.9721887995306	1325.474193990898	1128.3969022993936	Influenza-B
2024-05-21	NA	NA	NA	1203.4757499580944	1292.9574302495932	1120.1868266131598	Influenza-B
2024-05-22	40	0.07160799795208196	1104.3461385356627	1187.7878304642163	1270.413569006284	1110.5359424824526	Influenza-B
2024-05-23	NA	NA	NA	1174.040725720829	1254.5083377279063	1098.734527462383	Influenza-B
2024-05-24	NA	NA	NA	1160.4705883824872	1238.8418009889447	1087.057270287261	Influenza-B
2024-05-25	NA	NA	NA	1147.5356907354915	1223.9034216930092	1075.9330664262848	Influenza-B
2024-05-26	NA	NA	NA	1135.999143493619	1209.777675439759	1066.7200099796323	Influenza-B
2024-05-27	NA	NA	NA	1125.783470681249	1196.32378622857	1059.4025107990044	Influenza-B
2024-05-28	NA	NA	NA	1116.1981884832878	1183.4876811640413	1052.7345707121742	Influenza-B
2024-05-29	24	0.05219421863824712	1266.9837004149622	1107.0577467763592	1171.4842566959926	1046.1744130937939	Influenza-B
2024-05-30	NA	NA	NA	1097.5392994820138	1160.5345607377333	1037.9634994598778	Influenza-B
2024-05-31	NA	NA	NA	1088.5367378141045	1150.1473629246352	1030.2264455555817	Influenza-B
2024-06-01	NA	NA	NA	1080.1142586382355	1140.3975309011666	1023.0176584052367	Influenza-B
2024-06-02	NA	NA	NA	1072.9274369711743	1131.3594527508822	1017.5132953602624	Influenza-B
2024-06-03	NA	NA	NA	1067.9568082986536	1122.9922563282812	1015.6185298378753	Influenza-B
2024-06-04	NA	NA	NA	1064.0127979862782	1115.5724491541243	1014.8361364938817	Influenza-B
2024-06-05	31	0.06564843319037855	1036.7259247548673	1059.9927621235065	1109.0699946802558	1013.0872362822776	Influenza-B
2024-06-06	NA	NA	NA	1054.696384078395	1102.8844048122592	1008.6138290960778	Influenza-B
2024-06-07	NA	NA	NA	1050.1839833415597	1097.6497942258593	1004.7707426073719	Influenza-B
2024-06-08	NA	NA	NA	1046.4701008259344	1093.3543395152287	1001.5963099466787	Influenza-B
2024-06-09	NA	NA	NA	1043.5043860476403	1089.5044983437717	999.4464505249624	Influenza-B
2024-06-10	NA	NA	NA	1040.8635754748075	1085.7120402935104	997.8677057475714	Influenza-B
2024-06-11	NA	NA	NA	1038.3585090910865	1082.0898312468885	996.3945342314795	Influenza-B
2024-06-12	31	0.050278948224101457	1086.5470384828918	1035.9577764449346	1078.730457339052	994.881072723264	Influenza-B
2024-06-13	NA	NA	NA	1034.142855127078	1076.7603226124863	993.2121590584165	Influenza-B
2024-06-14	NA	NA	NA	1032.5638777641825	1075.135277626849	991.6781486482404	Influenza-B
2024-06-15	NA	NA	NA	1030.9262371760326	1073.5825690488614	989.964756450477	Influenza-B
2024-06-16	NA	NA	NA	1029.3131672724546	1071.6943928523008	988.6079496045929	Influenza-B
2024-06-17	NA	NA	NA	1028.3151605576804	1069.0352582849634	989.1461121022238	Influenza-B
2024-06-18	NA	NA	NA	1027.7050750709698	1066.59584888994	990.2323569193009	Influenza-B
2024-06-19	31	0.04927364759439274	1018.1973898782433	1027.0667786621907	1064.8671149470788	990.6082674775373	Influenza-B
2024-06-20	NA	NA	NA	1026.135479228924	1064.2472417705878	989.3885371791749	Influenza-B
2024-06-21	NA	NA	NA	1025.4590853312473	1063.9743669120621	988.3380355678347	Influenza-B
2024-06-22	NA	NA	NA	1024.9702641552724	1063.770116641302	987.5855938870804	Influenza-B
2024-06-23	NA	NA	NA	1024.5079948053149	1063.12214002844	987.2963716021645	Influenza-B
